date,open,high,low,close,difference,volume,turnover,transactions
2009-03-02 00:00:00+00,94.45,94.9,91.8,92.7,-2.52,44412,8293.78,852
2009-03-03 00:00:00+00,92.5,98,92.5,96.2,3.78,32079,6096.11,973
2009-03-04 00:00:00+00,98.5,104.4,98,103.5,7.59,79790,15989.74,1084
2009-03-05 00:00:00+00,103.6,106.3,101.9,103.2,-0.29,61098,12624.33,789
2009-03-06 00:00:00+00,100.1,109.9,99.8,108.5,5.14,50250,10560.18,814
2009-03-09 00:00:00+00,110.6,110.6,104,105.3,-2.95,68607,14522.74,795
2009-03-10 00:00:00+00,105.3,108.9,105,106.2,0.85,51421,10976.94,759
2009-03-11 00:00:00+00,108.6,110.9,106.2,108.7,2.35,91334,19868.25,730
2009-03-12 00:00:00+00,107.2,111,104.3,111,2.12,92199,19742.25,810
2009-03-13 00:00:00+00,114,124.8,114,119.9,8.02,113579,27134.51,1443
2009-03-16 00:00:00+00,122.5,125.7,117.6,123.9,3.34,60232,14749.1,611
2009-03-17 00:00:00+00,122.5,123.2,117.9,120.3,-2.91,71187,17132.98,976
2009-03-18 00:00:00+00,120,120.6,112.5,115,-4.41,49964,11548.01,681
2009-03-19 00:00:00+00,116.4,119.9,115.6,118.3,2.87,30615,7188.31,496
2009-03-20 00:00:00+00,116.9,120,116.3,120,1.44,39809,9488.48,1014
2009-03-23 00:00:00+00,119.5,125.9,119.5,125,4.17,52522,13036.44,512
2009-03-24 00:00:00+00,129.1,129.3,122.6,124,-0.8,36752,9232.41,577
2009-03-25 00:00:00+00,122,128.9,121.9,128,3.23,76380,19082.94,1077
2009-03-26 00:00:00+00,128,129,124.9,127.7,-0.23,46470,11792.56,571
2009-03-27 00:00:00+00,127,127,120.6,121.2,-5.09,50965,12576.05,589
2009-03-30 00:00:00+00,118,118.5,108.3,109.7,-9.49,71739,16113.98,891
2009-03-31 00:00:00+00,111,113,104.8,105,-4.28,97394,21098.54,1221
2009-04-01 00:00:00+00,107,108.3,99.6,102.4,-2.48,113789,23223.53,1308
2009-04-02 00:00:00+00,106.8,116.9,106,116.5,13.77,174704,38944.98,1642
2009-04-03 00:00:00+00,117,132,116,124.6,6.95,164633,40978.21,1869
2009-04-06 00:00:00+00,127,129,119.1,122,-2.09,94255,23671.67,1315
2009-04-07 00:00:00+00,122,122,118,118,-3.28,60773,14492.42,677
2009-04-08 00:00:00+00,116,128,115,127.4,7.97,129458,32075.39,1467
2009-04-09 00:00:00+00,126.4,130.9,122.1,130,2.04,85212,21838.3,955
2009-04-14 00:00:00+00,131,134.8,127,134,3.08,148798,39240.42,977
2009-04-15 00:00:00+00,134,136.8,127.4,132,-1.49,156611,41497.79,907
2009-04-16 00:00:00+00,134.9,134.9,128.1,129.3,-2.05,91517,23849.59,856
2009-04-17 00:00:00+00,129.3,130,122,123,-4.87,74111,18409.38,979
2009-04-20 00:00:00+00,124.5,124.5,118,120,-2.44,47576,11431.74,565
2009-04-21 00:00:00+00,121,126,117.5,123.5,2.92,85093,20909.3,702
2009-04-22 00:00:00+00,124,133,122.4,133,7.69,40466,10438.54,633
2009-04-23 00:00:00+00,132,134.8,129,131.5,-1.13,53383,14110.18,535
2009-04-24 00:00:00+00,132.9,135,131.1,135,2.66,48591,13001.39,735
2009-04-27 00:00:00+00,132.2,134,131,132.8,-1.63,17454,4619.65,369
2009-04-28 00:00:00+00,130,130,124.6,128.5,-3.24,67379,17207.73,827
2009-04-29 00:00:00+00,132.9,144,130.5,140,8.95,119250,33156.47,1222
2009-04-30 00:00:00+00,142.3,150.8,142,150.8,7.71,92828,27377.93,849
2009-05-04 00:00:00+00,156.3,161.7,153,161.7,7.23,98197,30876.57,944
2009-05-05 00:00:00+00,160,168,155,163.1,0.87,96981,31448.52,1205
2009-05-06 00:00:00+00,158.5,167.7,158.5,162,-0.67,83388,27273.12,1008
2009-05-07 00:00:00+00,164.9,168.7,162.6,165.5,2.16,67675,22366.78,861
2009-05-08 00:00:00+00,161.5,163.9,158.6,159.5,-3.63,42830,13754.65,667
2009-05-11 00:00:00+00,161.9,162,155,157,-1.57,36290,11474.03,625
2009-05-12 00:00:00+00,161.6,161.8,156.2,157,0,45001,14309,461
2009-05-13 00:00:00+00,160,160.8,151.5,151.8,-3.31,48327,14876.39,628
2009-05-14 00:00:00+00,149.5,152.4,145.1,147.5,-2.83,63458,18820.74,631
2009-05-15 00:00:00+00,150,152,146,149,1.02,42933,12695.11,607
2009-05-18 00:00:00+00,146,155.5,146,155.5,4.36,41109,12360.45,486
2009-05-19 00:00:00+00,160,163.5,155,156.6,0.71,27629,8854.9,671
2009-05-20 00:00:00+00,158.9,162.5,157.4,162,3.45,84991,27267.96,800
2009-05-21 00:00:00+00,157.9,158.5,154,154,-4.94,45385,14244.89,780
2009-05-22 00:00:00+00,154,157.7,150.1,154,0,30900,9559.93,553
2009-05-25 00:00:00+00,157,157,148.7,149.2,-3.12,31996,9578.86,419
2009-05-26 00:00:00+00,150,151.5,145.5,147.6,-1.07,38905,11517.52,440
2009-05-27 00:00:00+00,151.6,152.8,150,151.2,2.44,42360,12789.06,530
2009-05-28 00:00:00+00,151,151,143.5,147,-2.78,43863,12887.86,629
2009-05-29 00:00:00+00,150,150,146.1,147,0,67563,19978.43,667
2009-06-01 00:00:00+00,150,160,150,160,8.84,38087,11871.65,686
2009-06-02 00:00:00+00,162,168,160.5,164.1,2.56,78402,25763.7,964
2009-06-03 00:00:00+00,165.3,165.4,162.2,163.5,-0.37,54168,17736.16,583
2009-06-04 00:00:00+00,161.1,169.5,161.1,168,2.75,45904,15328.02,480
2009-06-05 00:00:00+00,170,174,165.2,165.2,-1.67,48858,16529.22,637
2009-06-08 00:00:00+00,164.1,164.1,160,163.9,-0.79,21195,6874.93,351
2009-06-09 00:00:00+00,163.9,179,163.9,179,9.21,94025,32492.49,820
2009-06-10 00:00:00+00,184,195,183.2,195,8.94,62361,23506.93,685
2009-06-12 00:00:00+00,191.5,195,188.5,195,0,55807,21365.31,744
2009-06-15 00:00:00+00,191,194.7,186,186,-4.62,39344,14828.4,778
2009-06-16 00:00:00+00,184.5,191.6,178.2,190.5,2.42,52568,19826.29,617
2009-06-17 00:00:00+00,190.5,191.9,175,181.8,-4.57,54012,19804.83,1078
2009-06-18 00:00:00+00,181,184.3,177.3,179.9,-1.05,31742,11424.96,600
2009-06-19 00:00:00+00,180,187.2,179.3,185.7,3.22,88245,32383.69,1950
2009-06-22 00:00:00+00,184.9,185.3,172.3,174,-6.3,38026,13434.99,715
2009-06-23 00:00:00+00,175.1,176.6,164.2,164.2,-5.63,65794,22357.88,883
2009-06-24 00:00:00+00,169.8,173.8,167.5,173,5.36,61949,21273.1,927
2009-06-25 00:00:00+00,175,175.9,168.9,170.6,-1.39,28205,9742.16,800
2009-06-26 00:00:00+00,174.8,175.9,169.9,169.9,-0.41,9759,3379.56,547
2009-06-29 00:00:00+00,170,174.8,169.1,171,0.65,11728,4036.92,323
2009-06-30 00:00:00+00,174.6,174.6,169.5,171,0,23008,7887.19,424
2009-07-01 00:00:00+00,170.9,173.5,170.9,172.5,0.88,10691,3687.67,196
2009-07-02 00:00:00+00,174,174,171,171.5,-0.58,40805,14006.04,642
2009-07-03 00:00:00+00,171,171.5,169,170.1,-0.82,20580,6998.5,240
2009-07-06 00:00:00+00,172.2,172.2,165,167,-1.82,8513,2843.1,348
2009-07-07 00:00:00+00,167.8,170.9,162.6,162.6,-2.63,71045,23845.29,467
2009-07-08 00:00:00+00,160,161.6,156.1,157,-3.44,44429,13978.42,675
2009-07-09 00:00:00+00,158,159,145.5,145.5,-7.32,33158,10071.29,833
2009-07-10 00:00:00+00,150.7,152.3,149,149,2.41,63131,18977.85,694
2009-07-13 00:00:00+00,150,154,146.1,154,3.36,41674,12469.58,527
2009-07-14 00:00:00+00,157.5,170,155.8,170,10.39,104470,33937.04,739
2009-07-15 00:00:00+00,171,174.5,167,169,-0.59,86076,29462.83,915
2009-07-16 00:00:00+00,170.9,172.8,169,171.5,1.48,107948,36996.72,481
2009-07-17 00:00:00+00,165,165,158.1,160,-6.71,185538,60419.21,1400
2009-07-20 00:00:00+00,163,174.7,163,174.7,9.19,84448,28510.2,913
2009-07-21 00:00:00+00,174,178,169.3,178,1.89,96028,33625.53,1001
2009-07-22 00:00:00+00,177,185,171.7,176.5,-0.84,42093,14925.7,878
2009-07-23 00:00:00+00,180,186.8,178.6,186.8,5.84,42327,15525.39,542
2009-07-24 00:00:00+00,188,189.8,181.5,184,-1.5,47682,17828.85,772
2009-07-27 00:00:00+00,189,189.5,178,178,-3.26,49430,18011.68,859
2009-07-28 00:00:00+00,178.5,184,176.4,176.4,-0.9,46175,16539.57,541
2009-07-29 00:00:00+00,178.8,180.5,176.4,179.2,1.59,22275,7985.64,272
2009-07-30 00:00:00+00,182.9,192,180.5,192,7.14,66947,24813.13,815
2009-07-31 00:00:00+00,192,195,188.1,193,0.52,65207,25114.49,1070
2009-08-03 00:00:00+00,192,199.6,190.1,199.4,3.32,54695,21610.51,713
2009-08-04 00:00:00+00,196.5,200.4,192,195,-2.21,77322,30413.16,801
2009-08-05 00:00:00+00,198,203.9,193,194.5,-0.26,76019,30364.09,905
2009-08-06 00:00:00+00,197.1,200.5,194.6,194.6,0.05,71512,28472.05,880
2009-08-07 00:00:00+00,196.8,199.3,190,198.5,2,48374,18702.88,528
2009-08-10 00:00:00+00,199.5,200.2,195.1,197,-0.76,38920,15437.71,486
2009-08-11 00:00:00+00,199.5,203.4,197.3,199,1.02,93827,37750.7,831
2009-08-12 00:00:00+00,198,198.5,191.9,194.9,-2.06,38473,14945.74,559
2009-08-13 00:00:00+00,203,208.5,200.1,206.5,5.95,125134,51203.45,691
2009-08-14 00:00:00+00,208.3,215,208,210,1.69,97318,41176.64,858
2009-08-17 00:00:00+00,210,210,200.1,203,-3.33,52188,21207.26,1058
2009-08-18 00:00:00+00,205,208.9,200,207.8,2.36,35957,14781.25,572
2009-08-19 00:00:00+00,206,211.7,202,211.4,1.73,24166,9972.98,477
2009-08-20 00:00:00+00,215,221.9,215,221,4.54,56511,24829.2,848
2009-08-21 00:00:00+00,223,269.5,221.3,243.5,10.18,116396,55548.92,1689
2009-08-24 00:00:00+00,250,259.7,250,259.7,6.65,73169,37328.42,1193
2009-08-25 00:00:00+00,254.5,290,254.5,278,7.05,78698,42765.44,1283
2009-08-26 00:00:00+00,278,285,255,255,-8.27,132797,70782.04,2225
2009-08-27 00:00:00+00,257,270,247,248,-2.75,88560,45872.05,1604
2009-08-28 00:00:00+00,260,261,253,254.5,2.62,85876,44361.1,1277
2009-08-31 00:00:00+00,253.8,253.8,248,250,-1.77,56423,28281.11,729
2009-09-01 00:00:00+00,254,257.7,236.1,240,-4,71624,34520.87,1343
2009-09-02 00:00:00+00,232.5,234,222,230,-4.17,105759,48260.82,1905
2009-09-03 00:00:00+00,232.3,242.8,232.3,235,2.17,61040,29042.04,1223
2009-09-04 00:00:00+00,243.2,243.8,234.5,234.5,-0.21,52298,25036.48,781
2009-09-07 00:00:00+00,242,247,240.1,243.7,3.92,45986,22412.8,738
2009-09-08 00:00:00+00,250,253.5,246,249.6,2.42,53889,26978.71,845
2009-09-09 00:00:00+00,250.4,265,245.5,259,3.77,59792,30675.89,914
2009-09-10 00:00:00+00,263.3,268,255.2,261,0.77,99903,52485.57,1122
2009-09-11 00:00:00+00,262.6,262.6,255,255,-2.3,56633,29333.5,582
2009-09-14 00:00:00+00,252.9,252.9,243.5,248.9,-2.39,28524,14131.38,616
2009-09-15 00:00:00+00,251,252.9,245,249.3,0.16,34660,17350.8,561
2009-09-16 00:00:00+00,252.8,258,250,257,3.09,36070,18466.32,638
2009-09-17 00:00:00+00,264,266,258.1,264,2.72,41365,21722.52,796
2009-09-18 00:00:00+00,257.1,264,257.1,261.4,-0.98,67873,35402.21,1509
2009-09-21 00:00:00+00,261.4,264,251.4,254,-2.83,19864,10288.72,433
2009-09-22 00:00:00+00,258,266,255,263,3.54,65015,34100.28,1293
2009-09-23 00:00:00+00,266.5,270,262.4,262.4,-0.23,47545,25352.63,1141
2009-09-24 00:00:00+00,263,268.8,254,265,0.99,32664,17262.08,698
2009-09-25 00:00:00+00,264.9,267.9,259.8,260.1,-1.85,33772,17716.69,526
2009-09-28 00:00:00+00,260.2,265,257.6,262.2,0.81,25780,13494.33,886
2009-09-29 00:00:00+00,264.2,266.4,255,255,-2.75,43702,22721.73,807
2009-09-30 00:00:00+00,258,261.9,240.1,240.1,-5.84,48584,24307.75,650
2009-10-01 00:00:00+00,247.9,259,245,259,7.87,46195,23178.64,1006
2009-10-02 00:00:00+00,251,253.8,246,247,-4.63,39271,19500.87,710
2009-10-05 00:00:00+00,250,253.9,249,253,2.43,25820,13037.72,467
2009-10-06 00:00:00+00,257,265,257,265,4.74,44629,23411.14,757
2009-10-07 00:00:00+00,268.1,269,256,258.9,-2.3,22335,11714.87,561
2009-10-08 00:00:00+00,265,267.9,260.5,266.3,2.86,26776,14162.2,498
2009-10-09 00:00:00+00,266,267.3,262.2,262.5,-1.43,23294,12314.03,455
2009-10-12 00:00:00+00,266.3,269.9,260.1,269.9,2.82,44359,23701.32,613
2009-10-13 00:00:00+00,267,270,263.4,270,0.04,33174,17750.44,585
2009-10-14 00:00:00+00,270,280,267,280,3.7,44050,24360.69,927
2009-10-15 00:00:00+00,280,284.7,270,274.9,-1.82,23510,13104.51,709
2009-10-16 00:00:00+00,275.7,279.9,266.2,268.9,-2.18,42091,23065.07,883
2009-10-19 00:00:00+00,270,274.5,269,270.1,0.45,22088,12028.55,399
2009-10-20 00:00:00+00,275.8,277.8,271,277.8,2.85,34725,19080.54,533
2009-10-21 00:00:00+00,278,283.7,272.6,280.5,0.97,23569,13059.39,597
2009-10-22 00:00:00+00,280,284.7,274,284.5,1.43,42451,23942.27,489
2009-10-23 00:00:00+00,285,293.5,285,291,2.28,32134,18588.15,510
2009-10-26 00:00:00+00,289.5,289.9,281.2,283.2,-2.68,35098,19963.92,589
2009-10-27 00:00:00+00,279.5,279.5,275,275,-2.9,18199,10094.99,446
2009-10-28 00:00:00+00,273.5,277,269,269.9,-1.85,40282,21966.86,913
2009-10-29 00:00:00+00,269.6,279,266.3,272.2,0.85,41838,22755.62,838
2009-10-30 00:00:00+00,276.9,276.9,270.3,272.5,0.11,36290,19853.19,662
2009-11-02 00:00:00+00,271.6,272.5,268,272,-0.18,27555,14959.35,580
2009-11-03 00:00:00+00,274.4,274.7,259.1,259.7,-4.52,64700,33943.51,1054
2009-11-04 00:00:00+00,263,264.8,254.5,256.5,-1.23,80914,41917.62,1146
2009-11-05 00:00:00+00,256,257.7,247.9,250,-2.53,118876,59510.48,1576
2009-11-06 00:00:00+00,255.8,255.9,237.8,239.4,-4.24,138194,66999.51,1854
2009-11-09 00:00:00+00,244,250,242.8,250,4.43,100559,49225.08,1054
2009-11-10 00:00:00+00,252.9,252.9,246,248,-0.8,74512,37185.64,803
2009-11-12 00:00:00+00,249.8,249.8,241.3,245,-1.21,43999,21611.17,714
2009-11-13 00:00:00+00,245,250,242.1,244.7,-0.12,50540,24911.2,772
2009-11-16 00:00:00+00,251.2,254.8,251.2,253,3.39,111864,56652.7,1103
2009-11-17 00:00:00+00,253.7,253.7,248.3,249,-1.58,35825,17932.75,586
2009-11-18 00:00:00+00,249,252.8,248,248,-0.4,62343,31004.92,607
2009-11-19 00:00:00+00,245.1,247.8,240.5,240.7,-2.94,63659,30873.98,675
2009-11-20 00:00:00+00,242,244,236,237,-1.54,36596,17569.75,637
2009-11-23 00:00:00+00,241.7,243.5,237.5,243.5,2.74,58215,28180.93,739
2009-11-24 00:00:00+00,243.4,247,241.1,242,-0.62,100687,49004.88,723
2009-11-25 00:00:00+00,245.1,247,240.2,240.2,-0.74,22943,11201.65,399
2009-11-26 00:00:00+00,242.9,243,234,234,-2.58,43095,20350,716
2009-11-27 00:00:00+00,226,233.3,222,230,-1.71,102292,46922.32,1331
2009-11-30 00:00:00+00,239.2,239.2,230,230,0,74634,34509.31,623
2009-12-01 00:00:00+00,230,242,230,239,3.91,84844,40478.62,1089
2009-12-02 00:00:00+00,242.8,243.8,240,242.7,1.55,58075,28091.99,686
2009-12-03 00:00:00+00,246.9,248.5,246.1,246.2,1.44,90366,44739.81,766
2009-12-04 00:00:00+00,244.8,253,242.2,253,2.76,71263,35533.91,1005
2009-12-07 00:00:00+00,250,252.3,248.8,251.9,-0.43,46835,23453.89,616
2009-12-08 00:00:00+00,250,253.4,245.1,245.1,-2.7,53254,26682.67,822
2009-12-09 00:00:00+00,245,249.6,244,244.1,-0.41,37320,18407.09,600
2009-12-10 00:00:00+00,244.7,248,244.3,248,1.6,20772,10272.57,317
2009-12-11 00:00:00+00,251.7,252,243.9,251.5,1.41,39631,19596.75,680
2009-12-14 00:00:00+00,252.5,254.8,252.2,252.7,0.48,44791,22665.45,405
2009-12-15 00:00:00+00,250,253.7,245.2,250,-1.07,52287,26149.03,503
2009-12-16 00:00:00+00,252,252,247.6,250,0,26385,13224.46,315
2009-12-17 00:00:00+00,247.9,251.5,247.6,250,0,33806,16866.66,339
2009-12-18 00:00:00+00,248,250.9,246,246.3,-1.48,109004,54086.76,2130
2009-12-21 00:00:00+00,246,250,244,246.3,0,27625,13593.59,279
2009-12-22 00:00:00+00,246.5,252.4,246.5,252.4,2.48,26133,13103.93,548
2009-12-23 00:00:00+00,250.1,252.2,250.1,250.3,-0.83,33447,16781.51,347
2009-12-28 00:00:00+00,252.8,253,251.4,253,1.08,21268,10749.06,505
2009-12-29 00:00:00+00,253.9,256,251.1,256,1.19,53003,26871.59,520
2009-12-30 00:00:00+00,255.9,261.9,253.5,261.5,2.15,81455,42103.75,783
2009-12-31 00:00:00+00,261.4,261.4,259.1,260,-0.57,37248,19371.3,190
2010-01-04 00:00:00+00,259.9,271.9,256,271.4,4.38,82740,44504.7,849
2010-01-05 00:00:00+00,273.8,278.7,271,278,2.43,113245,62653.96,871
2010-01-06 00:00:00+00,278,280,275.3,280,0.72,40487,22490.05,489
2010-01-07 00:00:00+00,270.6,278.7,270.6,274.2,-2.07,42501,23416.81,620
2010-01-08 00:00:00+00,278.7,281.9,270.5,273.2,-0.36,37561,20788.38,626
2010-01-11 00:00:00+00,280,282,277,279,2.12,29902,16785.84,510
2010-01-12 00:00:00+00,277,281,275,276.1,-1.04,77245,43084.56,667
2010-01-13 00:00:00+00,276,282,276,282,2.14,49137,27453.88,438
2010-01-14 00:00:00+00,285.5,285.9,280.3,282,0,48985,27736.24,449
2010-01-15 00:00:00+00,282,283,281,282,0,49261,27787.07,348
2010-01-18 00:00:00+00,284.6,285.9,280.2,285.5,1.24,21968,12516.98,339
2010-01-19 00:00:00+00,285.8,289.4,282.7,289.4,1.37,41568,23713.2,531
2010-01-20 00:00:00+00,288.9,296,286.1,290,0.21,85002,49669.12,801
2010-01-21 00:00:00+00,288,290,278,281,-3.1,50697,28481.71,872
2010-01-22 00:00:00+00,276,276,268.2,268.7,-4.38,53739,29129.14,1132
2010-01-25 00:00:00+00,268,271.9,266.3,267,-0.63,78924,42338.43,810
2010-01-26 00:00:00+00,263,266.9,257.1,266.9,-0.04,37266,19451.46,802
2010-01-27 00:00:00+00,268.8,271,262.3,263.5,-1.27,32528,17268.85,356
2010-01-28 00:00:00+00,266.8,273,259.9,259.9,-1.37,34120,18105.94,721
2010-01-29 00:00:00+00,259,262,257.2,258.4,-0.58,35602,18427.67,531
2010-02-01 00:00:00+00,258,260,253.3,253.3,-1.97,47858,24387.41,527
2010-02-02 00:00:00+00,257,258.8,254.1,254.1,0.32,41237,21082.6,798
2010-02-03 00:00:00+00,256.8,259.8,255.1,256,0.75,21529,11085.96,426
2010-02-04 00:00:00+00,257.5,257.5,243,243.1,-5.04,52053,25828.16,912
2010-02-05 00:00:00+00,239.1,242,231.1,231.1,-4.94,107884,50518.25,1613
2010-02-08 00:00:00+00,235,239.8,227.2,231,-0.04,94703,43900.27,1364
2010-02-09 00:00:00+00,234.7,238.9,231.1,232.5,0.65,60490,28532.78,803
2010-02-10 00:00:00+00,236.9,238,234.5,235.4,1.25,45261,21385.17,949
2010-02-11 00:00:00+00,236.6,237.8,226,229,-2.72,41082,18989.01,1278
2010-02-12 00:00:00+00,235,235.5,229.6,235.3,2.75,34872,16231.45,761
2010-02-15 00:00:00+00,235.5,237.9,231.7,237.9,1.1,38044,17975.28,932
2010-02-16 00:00:00+00,242.1,244,240.5,242.3,1.85,45749,22163.68,1247
2010-02-17 00:00:00+00,247,249.9,246,248.8,2.68,34589,17162.31,702
2010-02-18 00:00:00+00,247.9,247.9,240.2,241,-3.14,34536,16804.36,596
2010-02-19 00:00:00+00,239.5,244,234,237,-1.66,26631,12693.77,540
2010-02-22 00:00:00+00,240.1,241.7,234.5,234.6,-1.01,36963,17592.1,682
2010-02-23 00:00:00+00,234.8,237.5,228.1,228.1,-2.77,64426,29826.71,1372
2010-02-24 00:00:00+00,229,232,227.2,227.5,-0.26,29581,13501.03,679
2010-02-25 00:00:00+00,228,230,220.1,220.1,-3.25,110728,50106.21,1261
2010-02-26 00:00:00+00,223,231.2,221.8,231.2,5.04,51449,23262.85,1312
2010-03-01 00:00:00+00,229,231,220.1,223.3,-3.42,103509,46227.96,1467
2010-03-02 00:00:00+00,226,230.8,223.5,228.7,2.42,77695,35524.95,1035
2010-03-03 00:00:00+00,231,238.3,229.2,237,3.63,85625,39764.35,896
2010-03-04 00:00:00+00,235.5,235.9,232.8,233.8,-1.35,76768,35959.01,783
2010-03-05 00:00:00+00,235,236.9,232.2,236.9,1.33,45219,21151.32,464
2010-03-08 00:00:00+00,239,239,236,238.9,0.84,42995,20408.33,696
2010-03-09 00:00:00+00,237.4,238,232.5,235,-1.63,31314,14662.56,527
2010-03-10 00:00:00+00,236,238,233.1,237.8,1.19,15579,7378.99,520
2010-03-11 00:00:00+00,237.8,237.8,232.9,234.5,-1.39,22196,10428.88,416
2010-03-12 00:00:00+00,235.1,240,235,238,1.49,42947,20466.72,1033
2010-03-15 00:00:00+00,237.3,237.3,234.2,235.6,-1.01,16061,7548.04,439
2010-03-16 00:00:00+00,237,239.4,235,239.4,1.61,25689,12257.56,452
2010-03-17 00:00:00+00,240.5,246.9,240.5,246,2.76,56557,27565.82,1268
2010-03-18 00:00:00+00,243.5,247.9,242,246,0,29051,14285.37,627
2010-03-19 00:00:00+00,246.8,253.8,243,246,0,134137,66681.59,3521
2010-03-22 00:00:00+00,246,251.9,244,251,2.03,27371,13632.62,647
2010-03-23 00:00:00+00,250,253.5,249.4,253,0.8,32515,16333.51,716
2010-03-24 00:00:00+00,253,253.8,250,252,-0.4,12788,6437.9,321
2010-03-25 00:00:00+00,252.8,259.9,251.5,259.9,3.13,40217,20587.17,732
2010-03-26 00:00:00+00,260,263.9,257.1,263.9,1.54,27116,14201.86,1054
2010-03-29 00:00:00+00,264,268,261,266.9,1.14,25140,13386.42,565
2010-03-30 00:00:00+00,266.8,266.9,262,265,-0.71,19983,10580.52,387
2010-03-31 00:00:00+00,264.8,265,258,259.9,-1.92,55219,28956.57,680
2010-04-01 00:00:00+00,260.4,270.9,260,270.9,4.23,90126,48302.22,900
2010-04-06 00:00:00+00,270.9,275.4,270.9,275,1.51,67598,37025.86,610
2010-04-07 00:00:00+00,275,275,271,273,-0.73,45454,24833.33,525
2010-04-08 00:00:00+00,270.9,271,261.1,266.2,-2.49,41885,22369.7,579
2010-04-09 00:00:00+00,268,281.1,268,279.7,5.07,73034,40384.92,636
2010-04-12 00:00:00+00,277,285,276,285,1.89,73088,41255.9,701
2010-04-13 00:00:00+00,284.1,289.7,282,289.7,1.65,57052,32633.39,717
2010-04-14 00:00:00+00,284.3,294,284.3,294,1.48,56076,32480.97,747
2010-04-15 00:00:00+00,295,295,291,293.7,-0.1,79458,46415.16,481
2010-04-16 00:00:00+00,290,290,285.1,287,-2.28,36096,20800.72,524
2010-04-19 00:00:00+00,283,283,268.9,275,-4.18,66478,36656.95,901
2010-04-20 00:00:00+00,279,283.9,277.5,280.6,2.04,41889,23406.87,605
2010-04-21 00:00:00+00,284,286,275.2,276,-1.64,74042,41854.52,574
2010-04-22 00:00:00+00,275,279.7,263.6,265.3,-3.88,69821,37410.37,854
2010-04-23 00:00:00+00,268.3,274.2,267,274.2,3.35,19766,10657.47,545
2010-04-26 00:00:00+00,278.8,288,278.8,286.7,4.56,33284,18868.73,730
2010-04-27 00:00:00+00,280.2,285,277.2,277.2,-3.31,22272,12569.48,462
2010-04-28 00:00:00+00,268.6,278,268.6,271,-2.24,38136,20810.43,761
2010-04-29 00:00:00+00,273.1,277.7,271.5,277.2,2.29,19474,10745.41,358
2010-04-30 00:00:00+00,283.1,283.4,278,282,1.73,22206,12494.46,379
2010-05-04 00:00:00+00,284.5,284.5,269.1,271.5,-3.72,86435,47270.88,1101
2010-05-05 00:00:00+00,268.3,273.1,265,267,-1.66,47600,25640.13,648
2010-05-06 00:00:00+00,265,274,264.5,270.5,1.31,45103,24362.28,659
2010-05-07 00:00:00+00,260,268.9,259.5,265.6,-1.81,43749,23221.26,821
2010-05-10 00:00:00+00,271.1,278.5,271.1,275.9,3.88,48247,26604.02,776
2010-05-11 00:00:00+00,276,276,270,271,-1.78,12350,6745.22,360
2010-05-12 00:00:00+00,274,276,270,275,1.48,72453,39526.41,654
2010-05-13 00:00:00+00,278.5,282,264.9,266,-3.27,87019,46766.33,1269
2010-05-14 00:00:00+00,240,244.8,234.8,239.9,2.17,176521,84149.12,1355
2010-05-17 00:00:00+00,239.9,244,237,240.5,0.25,32519,15592.03,704
2010-05-18 00:00:00+00,245,246.5,240.2,242.9,1,48960,23884.35,1069
2010-05-19 00:00:00+00,240.1,240.9,230.1,234,-3.66,157772,73817.78,1575
2010-05-20 00:00:00+00,234,234,221,223,-4.7,259225,117642.38,1676
2010-05-21 00:00:00+00,223,225.9,214,221.1,-0.85,174723,77197.43,1772
2010-05-24 00:00:00+00,225,229.5,223,229.2,3.66,31479,14287.12,848
2010-05-25 00:00:00+00,225,226,222.2,222.5,-2.92,40755,18256.37,820
2010-05-26 00:00:00+00,229.8,248,227.9,248,11.46,98071,47071.85,1126
2010-05-27 00:00:00+00,244.8,248,240,247.2,-0.32,94925,46603.21,1031
2010-05-28 00:00:00+00,248,254.9,246,254.5,2.95,56749,28702.49,1188
2010-05-31 00:00:00+00,254.9,255.5,251,255.5,0.39,17258,8769.15,430
2010-06-01 00:00:00+00,255.4,255.4,247,249,-2.54,38757,19282.66,569
2010-06-02 00:00:00+00,247,249.7,242,248.8,-0.08,75748,37252.86,1086
2010-06-04 00:00:00+00,248.4,250.7,238.6,241,-3.14,28349,13798.55,709
2010-06-07 00:00:00+00,238.4,241.5,234,238,-1.24,27603,13155.62,469
2010-06-08 00:00:00+00,240,240.2,228.2,238,0,52295,24375.1,820
2010-06-09 00:00:00+00,242,242,232.5,237.9,-0.04,18996,9017.67,423
2010-06-10 00:00:00+00,239.8,239.8,233,238.5,0.25,38943,18454.39,526
2010-06-11 00:00:00+00,240,241.5,235,238.8,0.13,47631,22782.36,560
2010-06-14 00:00:00+00,241,245.4,240,242,1.34,22485,10934.22,637
2010-06-15 00:00:00+00,243.5,243.5,238,239.9,-0.87,44789,21510.87,672
2010-06-16 00:00:00+00,242.3,242.4,238.3,240,0.04,19552,9415.71,392
2010-06-17 00:00:00+00,239.9,239.9,236,236,-1.67,36372,17268.2,602
2010-06-18 00:00:00+00,236,240,233,235,-0.42,148400,69803.46,2210
2010-06-21 00:00:00+00,236.2,239.7,236.2,238,1.28,37751,17978.05,424
2010-06-22 00:00:00+00,237,238,234,234,-1.68,18453,8740.94,477
2010-06-23 00:00:00+00,234.1,238,229.1,231.9,-0.9,26249,12294.25,512
