date,open,high,low,close,difference,volume,turnover,transactions
2017-07-07 00:00:00+00,0.99,0.99,0.97,0.98,0,305334,299.89,128
2017-07-10 00:00:00+00,0.98,0.98,0.97,0.98,0,245994,239.55,118
2017-07-11 00:00:00+00,0.98,0.99,0.95,0.96,-2.04,624275,602.38,191
2017-07-12 00:00:00+00,0.96,0.97,0.95,0.96,0,306090,293.03,163
2017-07-13 00:00:00+00,0.96,0.97,0.95,0.96,0,394643,379.31,140
2017-07-14 00:00:00+00,0.97,0.97,0.93,0.94,-2.08,853219,808.32,280
2017-07-17 00:00:00+00,0.94,0.96,0.93,0.95,1.06,417472,396.11,153
2017-07-18 00:00:00+00,0.95,0.96,0.91,0.93,-2.11,999813,932.3,313
2017-07-19 00:00:00+00,0.94,0.94,0.9,0.91,-2.15,1378164,1261.04,430
2017-07-20 00:00:00+00,0.91,0.95,0.9,0.93,2.2,1038706,966.86,352
2017-07-21 00:00:00+00,0.93,0.95,0.91,0.92,-1.08,788368,730.38,254
2017-07-24 00:00:00+00,0.92,0.93,0.91,0.92,0,218729,201.39,107
2017-07-25 00:00:00+00,0.93,0.93,0.9,0.91,-1.09,741676,674.7,270
2017-07-26 00:00:00+00,0.91,0.92,0.9,0.92,1.1,536026,487.63,214
2017-07-27 00:00:00+00,0.92,1.07,0.9,1.01,9.78,8383726,8488.75,2043
2017-07-28 00:00:00+00,1.06,1.1,1,1,-0.99,6882711,7219.51,1803
2017-07-31 00:00:00+00,1.01,1.05,1,1.03,3,2300883,2357.78,702
2017-08-01 00:00:00+00,1.04,1.12,1.04,1.12,8.74,4687080,5079.92,1353
2017-08-02 00:00:00+00,1.13,1.22,1.1,1.19,6.25,8017543,9373.31,2265
2017-08-03 00:00:00+00,1.19,1.35,1.18,1.34,12.61,11078934,14165.87,2524
2017-08-04 00:00:00+00,1.35,1.5,1.27,1.29,-3.73,15364974,21421.33,4952
2017-08-07 00:00:00+00,1.33,1.42,1.3,1.34,3.88,6726215,9091.99,2378
2017-08-08 00:00:00+00,1.36,1.38,1.28,1.29,-3.73,3942233,5207.43,1455
2017-08-09 00:00:00+00,1.28,1.3,1.23,1.26,-2.33,2769795,3481.97,948
2017-08-10 00:00:00+00,1.26,1.27,1.19,1.2,-4.76,4010568,4859.8,1332
2017-08-11 00:00:00+00,1.19,1.23,1.14,1.2,0,3273672,3878.94,949
2017-08-14 00:00:00+00,1.19,1.27,1.19,1.22,1.67,2356909,2913.2,803
2017-08-16 00:00:00+00,1.23,1.29,1.2,1.21,-0.82,2417928,3016.67,928
2017-08-17 00:00:00+00,1.23,1.23,1.2,1.2,-0.83,489567,594.62,325
2017-08-18 00:00:00+00,1.2,1.2,1.15,1.16,-3.33,1811761,2126.36,653
2017-08-21 00:00:00+00,1.15,1.19,1.14,1.19,2.59,900325,1052.63,499
2017-08-22 00:00:00+00,1.2,1.23,1.16,1.16,-2.52,1255909,1491.68,595
2017-08-23 00:00:00+00,1.16,1.2,1.16,1.18,1.72,688951,809.06,365
2017-08-24 00:00:00+00,1.18,1.2,1.14,1.17,-0.85,1956585,2292.58,537
2017-08-25 00:00:00+00,1.16,1.17,1.11,1.13,-3.42,3452153,3908.61,1163
2017-08-28 00:00:00+00,1.11,1.13,0.99,0.99,-12.39,5427298,5775.3,1463
2017-08-29 00:00:00+00,0.98,1.01,0.95,0.99,0,2567268,2541.26,841
2017-08-30 00:00:00+00,1.02,1.08,1.01,1.05,6.06,3531537,3716.91,948
2017-08-31 00:00:00+00,1.06,1.07,1.04,1.05,0,1091760,1152.26,330
2017-09-01 00:00:00+00,1.04,1.06,1.03,1.05,0,439120,455.99,170
2017-09-04 00:00:00+00,1.04,1.05,1.02,1.02,-2.86,578452,597.62,208
2017-09-05 00:00:00+00,1.03,1.05,1.02,1.05,2.94,731055,759.83,259
2017-09-06 00:00:00+00,1.06,1.19,1.06,1.13,7.62,5231404,5946.51,1543
2017-09-07 00:00:00+00,1.14,1.18,1.12,1.16,2.65,2976388,3443.03,976
2017-09-08 00:00:00+00,1.33,1.38,1.23,1.27,9.48,11778046,15193.12,3054
2017-09-11 00:00:00+00,1.28,1.3,1.21,1.23,-3.15,2544480,3194.85,982
2017-09-12 00:00:00+00,1.23,1.24,1.17,1.21,-1.63,3290711,3943.83,916
2017-09-13 00:00:00+00,1.22,1.26,1.2,1.22,0.83,1466064,1802.05,459
2017-09-14 00:00:00+00,1.23,1.25,1.2,1.21,-0.82,570698,699.92,279
2017-09-15 00:00:00+00,1.21,1.22,1.15,1.16,-4.13,1984758,2322.19,545
2017-09-18 00:00:00+00,1.17,1.17,1.12,1.15,-0.86,1288456,1466.99,518
2017-09-19 00:00:00+00,1.16,1.16,1.12,1.13,-1.74,566356,641.3,313
2017-09-20 00:00:00+00,1.13,1.14,1.09,1.1,-2.65,1462095,1619.29,563
2017-09-21 00:00:00+00,1.11,1.18,1.09,1.14,3.64,1738271,1988.77,632
2017-09-22 00:00:00+00,1.14,1.15,1.11,1.13,-0.88,733616,826.96,306
2017-09-25 00:00:00+00,1.14,1.14,1.11,1.12,-0.88,628623,706.96,229
2017-09-26 00:00:00+00,1.11,1.13,1.1,1.11,-0.89,846278,942.67,273
2017-09-27 00:00:00+00,1.12,1.12,1.1,1.1,-0.9,531054,592.74,190
2017-09-28 00:00:00+00,1.12,1.15,1.11,1.13,2.73,1679909,1898.34,408
2017-09-29 00:00:00+00,1.13,1.14,1.11,1.13,0,571440,643.17,163
2017-10-02 00:00:00+00,1.13,1.13,1.1,1.11,-1.77,558110,622.49,206
2017-10-03 00:00:00+00,1.11,1.12,1.1,1.11,0,317049,351.41,172
2017-10-04 00:00:00+00,1.11,1.12,1.11,1.11,0,256297,284.82,150
2017-10-05 00:00:00+00,1.12,1.12,1.1,1.12,0.9,349452,387.65,166
2017-10-06 00:00:00+00,1.12,1.13,1.11,1.12,0,238584,266.42,143
2017-10-09 00:00:00+00,1.12,1.13,1.1,1.12,0,835817,928.7,200
2017-10-10 00:00:00+00,1.12,1.13,1.05,1.08,-3.57,1303722,1423.91,474
2017-10-11 00:00:00+00,1.08,1.09,1.05,1.07,-0.93,712278,762.39,340
2017-10-12 00:00:00+00,1.07,1.09,1.07,1.08,0.93,640682,688.99,236
2017-10-13 00:00:00+00,1.07,1.09,1.07,1.07,-0.93,176888,191.13,101
2017-10-16 00:00:00+00,1.08,1.08,1.05,1.07,0,395313,419.52,194
2017-10-17 00:00:00+00,1.07,1.07,1.03,1.03,-3.74,1018505,1060.65,350
2017-10-18 00:00:00+00,1.03,1.06,1.01,1.06,2.91,761590,791.51,287
2017-10-19 00:00:00+00,1.15,1.19,1.11,1.12,5.66,4107752,4728.89,1366
2017-10-20 00:00:00+00,1.12,1.12,1.08,1.09,-2.68,1539738,1689.56,473
2017-10-23 00:00:00+00,1.1,1.12,1.08,1.09,0,539814,591.1,267
2017-10-24 00:00:00+00,1.09,1.09,1.04,1.04,-4.59,923139,976.79,330
2017-10-25 00:00:00+00,1.05,1.1,1.03,1.09,4.81,920908,988.28,303
2017-10-26 00:00:00+00,1.09,1.11,1.07,1.07,-1.83,345308,375.53,174
2017-10-27 00:00:00+00,1.08,1.09,1.06,1.07,0,438128,470.19,163
2017-10-30 00:00:00+00,1.07,1.12,1.06,1.11,3.74,853357,936.81,302
2017-10-31 00:00:00+00,1.11,1.12,1.09,1.11,0,364734,403.21,123
2017-11-02 00:00:00+00,1.12,1.14,1.1,1.11,0,629795,704.54,227
2017-11-03 00:00:00+00,1.1,1.11,1.08,1.1,-0.9,345341,377.01,119
2017-11-06 00:00:00+00,1.1,1.1,1.08,1.1,0,328464,356.87,128
2017-11-07 00:00:00+00,1.1,1.1,1.06,1.07,-2.73,739205,799.3,236
2017-11-08 00:00:00+00,1.07,1.08,1.05,1.07,0,572346,606.98,208
2017-11-09 00:00:00+00,1.07,1.08,1.05,1.06,-0.93,232420,247.26,93
2017-11-10 00:00:00+00,1.06,1.08,1.06,1.07,0.94,253968,271.27,68
2017-11-13 00:00:00+00,1.06,1.08,1.05,1.05,-1.87,418761,445.94,202
2017-11-14 00:00:00+00,1.05,1.07,1.05,1.07,1.9,306291,324.63,118
2017-11-15 00:00:00+00,1.07,1.08,1.05,1.07,0,376822,401.28,140
2017-11-16 00:00:00+00,1.07,1.08,1.06,1.07,0,299495,319.63,125
2017-11-17 00:00:00+00,1.07,1.07,1.05,1.07,0,242320,257.6,131
2017-11-20 00:00:00+00,1.07,1.15,1.05,1.15,7.48,2142837,2384.44,555
2017-11-21 00:00:00+00,1.17,1.18,1.12,1.14,-0.87,1622369,1855.7,571
2017-11-22 00:00:00+00,1.16,1.18,1.09,1.09,-4.39,2306496,2596.65,784
2017-11-23 00:00:00+00,1.1,1.11,1.07,1.07,-1.83,635584,693.31,238
2017-11-24 00:00:00+00,1.08,1.1,1.07,1.09,1.87,654676,708.27,187
2017-11-27 00:00:00+00,1.09,1.11,1.08,1.1,0.92,295571,323.3,156
2017-11-28 00:00:00+00,1.1,1.1,1.07,1.08,-1.82,358033,387.78,133
2017-11-29 00:00:00+00,1.07,1.09,1.07,1.07,-0.93,386036,415.85,165
2017-11-30 00:00:00+00,1.07,1.09,1.03,1.06,-0.93,813259,856.99,292
2017-12-01 00:00:00+00,1.08,1.08,1.04,1.05,-0.94,551945,582.74,170
2017-12-04 00:00:00+00,1.05,1.06,1.02,1.05,0,528387,548.12,204
2017-12-05 00:00:00+00,1.04,1.04,1.03,1.04,-0.95,513550,530.76,151
2017-12-06 00:00:00+00,1.03,1.07,1.02,1.07,2.88,661564,688.41,195
2017-12-07 00:00:00+00,1.07,1.08,1.04,1.06,-0.93,278667,294.21,117
2017-12-08 00:00:00+00,1.06,1.06,1.04,1.06,0,265386,278.44,109
2017-12-11 00:00:00+00,1.05,1.06,1.04,1.04,-1.89,426849,447.03,133
2017-12-12 00:00:00+00,1.04,1.04,1.02,1.04,0,652176,671.43,216
2017-12-13 00:00:00+00,1.04,1.05,1.02,1.03,-0.96,450768,465.17,135
2017-12-14 00:00:00+00,1.03,1.05,1.02,1.03,0,607383,626.53,182
2017-12-15 00:00:00+00,1.03,1.04,1.02,1.03,0,384219,394.24,135
2017-12-18 00:00:00+00,1.03,1.03,0.99,1,-2.91,848419,853.73,358
2017-12-19 00:00:00+00,1,1.03,1,1.01,1,618106,625.71,198
2017-12-20 00:00:00+00,1.01,1.02,0.99,1,-0.99,686609,690.94,219
2017-12-21 00:00:00+00,0.99,1,0.97,0.97,-3,821328,803.94,348
2017-12-22 00:00:00+00,0.97,0.98,0.96,0.98,1.03,1312231,1272.26,352
2017-12-27 00:00:00+00,0.97,0.98,0.95,0.96,-2.04,2194914,2110.46,517
2017-12-28 00:00:00+00,0.95,1.01,0.94,1.01,5.21,1021591,996.09,327
2017-12-29 00:00:00+00,1.02,1.03,1,1.03,1.98,406563,413.54,196
2018-01-03 00:00:00+00,1.03,1.07,1.03,1.07,3.88,640576,674.56,257
2018-01-04 00:00:00+00,1.07,1.07,1.04,1.05,-1.87,366564,386.65,174
2018-01-05 00:00:00+00,1.05,1.05,1.03,1.04,-0.95,405512,420.67,163
2018-01-08 00:00:00+00,1.03,1.13,1.03,1.12,7.69,1478485,1595.59,416
2018-01-09 00:00:00+00,1.14,1.15,1.08,1.08,-3.57,1489545,1662.91,523
2018-01-10 00:00:00+00,1.08,1.1,1.07,1.09,0.93,631756,683.4,221
2018-01-11 00:00:00+00,1.09,1.09,1.06,1.08,-0.92,303306,325.31,141
2018-01-12 00:00:00+00,1.09,1.09,1.08,1.09,0.93,274512,298.61,109
2018-01-15 00:00:00+00,1.1,1.11,1.09,1.1,0.92,369648,406.29,133
2018-01-16 00:00:00+00,1.1,1.1,1.08,1.09,-0.91,281903,306.86,125
2018-01-17 00:00:00+00,1.09,1.09,1.05,1.07,-1.83,456461,486.5,187
2018-01-18 00:00:00+00,1.07,1.08,1.06,1.07,0,313673,335.24,134
2018-01-19 00:00:00+00,1.08,1.09,1.07,1.08,0.93,256130,276.14,101
2018-01-22 00:00:00+00,1.08,1.09,1.07,1.08,0,253044,273.36,115
2018-01-23 00:00:00+00,1.09,1.09,1.06,1.07,-0.93,224151,240.17,120
2018-01-24 00:00:00+00,1.07,1.08,1.06,1.07,0,203183,216.75,110
2018-01-25 00:00:00+00,1.06,1.08,1.06,1.07,0,186123,199.8,89
2018-01-26 00:00:00+00,1.08,1.09,1.05,1.08,0.93,707044,758.61,275
2018-01-29 00:00:00+00,1.08,1.08,1.01,1.04,-3.7,1415333,1458.27,511
2018-01-30 00:00:00+00,1.03,1.04,1.02,1.02,-1.92,303757,312.42,201
2018-01-31 00:00:00+00,1.02,1.04,1.01,1.04,1.96,145470,149.3,92
2018-02-01 00:00:00+00,1.04,1.04,1.01,1.01,-2.88,248192,254.04,132
2018-02-02 00:00:00+00,1.01,1.03,1,1.02,0.99,211574,214.42,121
2018-02-05 00:00:00+00,1.01,1.02,1,1,-1.96,242927,245.05,148
2018-02-06 00:00:00+00,0.96,0.97,0.92,0.95,-5,1378429,1320.31,543
2018-02-07 00:00:00+00,0.97,1.01,0.96,0.98,3.16,669045,662.96,271
2018-02-08 00:00:00+00,1,1.01,0.98,0.99,1.02,255694,252.39,122
2018-02-09 00:00:00+00,0.97,0.99,0.96,0.99,0,294062,287.13,144
2018-02-12 00:00:00+00,0.99,1.02,0.99,1.01,2.02,356792,358.74,132
2018-02-13 00:00:00+00,1.01,1.01,0.98,0.99,-1.98,178294,176.16,109
2018-02-14 00:00:00+00,1,1,0.98,1,1.01,140334,138.68,114
2018-02-15 00:00:00+00,1,1,0.98,0.99,-1,176550,174.62,93
2018-02-16 00:00:00+00,0.98,1.14,0.98,1.08,9.09,6866410,7419.93,1917
2018-02-19 00:00:00+00,1.08,1.1,1.04,1.04,-3.7,1394593,1490.12,563
2018-02-20 00:00:00+00,1.03,1.05,1.01,1.03,-0.96,1074740,1102.69,354
2018-02-21 00:00:00+00,1.03,1.04,1,1.01,-1.94,844799,853.72,264
2018-02-22 00:00:00+00,1,1.01,0.99,1,-0.99,469327,469.82,145
2018-02-23 00:00:00+00,1.01,1.03,1,1.01,1,324158,329.08,127
2018-02-26 00:00:00+00,1.03,1.03,1.01,1.02,0.99,381197,388.98,123
2018-02-27 00:00:00+00,1.01,1.03,1,1,-1.96,599615,604.39,224
2018-02-28 00:00:00+00,1,1.01,0.96,0.98,-2,874066,856.77,303
2018-03-01 00:00:00+00,0.99,0.99,0.97,0.98,0,292976,286.92,126
2018-03-02 00:00:00+00,0.98,0.99,0.97,0.99,1.02,150249,147.25,82
2018-03-05 00:00:00+00,0.99,0.99,0.97,0.98,-1.01,343282,335.78,113
2018-03-06 00:00:00+00,0.97,0.99,0.96,0.98,0,393174,382.33,149
2018-03-07 00:00:00+00,0.98,0.99,0.96,0.97,-1.02,335416,326.32,139
2018-03-08 00:00:00+00,0.99,1.03,0.97,1.01,4.12,587735,587.88,240
2018-03-09 00:00:00+00,1.02,1.04,1,1.01,0,360646,367.52,165
2018-03-12 00:00:00+00,1.03,1.05,1.01,1.01,0,609937,628.59,229
2018-03-13 00:00:00+00,1.01,1.03,0.99,0.99,-1.98,326006,327.37,141
2018-03-14 00:00:00+00,1,1.01,0.98,0.98,-1.01,562002,554.26,228
2018-03-15 00:00:00+00,0.99,1.01,0.98,1,2.04,493151,490.14,170
2018-03-16 00:00:00+00,1,1,0.98,0.98,-2,160329,157.76,132
2018-03-19 00:00:00+00,0.99,1,0.98,0.98,0,182419,179.58,99
2018-03-20 00:00:00+00,0.98,0.99,0.97,0.97,-1.02,249454,243.05,153
2018-03-21 00:00:00+00,0.98,0.99,0.98,0.98,1.03,137138,134.87,82
2018-03-22 00:00:00+00,0.99,1.01,0.98,0.98,0,293616,290.57,157
2018-03-23 00:00:00+00,0.98,0.99,0.96,0.98,0,358075,348.73,119
2018-03-26 00:00:00+00,0.99,1,0.97,0.98,0,294105,287.55,123
2018-03-27 00:00:00+00,0.98,1.01,0.98,1,2.04,579681,575.63,221
2018-03-28 00:00:00+00,0.99,1.02,0.97,0.97,-3,891905,881.12,371
2018-03-29 00:00:00+00,0.98,0.98,0.94,0.96,-1.03,870225,831.11,281
2018-04-03 00:00:00+00,0.96,0.97,0.95,0.96,0,300078,285.84,134
2018-04-04 00:00:00+00,0.96,0.96,0.94,0.95,-1.04,358353,337.81,138
2018-04-05 00:00:00+00,0.95,0.96,0.94,0.96,1.05,352776,335.92,117
2018-04-06 00:00:00+00,0.96,0.96,0.94,0.95,-1.04,396969,374.63,164
2018-04-09 00:00:00+00,0.94,0.94,0.91,0.92,-3.16,705808,652.52,273
2018-04-10 00:00:00+00,0.91,0.94,0.91,0.94,2.17,357042,330.08,182
2018-04-11 00:00:00+00,0.94,0.95,0.92,0.93,-1.06,244751,228.3,146
2018-04-12 00:00:00+00,0.93,0.93,0.87,0.9,-3.23,783123,703.8,375
2018-04-13 00:00:00+00,0.9,0.91,0.88,0.9,0,439603,391.86,181
2018-04-16 00:00:00+00,0.9,0.91,0.88,0.89,-1.11,213741,190.2,115
2018-04-17 00:00:00+00,0.89,0.9,0.87,0.9,1.12,216705,192.19,128
2018-04-18 00:00:00+00,0.9,0.96,0.89,0.94,4.44,762402,710.05,299
2018-04-19 00:00:00+00,0.95,0.96,0.89,0.9,-4.26,640960,585.67,202
2018-04-20 00:00:00+00,0.9,0.92,0.89,0.89,-1.11,311602,280.89,114
2018-04-23 00:00:00+00,0.89,0.91,0.89,0.91,2.25,115430,103.79,77
2018-04-24 00:00:00+00,0.91,0.91,0.89,0.89,-2.2,153402,136.97,89
2018-04-25 00:00:00+00,0.88,0.9,0.88,0.88,-1.12,201144,177.71,104
2018-04-26 00:00:00+00,0.89,0.89,0.87,0.89,1.14,233014,204.4,107
2018-04-27 00:00:00+00,0.89,0.9,0.88,0.9,1.12,73582,65.31,76
2018-04-30 00:00:00+00,0.89,0.9,0.88,0.89,-1.11,231222,204.84,125
2018-05-02 00:00:00+00,0.88,0.89,0.88,0.88,-1.12,246067,217.29,83
2018-05-04 00:00:00+00,0.9,0.9,0.88,0.89,1.14,332789,295.37,117
2018-05-07 00:00:00+00,0.9,0.93,0.89,0.9,1.12,876933,795.92,242
2018-05-08 00:00:00+00,0.91,0.93,0.89,0.9,0,442977,402.1,155
2018-05-09 00:00:00+00,0.9,1.02,0.9,1,11.11,3711918,3572.89,932
2018-05-10 00:00:00+00,1,1.02,0.95,0.96,-4,1515468,1482.22,482
2018-05-11 00:00:00+00,0.96,0.97,0.93,0.95,-1.04,907743,860.92,329
2018-05-14 00:00:00+00,0.95,1.03,0.95,1,5.26,2018459,2023.15,679
2018-05-15 00:00:00+00,1.02,1.02,0.97,0.98,-2,862866,851.71,277
2018-05-16 00:00:00+00,0.97,1,0.96,0.98,0,565961,553.25,198
2018-05-17 00:00:00+00,0.98,0.98,0.95,0.97,-1.02,307423,296.23,174
2018-05-18 00:00:00+00,0.98,0.98,0.96,0.98,1.03,425439,413.59,179
2018-05-21 00:00:00+00,0.98,1,0.96,0.97,-1.02,1293203,1272.23,290
2018-05-22 00:00:00+00,0.97,0.98,0.97,0.97,0,521308,509.46,158
2018-05-23 00:00:00+00,0.97,0.98,0.96,0.97,0,170716,165.7,99
2018-05-24 00:00:00+00,0.98,1,0.96,0.97,0,919531,903.61,245
2018-05-25 00:00:00+00,0.99,0.99,0.97,0.97,0,441856,431.62,140
2018-05-28 00:00:00+00,0.98,1.04,0.98,1.01,4.12,2974944,3018.7,626
2018-05-29 00:00:00+00,1.06,1.06,0.96,0.96,-4.95,2610908,2616.65,747
2018-05-30 00:00:00+00,0.96,0.97,0.9,0.91,-5.21,1712429,1572.59,598
2018-06-01 00:00:00+00,0.89,0.91,0.89,0.91,0,617349,554.39,273
2018-06-04 00:00:00+00,0.96,0.98,0.94,0.97,6.59,2583471,2499.53,595
2018-06-05 00:00:00+00,0.98,0.98,0.95,0.95,-2.06,470912,453.94,179
2018-06-06 00:00:00+00,0.95,0.97,0.94,0.96,1.05,302459,287.98,142
2018-06-07 00:00:00+00,0.96,0.97,0.96,0.97,1.04,300720,290.81,143
2018-06-08 00:00:00+00,0.97,0.97,0.95,0.97,0,146705,140.79,96
2018-06-11 00:00:00+00,0.95,0.97,0.94,0.96,-1.03,258635,246.48,118
2018-06-12 00:00:00+00,0.96,0.96,0.94,0.96,0,71395,67.63,57
2018-06-13 00:00:00+00,0.95,0.98,0.94,0.95,-1.04,605107,580.71,184
2018-06-14 00:00:00+00,0.95,0.96,0.94,0.96,1.05,215820,205.15,81
2018-06-15 00:00:00+00,0.96,0.96,0.94,0.95,-1.04,197787,188,79
2018-06-18 00:00:00+00,0.96,0.96,0.92,0.93,-2.11,502946,472.67,117
2018-06-19 00:00:00+00,0.91,0.92,0.9,0.91,-2.15,309865,281.14,153
2018-06-20 00:00:00+00,0.92,0.95,0.91,0.95,4.4,304862,284,119
2018-06-21 00:00:00+00,0.95,0.95,0.92,0.93,-2.11,175372,162.73,83
2018-06-22 00:00:00+00,0.93,0.94,0.92,0.93,0,143216,132.54,81
2018-06-25 00:00:00+00,0.93,0.93,0.89,0.91,-2.15,327974,298.22,157
2018-06-26 00:00:00+00,0.91,0.92,0.91,0.91,0,58037,53.14,52
2018-06-27 00:00:00+00,0.91,0.91,0.9,0.91,0,45909,41.46,56
2018-06-28 00:00:00+00,0.91,0.91,0.88,0.89,-2.2,581708,518.02,148
2018-06-29 00:00:00+00,0.9,0.9,0.88,0.88,-1.12,198237,175.66,86
2018-07-02 00:00:00+00,0.88,0.9,0.88,0.89,1.14,124517,110.54,64
2018-07-03 00:00:00+00,0.88,0.89,0.85,0.87,-2.25,472442,410.06,208
2018-07-04 00:00:00+00,0.87,0.87,0.85,0.86,-1.15,263739,226,118
2018-07-05 00:00:00+00,0.86,0.89,0.86,0.89,3.49,360811,317.63,111
2018-07-06 00:00:00+00,0.89,0.89,0.85,0.87,-2.25,335401,291.09,87
2018-07-09 00:00:00+00,0.86,0.88,0.86,0.87,0,195354,169.29,83
2018-07-10 00:00:00+00,0.87,0.88,0.86,0.88,1.15,110875,96.41,77
2018-07-11 00:00:00+00,0.88,0.88,0.86,0.87,-1.14,178028,153.7,107
2018-07-12 00:00:00+00,0.87,0.87,0.86,0.87,0,49197,42.64,51
2018-07-13 00:00:00+00,0.87,0.87,0.86,0.87,0,106860,92.41,64
2018-07-16 00:00:00+00,0.87,0.88,0.86,0.87,0,179871,156.49,83
2018-07-17 00:00:00+00,0.88,0.88,0.86,0.88,1.15,158549,138.08,85
2018-07-18 00:00:00+00,0.88,0.88,0.86,0.88,0,333353,289.79,102
2018-07-19 00:00:00+00,0.88,0.88,0.84,0.85,-3.41,619741,530.76,202
2018-07-20 00:00:00+00,0.85,0.86,0.83,0.85,0,481536,405.27,198
2018-07-23 00:00:00+00,0.85,0.87,0.84,0.86,1.18,279350,238.65,117
2018-07-24 00:00:00+00,0.86,0.86,0.84,0.85,-1.16,373285,316.37,142
2018-07-25 00:00:00+00,0.85,0.86,0.84,0.86,1.18,158181,134.57,76
2018-07-26 00:00:00+00,0.86,0.86,0.84,0.85,-1.16,234401,197.84,116
2018-07-27 00:00:00+00,0.85,0.89,0.83,0.85,0,1908394,1652.42,447
2018-07-30 00:00:00+00,0.86,0.88,0.85,0.88,3.53,1816395,1584.3,384
2018-07-31 00:00:00+00,0.89,0.9,0.86,0.86,-2.27,691828,604.98,198
2018-08-01 00:00:00+00,0.87,0.87,0.85,0.87,1.16,346553,298.11,139
2018-08-02 00:00:00+00,0.87,0.88,0.86,0.86,-1.15,201420,174.67,94
2018-08-03 00:00:00+00,0.87,0.87,0.85,0.86,0,224462,193.01,104
2018-08-06 00:00:00+00,0.86,0.87,0.85,0.87,1.16,178610,153.31,112
2018-08-07 00:00:00+00,0.87,0.91,0.85,0.88,1.15,2162243,1912.49,429
2018-08-08 00:00:00+00,0.88,0.94,0.87,0.93,5.68,2405051,2196.45,658
2018-08-09 00:00:00+00,0.93,1.17,0.93,1.17,25.81,13477066,14381.39,3086
2018-08-10 00:00:00+00,1.18,1.18,1.05,1.07,-8.55,7752821,8694.47,2206
2018-08-13 00:00:00+00,1.07,1.34,1.06,1.33,24.3,11114146,13350.74,2120
2018-08-14 00:00:00+00,1.29,1.44,1.25,1.27,-4.51,14298146,18916.63,3634
2018-08-16 00:00:00+00,1.3,1.48,1.26,1.47,15.75,11846357,16530.61,3454
2018-08-17 00:00:00+00,1.45,1.73,1.45,1.54,4.76,19489659,30949.27,6124
2018-08-20 00:00:00+00,1.64,1.69,1.37,1.44,-6.49,10525748,16188.39,3655
2018-08-21 00:00:00+00,1.45,1.47,1.28,1.34,-6.94,7623217,10363.1,2305
2018-08-22 00:00:00+00,1.36,1.53,1.36,1.44,7.46,7453153,10772.25,2184
2018-08-23 00:00:00+00,1.46,1.58,1.4,1.52,5.56,5225490,7768.68,1640
2018-08-24 00:00:00+00,1.52,1.58,1.48,1.5,-1.32,3251271,4966.1,1091
2018-08-27 00:00:00+00,1.48,1.53,1.4,1.44,-4,3689689,5329.7,1342
2018-08-28 00:00:00+00,1.41,1.42,1.3,1.31,-9.03,5452864,7412.52,1520
2018-08-29 00:00:00+00,1.31,1.4,1.26,1.34,2.29,4284717,5755.22,1469
2018-08-30 00:00:00+00,1.31,1.36,1.3,1.36,1.49,1806037,2427.87,574
2018-08-31 00:00:00+00,1.15,1.18,1.06,1.08,-20.59,7904648,8837.85,2639
2018-09-03 00:00:00+00,1.07,1.14,0.92,0.93,-13.89,6413386,6478.22,1966
2018-09-04 00:00:00+00,0.96,1,0.9,0.97,4.3,3982950,3834.08,1123
2018-09-05 00:00:00+00,0.98,1.05,0.94,1.02,5.15,3728218,3748.65,1010
2018-09-06 00:00:00+00,1.03,1.05,0.98,1,-1.96,1269252,1275.68,430
2018-09-07 00:00:00+00,1.01,1.02,0.95,0.98,-2,1013284,983.53,352
2018-09-10 00:00:00+00,0.99,1,0.96,0.99,1.02,404413,392.96,219
2018-09-11 00:00:00+00,0.99,1.03,0.97,0.98,-1.01,629269,624.79,248
2018-09-12 00:00:00+00,0.98,0.98,0.96,0.98,0,525177,509.39,157
2018-09-13 00:00:00+00,0.98,0.98,0.91,0.93,-5.1,1523849,1424.44,407
2018-09-14 00:00:00+00,0.94,0.94,0.9,0.9,-3.23,944263,865.91,304
2018-09-17 00:00:00+00,0.91,1.03,0.9,0.94,4.44,3133872,3024.41,844
2018-09-18 00:00:00+00,0.94,0.95,0.9,0.9,-4.26,1697259,1557.52,554
2018-09-19 00:00:00+00,0.91,0.94,0.9,0.92,2.22,724086,663.64,286
2018-09-20 00:00:00+00,0.92,1,0.9,0.95,3.26,1736260,1654.61,455
2018-09-21 00:00:00+00,0.96,0.98,0.92,0.93,-2.11,1036026,974.08,276
2018-09-24 00:00:00+00,0.93,0.96,0.93,0.94,1.08,400898,378.94,161
2018-09-25 00:00:00+00,0.94,0.96,0.94,0.95,1.06,405432,385.15,150
2018-09-26 00:00:00+00,0.94,1.02,0.94,0.97,2.11,3680251,3653.07,821
2018-09-27 00:00:00+00,0.96,0.97,0.94,0.97,0,1118708,1067.05,347
2018-09-28 00:00:00+00,0.96,1,0.94,0.94,-3.09,905525,878.93,279
2018-10-01 00:00:00+00,0.95,0.97,0.94,0.96,2.13,347883,332.59,139
2018-10-02 00:00:00+00,0.95,0.97,0.94,0.95,-1.04,330403,314.76,108
2018-10-03 00:00:00+00,0.95,0.96,0.94,0.96,1.05,240715,227.84,143
2018-10-04 00:00:00+00,0.96,0.96,0.94,0.94,-2.08,172771,163.42,88
2018-10-05 00:00:00+00,0.94,0.97,0.93,0.94,0,888986,840.9,278
2018-10-08 00:00:00+00,0.94,0.94,0.92,0.93,-1.06,336158,311.92,157
