date,open,high,low,close,difference,volume,turnover,transactions
2016-09-13 00:00:00+00,18.94,18.94,18.92,18.92,0.21,470,8.9,6
2016-09-14 00:00:00+00,18.8,18.89,18.8,18.89,-0.16,1807,34.08,9
2016-09-15 00:00:00+00,18.6,18.89,18.4,18.78,-0.58,3581,66.36,20
2016-09-16 00:00:00+00,18.04,19.83,18,18.2,-0.16,4909,90.1,33
2016-09-19 00:00:00+00,18.2,18.48,18,18.48,1.54,1213,22.08,17
2016-09-20 00:00:00+00,18.48,18.48,18.48,18.48,0,15,0.28,3
2016-09-21 00:00:00+00,18.45,18.45,18.2,18.4,-0.43,440,8.06,8
2016-09-22 00:00:00+00,18.48,18.48,18.46,18.47,0.38,2001,36.96,29
2016-09-23 00:00:00+00,18.46,18.46,17.85,17.85,-3.36,1507,27.11,15
2016-09-26 00:00:00+00,17.83,18.3,17.83,18.29,2.46,589,10.54,6
2016-09-27 00:00:00+00,18.18,18.48,18.18,18.48,1.04,866,15.77,8
2016-09-28 00:00:00+00,18.3,18.48,18.3,18.48,0,404,7.41,8
2016-09-29 00:00:00+00,18.48,19.2,18.4,19.18,3.79,5260,97.24,23
2016-09-30 00:00:00+00,19.18,19.18,18.1,18.39,-4.12,21802,401.7,88
2016-10-03 00:00:00+00,18.35,19,18.35,18.99,3.26,417,7.89,13
2016-10-04 00:00:00+00,19,19.5,19,19.5,2.69,17323,331.99,57
2016-10-05 00:00:00+00,19.5,19.62,19.02,19.61,0.56,2636,51.05,37
2016-10-06 00:00:00+00,19.31,19.5,19.21,19.43,-0.92,6618,128.4,39
2016-10-07 00:00:00+00,19.45,19.66,19.45,19.63,1.03,3170,61.72,15
2016-10-10 00:00:00+00,19.58,19.85,19.45,19.85,1.12,11140,217.44,24
2016-10-11 00:00:00+00,19.89,19.9,19.87,19.89,0.2,8120,161.48,12
2016-10-12 00:00:00+00,19.9,19.9,19.82,19.83,-0.3,4558,90.38,22
2016-10-13 00:00:00+00,19.9,19.9,19.7,19.9,0.35,9509,188.72,40
2016-10-14 00:00:00+00,19.84,19.9,19.84,19.88,-0.1,9893,196.72,18
2016-10-17 00:00:00+00,19.9,20.98,19.88,20.74,4.33,7578,152.55,44
2016-10-18 00:00:00+00,20.35,20.74,20.35,20.7,-0.19,1280,26.3,16
2016-10-19 00:00:00+00,20.49,20.49,20.49,20.49,-1.01,30,0.61,4
2016-10-20 00:00:00+00,20.4,20.4,20.12,20.4,-0.44,1742,35.39,15
2016-10-21 00:00:00+00,20.4,20.4,20.13,20.37,-0.15,1323,26.7,18
2016-10-24 00:00:00+00,20.5,20.5,20.14,20.3,-0.34,1510,30.52,17
2016-10-25 00:00:00+00,20.48,20.48,19.77,19.88,-2.07,11197,224.26,36
2016-10-26 00:00:00+00,19.8,20.47,19.8,19.87,-0.05,3046,60.56,23
2016-10-27 00:00:00+00,19.7,19.87,19.6,19.7,-0.86,7980,156.91,22
2016-10-28 00:00:00+00,19.86,19.87,19.86,19.87,0.86,86,1.71,10
2016-10-31 00:00:00+00,19.84,20.45,19.84,20.45,2.92,6229,124.01,21
2016-11-02 00:00:00+00,19.9,20.02,19.6,19.75,-3.42,4848,96.16,26
2016-11-03 00:00:00+00,19.75,19.75,19.5,19.6,-0.76,15732,308.02,35
2016-11-04 00:00:00+00,19.52,19.55,19.46,19.5,-0.51,10498,204.69,27
2016-11-07 00:00:00+00,19.86,20,19.59,19.59,0.46,2281,44.76,17
2016-11-08 00:00:00+00,19.94,19.95,19.72,19.9,1.58,4334,86.03,27
2016-11-09 00:00:00+00,19.98,19.99,19.8,19.8,-0.5,3485,69.42,16
2016-11-10 00:00:00+00,19.66,19.9,19.66,19.8,0,5045,99.87,44
2016-11-14 00:00:00+00,19.75,19.9,19.55,19.71,-0.45,4355,85.74,24
2016-11-15 00:00:00+00,19.6,19.73,19.4,19.58,-0.66,10065,197.32,29
2016-11-16 00:00:00+00,19.58,19.58,19.42,19.5,-0.41,190,3.7,7
2016-11-17 00:00:00+00,19.5,19.5,19.43,19.5,0,465,9.06,20
2016-11-18 00:00:00+00,19.42,19.5,19.42,19.5,0,496,9.64,11
2016-11-21 00:00:00+00,19.49,19.49,19.49,19.49,-0.05,190,3.7,10
2016-11-22 00:00:00+00,19.49,19.49,19.4,19.48,-0.05,150,2.91,3
2016-11-23 00:00:00+00,19.49,19.49,19.45,19.45,-0.15,120,2.33,6
2016-11-24 00:00:00+00,19.44,19.44,19.2,19.32,-0.67,812,15.68,15
2016-11-25 00:00:00+00,19.45,19.45,19.4,19.4,0.41,2890,56.18,17
2016-11-28 00:00:00+00,19.45,19.45,19.29,19.38,-0.1,8275,159.7,29
2016-11-29 00:00:00+00,19.45,19.45,19.12,19.44,0.31,5623,108.1,30
2016-11-30 00:00:00+00,19.44,19.44,19.34,19.34,-0.51,4865,94.3,20
2016-12-01 00:00:00+00,19.34,19.39,19.12,19.3,-0.21,9422,181.1,28
2016-12-02 00:00:00+00,19.2,19.25,19.2,19.2,-0.52,5580,107.17,12
2016-12-05 00:00:00+00,19.39,19.55,17.92,19.39,0.99,3753,71.56,31
2016-12-06 00:00:00+00,19.22,19.22,19.22,19.22,-0.88,55,1.06,10
2016-12-07 00:00:00+00,19.1,19.19,19.1,19.1,-0.62,7465,142.58,12
2016-12-08 00:00:00+00,19.09,19.25,19.05,19.1,0,22585,431.72,37
2016-12-09 00:00:00+00,19.1,19.1,19.01,19.08,-0.1,7359,140.33,63
2016-12-12 00:00:00+00,19.05,19.05,18.87,18.95,-0.68,4941,93.76,17
2016-12-13 00:00:00+00,18.9,18.99,18.89,18.99,0.21,2410,45.64,14
2016-12-14 00:00:00+00,18.98,18.98,18.98,18.98,-0.05,15,0.28,3
2016-12-15 00:00:00+00,18.99,18.99,18.85,18.97,-0.05,64,1.21,5
2016-12-16 00:00:00+00,18.99,18.99,18.99,18.99,0.11,30,0.57,2
2016-12-19 00:00:00+00,18.98,18.98,18.95,18.98,-0.05,1160,22.01,6
2016-12-20 00:00:00+00,18.98,18.98,18.96,18.96,-0.11,250,4.74,6
2016-12-21 00:00:00+00,18.98,18.98,18.61,18.94,-0.11,1094,20.37,10
2016-12-22 00:00:00+00,18.94,18.94,18.58,18.93,-0.05,4375,82.75,11
2016-12-23 00:00:00+00,18.89,18.89,18.89,18.89,-0.21,2,0.04,1
2016-12-27 00:00:00+00,18.88,18.88,18.8,18.8,-0.48,1368,25.76,7
2016-12-28 00:00:00+00,18.8,18.84,18.58,18.84,0.21,2656,49.51,18
2016-12-29 00:00:00+00,18.9,18.9,18.9,18.9,0.32,15,0.28,3
2016-12-30 00:00:00+00,18.88,18.88,18.8,18.88,-0.11,127,2.39,7
2017-01-02 00:00:00+00,19.33,19.8,19,19.35,2.49,332,6.38,16
2017-01-03 00:00:00+00,19.35,19.35,19.29,19.29,-0.31,95,1.84,3
2017-01-04 00:00:00+00,19,19,19,19,-1.5,32,0.61,3
2017-01-05 00:00:00+00,18.52,19.25,18.52,19.25,1.32,2178,40.59,22
2017-01-09 00:00:00+00,18.75,18.75,18.65,18.72,-2.75,4603,86.18,22
2017-01-10 00:00:00+00,18.64,19,18.64,19,1.5,1241,23.15,8
2017-01-11 00:00:00+00,18.83,18.83,18.52,18.79,-1.11,1135,21.09,19
2017-01-12 00:00:00+00,18.81,19.24,18.55,18.88,0.48,2521,47.21,21
2017-01-13 00:00:00+00,19.25,19.25,18.63,18.95,0.37,695,13.09,9
2017-01-16 00:00:00+00,18.9,18.91,18.51,18.68,-1.42,1527,28.43,20
2017-01-17 00:00:00+00,18.81,18.95,18.6,18.83,0.8,558,10.5,5
2017-01-18 00:00:00+00,18.65,18.83,18.55,18.77,-0.32,1815,33.83,23
2017-01-19 00:00:00+00,18.79,19.32,18.6,18.7,-0.37,1660,31.09,12
2017-01-20 00:00:00+00,18.77,18.77,18.69,18.69,-0.05,55,1.03,5
2017-01-23 00:00:00+00,18.7,18.7,18.55,18.55,-0.75,6570,122.45,18
2017-01-24 00:00:00+00,18.55,18.9,18.55,18.8,1.35,5777,108.5,14
2017-01-25 00:00:00+00,18.94,18.94,18.62,18.85,0.27,5647,106.14,18
2017-01-26 00:00:00+00,18.94,18.94,18.65,18.8,-0.27,1184,22.11,12
2017-01-27 00:00:00+00,18.62,18.94,18.57,18.85,0.27,525,9.77,7
2017-01-30 00:00:00+00,18.84,18.9,18.73,18.9,0.27,27120,508.02,13
2017-01-31 00:00:00+00,18.89,18.9,18.85,18.9,0,9157,172.94,37
2017-02-01 00:00:00+00,18.89,18.89,18.73,18.8,-0.53,463,8.71,9
2017-02-02 00:00:00+00,18.93,18.93,18.74,18.8,0,200,3.77,8
2017-02-03 00:00:00+00,18.93,18.93,18.73,18.8,0,605,11.34,14
2017-02-06 00:00:00+00,18.8,18.8,18.73,18.75,-0.27,3365,63.25,18
2017-02-07 00:00:00+00,18.89,18.89,18.73,18.83,0.43,561,10.52,15
2017-02-08 00:00:00+00,18.8,18.95,18.77,18.8,-0.16,651,12.23,10
2017-02-09 00:00:00+00,18.94,18.95,18.5,18.5,-1.6,4980,92.46,22
2017-02-10 00:00:00+00,18.89,18.89,18.37,18.46,-0.22,2145,39.66,19
2017-02-13 00:00:00+00,18.6,18.75,18.5,18.7,1.3,400,7.45,7
2017-02-14 00:00:00+00,18.83,18.83,18.46,18.78,0.43,200,3.72,4
2017-02-15 00:00:00+00,18.82,18.82,18.66,18.75,-0.16,123,2.3,6
2017-02-16 00:00:00+00,18.82,18.82,18.79,18.8,0.27,172,3.23,14
2017-02-17 00:00:00+00,18.76,18.76,18.6,18.75,-0.27,149,2.78,7
2017-02-20 00:00:00+00,18.74,18.74,18.73,18.74,-0.05,303,5.68,15
2017-02-21 00:00:00+00,18.74,18.74,18.38,18.71,-0.16,536,9.98,25
2017-02-22 00:00:00+00,18.7,18.73,18.6,18.7,-0.05,299,5.57,6
2017-02-23 00:00:00+00,18.69,18.75,18.5,18.5,-1.07,158,2.94,5
2017-02-24 00:00:00+00,18.68,18.75,18.64,18.64,0.76,1246,23.23,9
2017-02-27 00:00:00+00,18.47,18.69,18.38,18.5,-0.75,1842,34.08,10
2017-02-28 00:00:00+00,18.64,18.64,18.41,18.5,0,322,5.95,12
2017-03-01 00:00:00+00,18.64,18.64,18.38,18.38,-0.65,4829,89.04,27
2017-03-02 00:00:00+00,18.49,18.6,18.4,18.5,0.65,1518,28.01,18
2017-03-03 00:00:00+00,18.5,18.5,18.24,18.38,-0.65,2581,47.42,25
2017-03-06 00:00:00+00,18.48,18.48,18.24,18.4,0.11,825,15.21,13
2017-03-07 00:00:00+00,18.35,18.35,18.1,18.34,-0.33,1398,25.44,21
2017-03-08 00:00:00+00,18.13,18.34,18.13,18.34,0,15407,280.87,10
2017-03-09 00:00:00+00,18.34,18.34,18.33,18.34,0,80,1.47,13
2017-03-10 00:00:00+00,18.34,18.34,18.17,18.25,-0.49,428,7.8,9
2017-03-13 00:00:00+00,18,18.34,18,18,-1.37,12049,217.31,27
2017-03-14 00:00:00+00,17.99,18.34,17.92,18.33,1.83,5332,95.86,25
2017-03-15 00:00:00+00,18.29,18.29,17.9,18.28,-0.27,981,17.67,8
2017-03-16 00:00:00+00,18.25,18.25,17.75,18,-1.53,2033,36.59,6
2017-03-17 00:00:00+00,18.2,18.2,17.72,18,0,731,13.01,11
2017-03-20 00:00:00+00,17.72,18,17.72,18,0,461,8.19,11
2017-03-21 00:00:00+00,17.97,17.98,17.97,17.98,-0.11,364,6.54,5
2017-03-22 00:00:00+00,17.98,17.98,17.98,17.98,0,10,0.18,2
2017-03-23 00:00:00+00,17.9,17.97,17.89,17.9,-0.44,110,1.97,7
2017-03-24 00:00:00+00,17.96,17.96,17.8,17.95,0.28,170,3.05,6
2017-03-27 00:00:00+00,17.95,17.95,17.95,17.95,0,15,0.27,1
2017-03-28 00:00:00+00,17.94,17.95,17.89,17.95,0,626,11.22,12
2017-03-29 00:00:00+00,17.81,17.9,17.75,17.87,-0.45,1096,19.58,12
2017-03-30 00:00:00+00,17.89,17.95,17.89,17.9,0.17,63,1.13,4
2017-03-31 00:00:00+00,17.89,17.95,17.89,17.95,0.28,92,1.65,5
2017-04-03 00:00:00+00,17.88,17.88,17.8,17.8,-0.84,12258,218.49,40
2017-04-04 00:00:00+00,17.79,17.79,17.62,17.7,-0.56,103480,1825.79,61
2017-04-05 00:00:00+00,17.82,19.34,17.82,19.28,8.93,7822,143.75,73
2017-04-06 00:00:00+00,18.11,18.87,18.11,18.85,-2.23,7138,130.34,28
2017-04-07 00:00:00+00,18.5,18.5,18.29,18.5,-1.86,1358,25.1,22
2017-04-10 00:00:00+00,18.49,18.49,18.19,18.49,-0.05,2633,48.07,35
2017-04-11 00:00:00+00,18.4,18.47,18.22,18.46,-0.16,2571,47.02,19
2017-04-12 00:00:00+00,18.39,18.39,18.03,18.35,-0.6,2163,39.2,20
2017-04-13 00:00:00+00,18.29,18.29,18.1,18.29,-0.33,72,1.31,6
2017-04-18 00:00:00+00,18.28,18.28,18.28,18.28,-0.05,10,0.18,2
2017-04-19 00:00:00+00,18.1,18.25,18.09,18.25,-0.16,477,8.64,13
2017-04-20 00:00:00+00,18.23,18.23,18.23,18.23,-0.11,15,0.27,3
2017-04-21 00:00:00+00,18.21,18.28,18.21,18.28,0.27,85,1.55,5
2017-04-24 00:00:00+00,18.25,18.39,18.25,18.39,0.6,291,5.32,4
2017-04-25 00:00:00+00,18.3,18.3,18.3,18.3,-0.49,10,0.18,2
2017-04-26 00:00:00+00,18.29,18.29,18.29,18.29,-0.05,15,0.27,3
2017-04-27 00:00:00+00,18.29,18.29,18.29,18.29,0,10,0.18,2
2017-04-28 00:00:00+00,18.27,18.27,17.94,18.1,-1.04,1065,19.13,6
2017-05-02 00:00:00+00,17.99,17.99,17.8,17.89,-1.16,1632,29.13,14
2017-05-04 00:00:00+00,17.88,17.98,17.77,17.85,-0.22,1400,24.98,16
2017-05-05 00:00:00+00,17.85,17.98,17.85,17.97,0.67,150,2.68,7
2017-05-08 00:00:00+00,17.99,17.99,17.63,17.99,0.11,435,7.78,11
2017-05-09 00:00:00+00,17.99,17.99,17.64,17.98,-0.06,195,3.46,7
2017-05-10 00:00:00+00,17.95,17.98,17.95,17.97,-0.06,155,2.78,5
2017-05-11 00:00:00+00,17.94,17.94,17.7,17.94,-0.17,125,2.24,5
2017-05-12 00:00:00+00,17.95,17.95,17.8,17.92,-0.11,185,3.31,6
2017-05-15 00:00:00+00,17.9,17.94,17.9,17.94,0.11,54,0.97,11
2017-05-16 00:00:00+00,17.99,18,17.81,17.99,0.28,1976,35.51,26
2017-05-17 00:00:00+00,17.83,17.98,17.68,17.92,-0.39,895,15.93,22
2017-05-18 00:00:00+00,17.86,17.9,17.71,17.9,-0.11,442,7.87,14
2017-05-19 00:00:00+00,17.96,17.96,17.7,17.94,0.22,35,0.63,6
2017-05-22 00:00:00+00,17.94,17.94,17.72,17.91,-0.17,203,3.63,8
2017-05-23 00:00:00+00,17.94,17.94,17.93,17.94,0.17,155,2.78,16
2017-05-24 00:00:00+00,17.89,17.89,17.89,17.89,-0.28,15,0.27,1
2017-05-25 00:00:00+00,17.7,17.7,17.67,17.7,-1.06,1179,20.86,13
2017-05-26 00:00:00+00,17.7,17.87,17.4,17.87,0.96,1100,19.29,14
2017-05-29 00:00:00+00,17.68,17.68,17.64,17.68,-1.06,129,2.28,9
2017-05-30 00:00:00+00,17.67,17.67,17.67,17.67,-0.06,30,0.53,4
2017-05-31 00:00:00+00,17.65,17.65,17.43,17.65,-0.11,246,4.31,8
2017-06-01 00:00:00+00,17.65,17.65,17.51,17.65,0,7165,125.48,9
2017-06-02 00:00:00+00,17.44,17.94,17.44,17.94,1.64,1706,29.97,14
2017-06-05 00:00:00+00,17.9,17.9,17.9,17.9,-0.22,15,0.27,3
2017-06-06 00:00:00+00,17.9,18.47,17.89,18.43,2.96,53787,991.71,15
2017-06-07 00:00:00+00,18.44,18.44,18.3,18.3,-0.71,105,1.93,2
2017-06-08 00:00:00+00,18.31,18.62,18.31,18.55,1.37,10665,197,18
2017-06-09 00:00:00+00,18.6,18.61,18.6,18.61,0.32,30,0.56,2
2017-06-12 00:00:00+00,18.35,18.49,17.39,18.47,-0.75,13578,239.14,32
2017-06-13 00:00:00+00,17.92,18.45,17.62,18.1,-2,1624,29.2,20
2017-06-14 00:00:00+00,17.99,17.99,17.99,17.99,-0.61,1,0.02,1
2017-06-16 00:00:00+00,17.79,17.79,17.5,17.77,-1.22,976,17.22,12
2017-06-19 00:00:00+00,17.79,17.79,17.53,17.59,-1.01,172731,3036.85,28
2017-06-20 00:00:00+00,17.49,17.49,17,17.48,-0.63,1596,27.63,25
2017-06-21 00:00:00+00,17.46,17.46,17.46,17.46,-0.11,50,0.87,1
2017-06-22 00:00:00+00,17.38,17.38,17.37,17.38,-0.46,195,3.39,5
2017-06-23 00:00:00+00,17.38,17.38,16.99,17.15,-1.32,1846,31.53,19
2017-06-26 00:00:00+00,17.37,17.37,16.92,16.99,-0.93,1305,22.18,22
2017-06-27 00:00:00+00,17.3,17.3,16.9,17.2,1.24,549,9.38,25
2017-06-28 00:00:00+00,17.29,17.29,17,17.15,-0.29,484,8.25,26
2017-06-29 00:00:00+00,17.13,17.13,16.9,17.1,-0.29,485,8.23,14
2017-06-30 00:00:00+00,16.98,16.99,16.85,16.98,-0.7,3222,54.61,19
2017-07-03 00:00:00+00,16.99,16.99,16.99,16.99,0.06,6,0.1,1
2017-07-04 00:00:00+00,16.98,16.98,16.43,16.96,-0.18,1817,30.21,28
2017-07-05 00:00:00+00,16.21,16.96,15.91,16.3,-3.89,4476,72.27,46
2017-07-06 00:00:00+00,16.18,16.95,16.1,16.75,2.76,5136,83.89,51
2017-07-07 00:00:00+00,16.81,16.82,16.16,16.16,-3.52,60917,1022.96,13
2017-07-10 00:00:00+00,16.82,16.82,16.12,16.65,3.03,1705,28.08,12
2017-07-11 00:00:00+00,16.65,16.65,16.65,16.65,0,35,0.58,4
2017-07-12 00:00:00+00,16.49,16.75,16.17,16.5,-0.9,870,14.22,12
2017-07-13 00:00:00+00,16.65,16.65,16.5,16.5,0,29,0.48,4
2017-07-14 00:00:00+00,16.49,16.49,16.49,16.49,-0.06,17,0.28,1
2017-07-17 00:00:00+00,16.49,16.49,16.49,16.49,0,197,3.25,3
2017-07-18 00:00:00+00,16.49,16.49,16.1,16.49,0,1568,25.33,22
2017-07-19 00:00:00+00,16.48,16.48,16.2,16.48,-0.06,741,12.09,26
2017-07-20 00:00:00+00,16.46,16.48,16.4,16.48,0,535,8.79,12
2017-07-21 00:00:00+00,16.45,16.46,16,16.46,3.33,20564,329.3,17
2017-07-24 00:00:00+00,16.65,16.65,16,16.44,-0.12,5107,81.76,14
2017-07-25 00:00:00+00,16.45,16.45,16.03,16.45,0.06,5008,80.31,4
2017-07-26 00:00:00+00,16.09,16.45,16.09,16.45,0,6810,109.59,6
2017-07-27 00:00:00+00,16.45,16.45,16.08,16.44,-0.06,3189,51.31,21
2017-07-28 00:00:00+00,16.45,16.45,16.45,16.45,0.06,10,0.16,6
2017-07-31 00:00:00+00,16.43,16.43,16.43,16.43,-0.12,85,1.4,7
2017-08-01 00:00:00+00,16.39,16.39,15.97,16.38,-0.3,3103,49.9,32
2017-08-02 00:00:00+00,16.1,16.38,16,16.37,-0.06,786,12.61,17
2017-08-03 00:00:00+00,16.37,16.37,16.36,16.37,0,63,1.03,16
2017-08-04 00:00:00+00,16.37,16.4,16.15,16.4,0.18,1170,19.13,23
2017-08-07 00:00:00+00,16.2,16.39,15.9,16.39,-0.06,269,4.32,9
2017-08-08 00:00:00+00,16.39,16.39,15.91,16.39,0,202,3.24,7
2017-08-09 00:00:00+00,16.37,16.37,16.37,16.37,-0.12,15,0.25,1
2017-08-10 00:00:00+00,16.36,16.39,16.36,16.39,0.12,27,0.44,4
2017-08-11 00:00:00+00,16.37,16.38,16.37,16.38,-0.06,27,0.44,2
2017-08-14 00:00:00+00,16,16.37,15.99,16,-2.32,1106,17.7,12
2017-08-16 00:00:00+00,16.3,16.3,16,16.27,1.69,82,1.33,6
2017-08-17 00:00:00+00,16.28,16.29,16.28,16.29,0.12,19,0.31,5
2017-08-18 00:00:00+00,16.3,16.3,16,16.3,0.06,35,0.57,4
2017-08-21 00:00:00+00,16.4,16.4,16.39,16.39,0.55,82,1.34,4
2017-08-22 00:00:00+00,16.4,16.4,16.4,16.4,0.06,30,0.49,8
2017-08-23 00:00:00+00,16.37,16.39,16.37,16.39,-0.06,18,0.29,2
2017-08-24 00:00:00+00,16.38,16.38,16.38,16.38,-0.06,10,0.16,1
2017-08-25 00:00:00+00,16.38,16.42,15.92,16.38,0,1720,27.74,18
2017-08-28 00:00:00+00,16.43,16.43,15.74,16.3,-0.49,5571,88.88,30
2017-08-29 00:00:00+00,16.25,16.25,16.25,16.25,-0.31,20493,333.01,3
2017-08-30 00:00:00+00,16.28,16.3,16.28,16.3,0.31,54,0.88,3
2017-08-31 00:00:00+00,16.3,16.3,15.85,16,-1.84,5213,83.29,15
2017-09-01 00:00:00+00,16.38,16.38,15.8,16.38,2.38,190,3.03,6
2017-09-04 00:00:00+00,16.43,16.43,16.35,16.43,0.31,123,2.02,5
2017-09-05 00:00:00+00,16.43,16.43,16.43,16.43,0,27,0.44,2
2017-09-06 00:00:00+00,15.9,16.43,15.86,16,-2.62,1229,19.68,22
2017-09-07 00:00:00+00,16,16,15.99,15.99,-0.06,35,0.56,12
2017-09-08 00:00:00+00,15.99,16.4,15.79,15.79,-1.25,585,9.26,30
2017-09-11 00:00:00+00,15.79,15.79,15.51,15.55,-1.52,1523,23.83,29
2017-09-12 00:00:00+00,15.49,15.49,15.38,15.43,-0.77,326,5.03,8
2017-09-13 00:00:00+00,15.43,15.43,15.27,15.39,-0.26,627,9.64,20
2017-09-14 00:00:00+00,15.39,15.39,15.15,15.29,-0.65,935,14.25,19
2017-09-15 00:00:00+00,15.22,15.28,15.21,15.28,-0.07,1276,19.47,25
2017-09-18 00:00:00+00,15.28,15.29,14.99,15,-1.83,1119,16.87,42
2017-09-19 00:00:00+00,15,15.44,14.8,15.44,2.93,2775,41.59,35
2017-09-20 00:00:00+00,15.45,15.9,15.4,15.9,2.98,237,3.71,17
2017-09-21 00:00:00+00,15.9,15.9,15.15,15.55,-2.2,933,14.52,14
2017-09-22 00:00:00+00,15.55,15.65,15.55,15.65,0.64,146,2.28,5
2017-09-25 00:00:00+00,15.65,16,15.65,16,2.24,129,2.06,7
2017-09-26 00:00:00+00,15.99,16,15.99,16,0,22,0.35,7
2017-09-27 00:00:00+00,15.99,15.99,15.99,15.99,-0.06,10,0.16,1
2017-09-28 00:00:00+00,15.99,15.99,15.99,15.99,0,10,0.16,1
2017-09-29 00:00:00+00,15.99,15.99,15.99,15.99,0,10,0.16,1
2017-10-02 00:00:00+00,15.99,15.99,15.99,15.99,0,1010,16.15,7
2017-10-03 00:00:00+00,16,16,15.99,16,0.06,59,0.94,15
2017-10-04 00:00:00+00,16,16,16,16,0,21,0.34,3
2017-10-05 00:00:00+00,15.99,15.99,15.99,15.99,-0.06,10,0.16,1
2017-10-06 00:00:00+00,16,16,16,16,0.06,75,1.2,5
2017-10-09 00:00:00+00,15.98,15.98,15.98,15.98,-0.13,10,0.16,1
2017-10-10 00:00:00+00,15.99,15.99,15.99,15.99,0.06,18,0.29,2
2017-10-11 00:00:00+00,15.99,15.99,15.69,15.97,-0.13,132,2.09,6
2017-10-12 00:00:00+00,15.97,16,15.97,16,0.19,36,0.58,2
2017-10-13 00:00:00+00,16,16,15.99,15.99,-0.06,53,0.85,7
2017-10-16 00:00:00+00,16,16,16,16,0.06,28,0.45,2
2017-10-17 00:00:00+00,16,16,16,16,0,29,0.46,2
2017-10-18 00:00:00+00,16,16,16,16,0,41,0.66,2
2017-10-19 00:00:00+00,16,16,15.98,15.98,-0.13,37,0.59,4
2017-10-20 00:00:00+00,15.97,16,15.97,15.99,0.06,43,0.69,3
2017-10-23 00:00:00+00,16,16,15.97,15.98,-0.06,80098,1279.97,8
2017-10-24 00:00:00+00,15.98,15.98,15.98,15.98,0,46,0.74,12
2017-10-25 00:00:00+00,15.97,16,15.97,16,0.13,117,1.87,13
2017-10-26 00:00:00+00,16,16,16,16,0,46,0.74,5
2017-10-27 00:00:00+00,16,16,15.85,15.98,-0.13,43,0.69,4
2017-10-30 00:00:00+00,16,16,15.68,16,0.13,372,5.91,10
2017-10-31 00:00:00+00,16,16,16,16,0,27,0.43,13
2017-11-02 00:00:00+00,15.9,15.9,15.9,15.9,-0.63,37,0.59,14
2017-11-03 00:00:00+00,15.9,15.9,15.4,15.4,-3.14,3364,52.13,32
2017-11-06 00:00:00+00,15.8,15.8,15.8,15.8,2.6,14,0.22,1
2017-11-07 00:00:00+00,15.84,15.84,15.79,15.79,-0.06,236,3.73,5
2017-11-08 00:00:00+00,15.78,15.78,15.69,15.69,-0.63,86,1.36,4
2017-11-09 00:00:00+00,15.74,15.88,15.74,15.88,1.21,184,2.9,8
2017-11-10 00:00:00+00,15.88,15.88,15.87,15.87,-0.06,43,0.68,9
2017-11-13 00:00:00+00,15.88,15.88,15.87,15.87,0,38,0.6,9
2017-11-14 00:00:00+00,15.9,15.9,15.55,15.89,0.13,151,2.39,10
2017-11-15 00:00:00+00,15.89,15.89,15.4,15.4,-3.08,3169,49.02,39
2017-11-16 00:00:00+00,15.45,15.9,15.38,15.9,3.25,3914,60.62,31
2017-11-17 00:00:00+00,15.9,15.9,15.88,15.89,-0.06,2115,33.61,13
2017-11-20 00:00:00+00,15.9,15.9,15.79,15.8,-0.57,111,1.76,5
2017-11-21 00:00:00+00,15.9,15.9,15.35,15.6,-1.27,4133,64.02,34
2017-11-22 00:00:00+00,15.6,15.65,15.6,15.65,0.32,47,0.73,2
2017-11-23 00:00:00+00,15.56,15.56,15.55,15.55,-0.64,219,3.41,14
2017-11-24 00:00:00+00,15.55,15.55,15.55,15.55,0,15,0.23,1
2017-11-27 00:00:00+00,15.54,15.56,15.54,15.55,0,824,12.82,14
2017-11-28 00:00:00+00,15.55,15.55,15.5,15.5,-0.32,290,4.5,5
2017-11-29 00:00:00+00,15.5,15.56,15.2,15.56,0.39,4645,71,28
2017-11-30 00:00:00+00,15.25,15.56,15.25,15.56,0,1178,18.14,5
2017-12-01 00:00:00+00,15.7,15.7,15.7,15.7,0.9,54,0.85,2
2017-12-04 00:00:00+00,15.7,15.75,15.7,15.75,0.32,312,4.9,5
2017-12-05 00:00:00+00,15.7,15.75,15.08,15.29,-2.92,6475,98.51,33
2017-12-06 00:00:00+00,15.4,15.45,15.05,15.4,0.72,3479,52.56,14
2017-12-07 00:00:00+00,15.39,15.4,15.3,15.39,-0.06,129,1.98,5
2017-12-08 00:00:00+00,15.55,15.55,15.55,15.55,1.04,52,0.81,2
2017-12-11 00:00:00+00,15.06,15.55,15.06,15.18,-2.38,3962,60.42,23
2017-12-12 00:00:00+00,15.5,15.5,15.15,15.5,2.11,11105,169.58,56
2017-12-13 00:00:00+00,15.5,15.7,15.49,15.7,1.29,144602,2241.36,31
2017-12-14 00:00:00+00,15.6,15.74,15.6,15.74,0.25,32484,511.22,23
2017-12-15 00:00:00+00,15.78,15.78,15.65,15.7,-0.25,4579,71.95,13
2017-12-18 00:00:00+00,15.7,15.8,15.65,15.79,0.57,11280,176.61,30
2017-12-19 00:00:00+00,15.79,15.79,15.75,15.78,-0.06,956,15.08,22
2017-12-20 00:00:00+00,15.78,15.78,15.66,15.7,-0.51,3576,56.14,24
2017-12-21 00:00:00+00,15.78,15.78,15.78,15.78,0.51,50,0.79,2
2017-12-22 00:00:00+00,15.77,15.78,15.67,15.78,0,100,1.58,5
