date,open,high,low,close,difference,volume,turnover,transactions
2018-03-21 00:00:00+00,12.5,12.6,12.45,12.6,-1.56,1010,12.58,3
2018-03-22 00:00:00+00,12.9,12.9,12.9,12.9,2.38,200,2.58,2
2018-03-23 00:00:00+00,0,0,0,12.9,0,0,0,0
2018-03-26 00:00:00+00,12.6,12.6,12.6,12.6,-2.33,100,1.26,1
2018-03-27 00:00:00+00,12.8,12.8,12.55,12.8,1.59,319,4.06,5
2018-03-28 00:00:00+00,12.6,12.75,12.3,12.75,-0.39,760,9.43,13
2018-03-29 00:00:00+00,0,0,0,12.75,0,0,0,0
2018-04-03 00:00:00+00,12.9,12.9,12.6,12.85,0.78,1309,16.78,12
2018-04-04 00:00:00+00,12.6,12.85,12.6,12.8,-0.39,2377,30.4,7
2018-04-05 00:00:00+00,12.8,12.8,12.6,12.6,-1.56,1605,20.37,10
2018-04-06 00:00:00+00,12.6,12.6,12.5,12.6,0,1638,20.62,9
2018-04-09 00:00:00+00,12.6,12.8,12.6,12.8,1.59,610,7.69,2
2018-04-10 00:00:00+00,0,0,0,12.8,0,0,0,0
2018-04-11 00:00:00+00,12.8,12.85,12.6,12.85,0.39,2842,36.41,8
2018-04-12 00:00:00+00,12.75,12.85,12.75,12.85,0,630,8.09,4
2018-04-13 00:00:00+00,12.8,12.85,12.8,12.85,0,955,12.27,5
2018-04-16 00:00:00+00,12.8,12.85,12.6,12.6,-1.95,3208,40.57,14
2018-04-17 00:00:00+00,12.85,12.85,12.85,12.85,1.98,182,2.34,3
2018-04-18 00:00:00+00,0,0,0,12.85,0,0,0,0
2018-04-19 00:00:00+00,0,0,0,12.85,0,0,0,0
2018-04-20 00:00:00+00,12.65,12.65,12.4,12.65,-1.56,1810,22.85,3
2018-04-23 00:00:00+00,12.5,12.65,12.5,12.65,0,810,10.13,2
2018-04-24 00:00:00+00,12.65,12.65,12.35,12.35,-2.37,1233,15.39,6
2018-04-25 00:00:00+00,12.4,12.65,12.3,12.6,2.02,4080,50.22,10
2018-04-26 00:00:00+00,12.55,12.55,12.5,12.5,-0.79,160,2.01,2
2018-04-27 00:00:00+00,12.7,12.7,12.7,12.7,1.6,10,0.13,1
2018-04-30 00:00:00+00,12.6,12.6,12.6,12.6,-0.79,650,8.19,3
2018-05-02 00:00:00+00,12.65,12.65,12.65,12.65,0.4,10,0.13,1
2018-05-04 00:00:00+00,12.7,12.95,12.7,12.95,2.37,3423,43.92,19
2018-05-07 00:00:00+00,12.95,13.2,12.85,13,0.39,19110,249.12,50
2018-05-08 00:00:00+00,13.15,13.2,12.9,13.1,0.77,12861,167.4,33
2018-05-09 00:00:00+00,13.05,13.1,12.75,13,-0.76,10273,133.05,45
2018-05-10 00:00:00+00,13,13.05,12.9,13,0,17272,224.18,73
2018-05-11 00:00:00+00,11.85,11.85,10.95,11.4,-0.87,12055,133.93,49
2018-05-14 00:00:00+00,11.3,11.8,11.25,11.3,-0.88,3277,37.32,23
2018-05-15 00:00:00+00,11.3,11.5,10.95,10.95,-3.1,2699,30.23,14
2018-05-16 00:00:00+00,11.1,11.1,11.1,11.1,1.37,1100,12.21,2
2018-05-17 00:00:00+00,11.1,11.1,10.9,10.9,-1.8,21064,229.67,10
2018-05-18 00:00:00+00,10.85,11,10.8,10.8,-0.92,2104,22.86,18
2018-05-21 00:00:00+00,11,11,10.6,10.8,0,17069,181.13,14
2018-05-22 00:00:00+00,11,11,10.8,11,1.85,1899,20.86,6
2018-05-23 00:00:00+00,11,11,10.5,10.6,-3.64,7546,80.31,32
2018-05-24 00:00:00+00,10.85,10.85,10.5,10.85,2.36,4298,45.42,14
2018-05-25 00:00:00+00,10.6,10.6,10.55,10.6,-2.3,2398,25.39,14
2018-05-28 00:00:00+00,10.65,10.7,10.6,10.6,0,774,8.23,9
2018-05-29 00:00:00+00,10.65,10.7,10.55,10.65,0.47,3392,36.13,24
2018-05-30 00:00:00+00,10.65,10.65,10,10.5,-1.41,7877,81.72,28
2018-06-01 00:00:00+00,10.5,10.5,10.2,10.4,-0.95,2186,22.53,17
2018-06-04 00:00:00+00,10.2,10.4,10.15,10.4,0,1479,15.11,7
2018-06-05 00:00:00+00,10.3,10.4,10.2,10.2,-1.92,5942,61.34,17
2018-06-06 00:00:00+00,10.1,10.5,10.05,10.5,2.94,23976,249.62,143
2018-06-07 00:00:00+00,10.45,10.5,10.45,10.5,0,275,2.89,4
2018-06-08 00:00:00+00,10.5,10.5,10.05,10.45,-0.48,2311,23.35,12
2018-06-11 00:00:00+00,10.45,10.45,10.05,10.45,0,1233,12.44,10
2018-06-12 00:00:00+00,10.2,10.4,10.05,10.4,-0.48,3030,30.74,11
2018-06-13 00:00:00+00,10.2,10.2,10,10.2,-1.92,4044,40.8,22
2018-06-14 00:00:00+00,10.05,10.2,10,10,-1.96,2473,24.83,15
2018-06-15 00:00:00+00,10.1,10.1,10,10,0,2845,28.48,9
2018-06-18 00:00:00+00,10.05,10.05,10,10,0,16265,162.67,36
2018-06-19 00:00:00+00,10,10.25,10,10,0,1544,15.45,9
2018-06-20 00:00:00+00,10.05,10.25,10,10.25,2.5,2034,20.42,5
2018-06-21 00:00:00+00,10.25,10.25,10,10.25,0,4376,43.83,16
2018-06-22 00:00:00+00,10.25,10.25,10.25,10.25,0,490,5.02,4
2018-06-25 00:00:00+00,10.05,10.25,10,10.25,0,2013,20.18,7
2018-06-26 00:00:00+00,10.25,10.25,10,10.2,-0.49,1060,10.64,5
2018-06-27 00:00:00+00,10.2,10.25,10.1,10.25,0.49,1200,12.16,4
2018-06-28 00:00:00+00,10.25,10.25,10.05,10.2,-0.49,935,9.47,5
2018-06-29 00:00:00+00,10.2,10.3,10.05,10.3,0.98,735,7.52,8
2018-07-02 00:00:00+00,10.3,10.3,10.25,10.3,0,7412,76.33,12
2018-07-03 00:00:00+00,10.3,10.3,10.15,10.15,-1.46,263,2.68,4
2018-07-04 00:00:00+00,10.15,10.2,10,10.2,0.49,2381,23.92,11
2018-07-05 00:00:00+00,10.05,10.3,9.9,10.3,0.98,2907,29.05,13
2018-07-06 00:00:00+00,10.3,10.3,10.25,10.3,0,1387,14.28,7
2018-07-09 00:00:00+00,10.3,10.3,10.25,10.3,0,2747,28.29,12
2018-07-10 00:00:00+00,10.3,10.3,10.1,10.2,-0.97,13026,132.33,22
2018-07-11 00:00:00+00,10.3,10.3,10.3,10.3,0.98,3674,37.84,19
2018-07-12 00:00:00+00,10.3,10.3,10.25,10.25,-0.49,3657,37.6,13
2018-07-13 00:00:00+00,10.3,10.3,10,10.3,0.49,7890,79.22,9
2018-07-16 00:00:00+00,10.3,10.3,10.3,10.3,0,4367,44.98,16
2018-07-17 00:00:00+00,10.3,10.3,10.25,10.25,-0.49,1619,16.61,12
2018-07-18 00:00:00+00,10.3,10.3,10.25,10.25,0,1133,11.64,10
2018-07-19 00:00:00+00,10.3,10.3,10,10.15,-0.98,12745,128.47,29
2018-07-20 00:00:00+00,10.15,10.15,10.15,10.15,0,3500,35.53,12
2018-07-23 00:00:00+00,10.15,10.3,9.86,10.15,0,9225,92.19,25
2018-07-24 00:00:00+00,10.1,10.1,9.8,10.05,-0.99,15428,151.49,43
2018-07-25 00:00:00+00,9.8,10,9.74,10,-0.5,1653,16.18,16
2018-07-26 00:00:00+00,9.9,10,9.68,9.8,-2,6166,60.41,14
2018-07-27 00:00:00+00,9.8,9.8,9.5,9.78,-0.2,19574,187.6,28
2018-07-30 00:00:00+00,9.76,9.8,9.5,9.58,-2.04,2015,19.64,12
2018-07-31 00:00:00+00,9.72,9.88,9.42,9.54,-0.42,13379,128.88,19
2018-08-01 00:00:00+00,9.7,9.7,9.5,9.68,1.47,9895,94.91,18
2018-08-02 00:00:00+00,9.7,9.7,9.4,9.4,-2.89,28606,272.26,32
2018-08-03 00:00:00+00,9.32,9.5,9.1,9.28,-1.28,23254,216.43,33
2018-08-06 00:00:00+00,9.28,9.28,9.04,9.04,-2.59,22959,209.17,29
2018-08-07 00:00:00+00,9.04,9.1,8.98,9.02,-0.22,6050,54.5,15
2018-08-08 00:00:00+00,9,9,8.94,9,-0.22,5655,50.84,14
2018-08-09 00:00:00+00,9.04,9.04,8.7,8.86,-1.56,17472,156.07,28
2018-08-10 00:00:00+00,8.86,8.86,8.48,8.76,-1.13,24012,208.82,32
2018-08-13 00:00:00+00,8.58,8.58,8.44,8.5,-2.97,35620,302.33,19
2018-08-14 00:00:00+00,8.5,8.58,8.44,8.44,-0.71,4608,39.07,16
2018-08-16 00:00:00+00,8.76,8.76,8.4,8.4,-0.47,4708,39.69,11
2018-08-17 00:00:00+00,8.4,8.6,8.32,8.32,-0.95,4130,34.64,6
2018-08-20 00:00:00+00,8.4,8.6,8.32,8.6,3.37,3541,29.53,12
2018-08-21 00:00:00+00,8.36,8.6,8.32,8.6,0,3134,26.24,8
2018-08-22 00:00:00+00,8.4,8.6,8.3,8.6,0,847,7.23,7
2018-08-23 00:00:00+00,8.42,8.6,8.32,8.6,0,4129,34.44,13
2018-08-24 00:00:00+00,8.6,8.6,8.3,8.58,-0.23,3840,32.28,10
2018-08-27 00:00:00+00,8.5,8.6,8.22,8.5,-0.93,4764,39.69,18
2018-08-28 00:00:00+00,8.58,8.58,8.26,8.54,0.47,8800,73.07,21
2018-08-29 00:00:00+00,8.54,8.6,8.26,8.58,0.47,5107,42.69,19
2018-08-30 00:00:00+00,8.6,8.6,8.3,8.58,0,1850,15.46,7
2018-08-31 00:00:00+00,8.4,8.56,8.2,8.46,-1.4,11038,91.13,21
2018-09-03 00:00:00+00,8.28,8.28,7.7,7.98,-5.67,7529,59.74,43
2018-09-04 00:00:00+00,7.8,7.94,7.62,7.94,-0.5,2069,15.88,14
2018-09-05 00:00:00+00,7.84,7.84,7,7,-11.84,6426,46.69,30
2018-09-06 00:00:00+00,6.86,6.98,6.78,6.98,-0.29,2620,17.84,9
2018-09-07 00:00:00+00,6.96,6.98,6.2,6.3,-9.74,18447,119.16,40
2018-09-10 00:00:00+00,6.3,6.3,5.9,6.2,-1.59,5881,35.94,21
2018-09-11 00:00:00+00,6.12,6.12,5.86,5.94,-4.19,4749,28.16,19
2018-09-12 00:00:00+00,5.96,5.98,5.9,5.92,-0.34,17582,104.18,11
2018-09-13 00:00:00+00,5.98,5.98,5.44,5.68,-4.05,10720,61.29,18
2018-09-14 00:00:00+00,5.68,5.68,5.24,5.24,-7.75,9296,51.15,26
2018-09-17 00:00:00+00,5.52,5.52,5.28,5.28,0.76,7954,43.01,20
2018-09-18 00:00:00+00,5.38,6.26,5.3,6.26,18.56,24160,137.97,40
2018-09-19 00:00:00+00,6.34,6.96,6,6.2,-0.96,28627,184.76,76
2018-09-20 00:00:00+00,6.3,6.5,6.28,6.5,4.84,10625,67.1,19
2018-09-21 00:00:00+00,6.58,7.26,6.58,6.94,6.77,19662,134.46,29
2018-09-24 00:00:00+00,6.94,6.94,6.7,6.7,-3.46,223,1.54,4
2018-09-25 00:00:00+00,6.84,7.36,6.06,6.06,-9.55,19165,122.93,43
2018-09-26 00:00:00+00,6.4,6.4,6,6.26,3.3,3865,23.55,11
2018-09-27 00:00:00+00,6.4,6.4,6.26,6.26,0,360,2.28,2
2018-09-28 00:00:00+00,6.24,6.26,6.24,6.26,0,310,1.94,4
2018-10-01 00:00:00+00,6.26,6.28,6.26,6.28,0.32,608,3.81,5
2018-10-02 00:00:00+00,6.28,6.32,6.2,6.32,0.64,2636,16.48,7
2018-10-03 00:00:00+00,6.32,6.42,6.32,6.42,1.58,1242,7.89,8
2018-10-04 00:00:00+00,0,0,0,6.42,0,0,0,0
2018-10-05 00:00:00+00,6.5,6.5,6.5,6.5,1.25,267,1.74,2
2018-10-08 00:00:00+00,6.5,6.7,6.5,6.7,3.08,2118,13.91,8
2018-10-09 00:00:00+00,6.7,6.7,6.52,6.52,-2.69,11850,77.86,7
2018-10-10 00:00:00+00,6.7,6.7,6.54,6.54,0.31,1090,7.15,2
2018-10-11 00:00:00+00,6.5,6.5,6.2,6.46,-1.22,2400,15.25,9
2018-10-12 00:00:00+00,6.46,6.46,6.18,6.42,-0.62,4328,26.79,10
2018-10-15 00:00:00+00,6.4,6.42,6.4,6.42,0,2552,16.35,4
2018-10-16 00:00:00+00,6.4,6.4,6.4,6.4,-0.31,200,1.28,2
2018-10-17 00:00:00+00,6.4,6.4,6.14,6.26,-2.19,1627,10.03,5
2018-10-18 00:00:00+00,6.3,6.32,6.3,6.32,0.96,630,3.97,5
2018-10-19 00:00:00+00,6.32,6.32,6.32,6.32,0,180,1.14,2
2018-10-22 00:00:00+00,6.4,6.42,6.12,6.32,0,8252,50.91,9
2018-10-23 00:00:00+00,6.32,6.32,6.04,6.32,0,3855,23.74,7
2018-10-24 00:00:00+00,6.32,6.32,6.3,6.32,0,80,0.51,5
2018-10-25 00:00:00+00,6.02,6.02,6,6,-5.06,3198,19.23,7
2018-10-26 00:00:00+00,6.08,6.12,6.08,6.12,2,855,5.22,3
2018-10-29 00:00:00+00,6.06,6.06,6.06,6.06,-0.98,1069,6.48,1
2018-10-30 00:00:00+00,6.12,6.12,6.12,6.12,0.99,20,0.12,1
2018-10-31 00:00:00+00,6.12,6.16,6.12,6.16,0.65,1708,10.5,3
2018-11-02 00:00:00+00,6.42,6.44,6.42,6.42,4.22,439,2.82,3
2018-11-05 00:00:00+00,6.44,6.46,6.08,6.26,-2.49,5332,32.85,11
2018-11-06 00:00:00+00,6.24,6.24,6.06,6.06,-3.19,192,1.2,4
2018-11-07 00:00:00+00,6.24,6.24,5.96,6.2,2.31,2023,12.12,9
2018-11-08 00:00:00+00,6.16,6.18,6,6.18,-0.32,2205,13.26,9
2018-11-09 00:00:00+00,6,6.18,6,6.18,0,1004,6.06,7
2018-11-13 00:00:00+00,8,8.26,7.3,7.5,21.36,57443,445.16,125
2018-11-14 00:00:00+00,7.64,7.66,7.3,7.58,1.07,7829,57.93,32
2018-11-15 00:00:00+00,7.6,7.6,7.58,7.58,0,153,1.16,2
2018-11-16 00:00:00+00,7.58,7.66,7.58,7.66,1.06,3103,23.66,17
2018-11-19 00:00:00+00,7.78,8.42,7.78,8,4.44,6633,53.27,28
2018-11-20 00:00:00+00,7.9,8.24,7.9,8.24,3,1310,10.74,4
2018-11-21 00:00:00+00,8.24,8.4,8,8.24,0,5616,45.98,16
2018-11-22 00:00:00+00,8.24,8.42,8.22,8.22,-0.24,2499,20.72,6
2018-11-23 00:00:00+00,8.38,8.38,8.38,8.38,1.95,2068,17.33,7
2018-11-26 00:00:00+00,8.4,9.18,8.4,8.98,7.16,5349,47.07,32
2018-11-27 00:00:00+00,8.98,9.22,8.98,9,0.22,6430,57.88,16
2018-11-28 00:00:00+00,9.02,9.1,9,9.1,1.11,2435,21.98,8
2018-11-29 00:00:00+00,9.2,9.58,9.1,9.54,4.84,2280,21.47,17
2018-11-30 00:00:00+00,9.54,10.9,9.54,10.65,11.64,8330,85.13,54
2018-12-03 00:00:00+00,10.5,10.9,10.45,10.7,0.47,2163,23.22,26
2018-12-04 00:00:00+00,10.7,10.8,10.5,10.8,0.93,7884,83.12,19
2018-12-05 00:00:00+00,10.5,10.9,10.5,10.9,0.93,1597,16.93,9
2018-12-06 00:00:00+00,10.85,10.85,10.5,10.8,-0.92,2113,22.3,8
2018-12-07 00:00:00+00,10.55,10.75,10.5,10.55,-2.31,460,4.9,5
2018-12-10 00:00:00+00,10.7,10.7,10.2,10.6,0.47,3505,36.83,13
2018-12-11 00:00:00+00,0,0,0,10.6,0,0,0,0
2018-12-12 00:00:00+00,10.55,10.55,10.4,10.55,-0.47,454,4.74,3
2018-12-13 00:00:00+00,10.35,10.7,10.35,10.65,0.95,377,3.96,8
2018-12-14 00:00:00+00,10.35,10.7,10.35,10.7,0.47,470,4.98,6
2018-12-17 00:00:00+00,10.65,10.65,10.6,10.6,-0.93,350,3.72,3
2018-12-18 00:00:00+00,10.65,10.65,10.4,10.4,-1.89,2821,29.52,11
2018-12-19 00:00:00+00,10.6,10.6,10.35,10.6,1.92,1052,10.99,7
2018-12-20 00:00:00+00,10.45,10.45,10.3,10.45,-1.42,844,8.77,8
2018-12-21 00:00:00+00,10.35,10.6,10.35,10.55,0.96,789,8.2,5
2018-12-27 00:00:00+00,10.55,10.55,10.35,10.55,0,377,3.93,5
2018-12-28 00:00:00+00,10.55,10.6,10.35,10.6,0.47,2034,21.48,14
2019-01-02 00:00:00+00,10.6,11.35,10.6,11,3.77,2615,28.66,12
2019-01-03 00:00:00+00,11.15,12,11.15,11.85,7.73,5142,59.24,31
2019-01-04 00:00:00+00,11.55,11.9,11.55,11.8,-0.42,1969,23.33,13
2019-01-07 00:00:00+00,11.8,11.95,11.5,11.95,1.27,3648,42.92,26
2019-01-08 00:00:00+00,11.95,11.95,11.5,11.9,-0.42,1671,19.66,14
2019-01-09 00:00:00+00,11.9,11.9,11.9,11.9,0,4,0.05,1
2019-01-10 00:00:00+00,11.95,11.95,11.85,11.85,-0.42,30,0.36,2
2019-01-11 00:00:00+00,11.8,11.8,11.75,11.8,-0.42,201,2.37,4
2019-01-14 00:00:00+00,11.6,11.8,11.6,11.6,-1.69,578,6.72,5
2019-01-15 00:00:00+00,11.6,11.95,11.6,11.95,3.02,3188,37.56,11
2019-01-16 00:00:00+00,11.95,12,11.95,12,0.42,4612,55.23,9
2019-01-17 00:00:00+00,12,12.05,11.9,12.05,0.42,2925,35.19,11
2019-01-18 00:00:00+00,12.05,12.05,12.05,12.05,0,1051,12.66,3
2019-01-21 00:00:00+00,12.05,12.05,12,12,-0.41,344,4.13,4
2019-01-22 00:00:00+00,11.8,11.95,11.8,11.95,-0.42,186,2.21,3
2019-01-23 00:00:00+00,11.95,11.95,11.75,11.95,0,740,8.74,3
2019-01-24 00:00:00+00,11.9,12.4,11.9,12.4,3.77,4049,48.76,19
2019-01-25 00:00:00+00,12.45,12.7,12.1,12.65,2.02,3952,49.07,18
2019-01-28 00:00:00+00,12.65,12.65,12.5,12.5,-1.19,1898,23.8,5
2019-01-29 00:00:00+00,12.65,12.65,12.55,12.65,1.2,780,9.86,5
2019-01-30 00:00:00+00,12.5,12.7,12.5,12.7,0.4,2287,29.01,6
2019-01-31 00:00:00+00,12.7,12.8,12.55,12.55,-1.18,3573,45.34,18
2019-02-01 00:00:00+00,12.75,12.75,12.75,12.75,1.59,182,2.32,2
2019-02-04 00:00:00+00,12.6,12.75,12.55,12.75,0,827,10.52,5
2019-02-05 00:00:00+00,12.75,12.8,12.55,12.8,0.39,1666,21.17,11
2019-02-06 00:00:00+00,12.6,12.8,12.6,12.8,0,567,7.16,3
2019-02-07 00:00:00+00,12.8,12.9,12.75,12.85,0.39,6323,81.26,13
2019-02-08 00:00:00+00,12.8,12.85,12.8,12.85,0,1330,17.09,5
2019-02-11 00:00:00+00,12.65,12.9,12.65,12.9,0.39,143,1.82,4
2019-02-12 00:00:00+00,12.9,12.9,12.65,12.85,-0.39,4164,53.33,13
2019-02-13 00:00:00+00,12.7,12.7,12.7,12.7,-1.17,501,6.36,4
2019-02-14 00:00:00+00,12.85,12.9,12.85,12.9,1.57,700,9,6
2019-02-15 00:00:00+00,12.9,12.9,12.7,12.7,-1.55,4958,63.84,8
2019-02-18 00:00:00+00,12.8,12.8,12.7,12.7,0,20574,261.37,7
2019-02-19 00:00:00+00,12.65,12.65,12.65,12.65,-0.39,15760,199.36,5
2019-02-20 00:00:00+00,12.85,12.85,11.6,12.05,-4.74,3278,40.53,23
2019-02-21 00:00:00+00,12.2,12.5,12.05,12.05,0,1975,24.22,14
2019-02-22 00:00:00+00,12.5,12.8,12.3,12.8,6.22,639,8.01,9
2019-02-25 00:00:00+00,12.85,12.9,12.55,12.8,0,1495,19.21,15
2019-02-26 00:00:00+00,12.8,12.8,12.65,12.8,0,475,6.05,5
2019-02-27 00:00:00+00,12.55,12.6,12.55,12.6,-1.56,577,7.26,7
2019-02-28 00:00:00+00,12.8,12.8,12.55,12.55,-0.4,798,10.05,7
2019-03-01 00:00:00+00,12.8,12.85,12.8,12.8,1.99,224,2.87,5
2019-03-04 00:00:00+00,12.65,12.65,12.65,12.65,-1.17,200,2.53,1
2019-03-05 00:00:00+00,12.85,12.9,12.85,12.9,1.98,120,1.54,2
2019-03-06 00:00:00+00,12.85,12.85,12.4,12.4,-3.88,2236,28,11
2019-03-07 00:00:00+00,12.4,12.4,12,12.05,-2.82,7842,95.85,22
2019-03-08 00:00:00+00,12.3,12.45,12.05,12.45,3.32,1144,13.9,9
2019-03-11 00:00:00+00,12.45,12.75,12.45,12.75,2.41,633,7.89,5
2019-03-12 00:00:00+00,12.7,12.7,12.55,12.55,-1.57,110,1.39,2
2019-03-13 00:00:00+00,12.3,12.3,12.3,12.3,-1.99,653,8.03,4
2019-03-14 00:00:00+00,12.3,12.5,12.3,12.5,1.63,155,1.91,3
2019-03-15 00:00:00+00,12.65,12.65,12.3,12.3,-1.6,327,4.07,5
2019-03-18 00:00:00+00,12.6,12.75,12.5,12.65,2.85,1107,14.02,11
2019-03-19 00:00:00+00,12.8,12.85,12.8,12.8,1.19,594,7.61,5
2019-03-20 00:00:00+00,12.7,12.7,12.6,12.6,-1.56,1440,18.19,7
2019-03-21 00:00:00+00,12.7,12.7,12.6,12.6,0,1242,15.66,7
2019-03-22 00:00:00+00,12.65,12.65,12.55,12.55,-0.4,1525,19.16,6
2019-03-25 00:00:00+00,12.55,12.55,12.5,12.55,0,808,10.14,4
2019-03-26 00:00:00+00,12.6,12.6,12.55,12.55,0,300,3.77,3
2019-03-27 00:00:00+00,12.6,12.7,12.5,12.7,1.2,941,11.78,9
2019-03-28 00:00:00+00,12.4,12.4,12.35,12.35,-2.76,917,11.33,6
2019-03-29 00:00:00+00,12.5,12.75,12.5,12.75,3.24,1085,13.58,5
2019-04-01 00:00:00+00,12.95,13,12.7,12.95,1.57,4215,54.47,18
2019-04-02 00:00:00+00,12.75,13,12.75,12.9,-0.39,36076,465.35,16
2019-04-03 00:00:00+00,12.9,12.9,12.9,12.9,0,390,5.03,4
2019-04-04 00:00:00+00,12.95,13,12.6,12.75,-1.16,7484,96.41,11
2019-04-05 00:00:00+00,12.95,13,12.85,12.85,0.78,4409,56.78,29
2019-04-08 00:00:00+00,13,13.1,12.8,13,1.17,10697,138.69,23
2019-04-09 00:00:00+00,13.1,13.1,13,13.1,0.77,6658,86.82,17
2019-04-10 00:00:00+00,12.9,13,12.8,13,-0.76,2890,37.39,13
2019-04-11 00:00:00+00,12.8,13,12.8,12.9,-0.77,880,11.37,6
2019-04-12 00:00:00+00,13,13,12.6,12.95,0.39,1507,19.34,14
2019-04-15 00:00:00+00,12.95,12.95,12.7,12.7,-1.93,1094,13.95,8
2019-04-16 00:00:00+00,12.75,12.75,12.4,12.5,-1.57,8395,105.78,18
2019-04-17 00:00:00+00,12.7,12.7,12.7,12.7,1.6,338,4.29,3
2019-04-18 00:00:00+00,12.5,12.5,12.5,12.5,-1.57,8678,108.48,28
2019-04-23 00:00:00+00,12.5,12.5,12.5,12.5,0,894,11.18,7
2019-04-24 00:00:00+00,12.5,12.9,12.5,12.5,0,2619,32.75,16
2019-04-25 00:00:00+00,12.5,12.5,12.5,12.5,0,2945,36.81,3
2019-04-26 00:00:00+00,12.75,12.85,12.75,12.85,2.8,30,0.38,2
2019-04-29 00:00:00+00,12.75,13,12.75,12.9,0.39,6146,79.11,30
2019-04-30 00:00:00+00,13,13.4,12.9,13.15,1.94,4150,54.17,27
2019-05-02 00:00:00+00,13.35,13.85,13.3,13.45,2.28,22327,301.24,72
2019-05-06 00:00:00+00,13.4,14,13.4,14,4.09,21380,293.08,93
2019-05-07 00:00:00+00,14,14,13.7,13.8,-1.43,29436,407.63,97
2019-05-08 00:00:00+00,13.8,13.9,13.35,13.8,0,23206,317.35,98
2019-05-09 00:00:00+00,13.6,13.75,13.3,13.3,-3.62,19476,264.11,100
2019-05-10 00:00:00+00,11,11.25,10.8,10.9,0.93,17713,194.8,67
2019-05-13 00:00:00+00,11.6,13.45,11.6,12.7,16.51,48392,620.62,132
2019-05-14 00:00:00+00,12.85,12.85,12.5,12.5,-1.57,4031,51.05,30
2019-05-15 00:00:00+00,12.4,12.5,11.4,12.5,0,7530,92.92,29
2019-05-16 00:00:00+00,12.45,12.5,12.1,12.1,-3.2,3357,40.89,11
2019-05-17 00:00:00+00,12.45,12.45,12,12.2,0.83,5734,69.82,22
2019-05-20 00:00:00+00,12.2,12.55,12.2,12.4,1.64,7332,90.48,24
2019-05-21 00:00:00+00,12.5,12.5,12.2,12.5,0.81,11210,139.39,19
2019-05-22 00:00:00+00,12.5,12.5,12.25,12.5,0,1361,16.97,12
2019-05-23 00:00:00+00,12.65,12.65,12.4,12.5,0,4308,53.9,14
2019-05-24 00:00:00+00,12.6,12.6,12.5,12.55,0.4,2070,25.94,8
2019-05-27 00:00:00+00,12.55,12.6,11.6,12.25,-2.39,22797,274.03,24
2019-05-28 00:00:00+00,12.3,12.3,12,12.2,-0.41,5192,63.57,11
2019-05-29 00:00:00+00,12,12.3,12,12.3,0.82,786,9.54,6
2019-05-30 00:00:00+00,12,12.35,12,12.35,0.41,1571,19.07,12
2019-05-31 00:00:00+00,12.35,12.35,12.35,12.35,0,95,1.17,2
2019-06-03 00:00:00+00,12.35,12.35,12.05,12.05,-2.43,4732,57.03,16
2019-06-04 00:00:00+00,12.05,12.05,12.05,12.05,0,1025,12.35,5
2019-06-05 00:00:00+00,12.05,12.05,12,12.05,0,2398,28.87,13
2019-06-06 00:00:00+00,12.05,12.1,12.05,12.1,0.41,888,10.71,2
2019-06-07 00:00:00+00,12.35,12.35,12.15,12.15,0.41,205,2.49,3
2019-06-10 00:00:00+00,12.15,12.4,12.1,12.4,2.06,1521,18.56,6
2019-06-11 00:00:00+00,12.4,12.4,12.1,12.1,-2.42,22865,276.81,20
2019-06-12 00:00:00+00,12.1,12.1,12.1,12.1,0,625,7.56,5
2019-06-13 00:00:00+00,12.1,12.1,12,12,-0.83,13305,159.99,14
2019-06-14 00:00:00+00,12.1,12.3,12.1,12.25,2.08,608,7.41,4
2019-06-17 00:00:00+00,12.35,12.35,11.9,12,-2.04,19908,237.84,33
2019-06-18 00:00:00+00,12,12,11.85,11.85,-1.25,6530,77.74,12
2019-06-19 00:00:00+00,11.9,12,11.85,12,1.27,2190,26.19,9
2019-06-21 00:00:00+00,11.85,11.85,11.8,11.8,-1.67,14086,166.22,13
2019-06-24 00:00:00+00,11.8,11.8,11.7,11.8,0,725,8.53,8
2019-06-25 00:00:00+00,11.8,11.8,11.75,11.8,0,564,6.65,5
2019-06-26 00:00:00+00,11.8,11.8,11.3,11.7,-0.85,13286,153.08,27
2019-06-27 00:00:00+00,11.85,11.85,11.85,11.85,1.28,40,0.47,3
2019-06-28 00:00:00+00,0,0,0,11.85,0,0,0,0
2019-07-01 00:00:00+00,11.8,11.8,11.8,11.8,-0.42,1511,17.83,7
2019-07-02 00:00:00+00,11.95,11.95,11.95,11.95,1.27,167,2,1
2019-07-03 00:00:00+00,11.75,11.95,11.75,11.95,0,910,10.85,7
2019-07-04 00:00:00+00,11.95,11.95,11.9,11.9,-0.42,18,0.21,2
2019-07-05 00:00:00+00,11.8,11.85,11.6,11.6,-2.52,10231,118.9,27
2019-07-08 00:00:00+00,11.75,11.8,11.75,11.8,1.72,687,8.08,5
2019-07-09 00:00:00+00,11.9,12,11.7,11.95,1.27,12239,146.26,15
2019-07-10 00:00:00+00,11.95,11.95,11.95,11.95,0,82,0.98,1
2019-07-11 00:00:00+00,11.95,11.95,11.95,11.95,0,500,5.98,3
2019-07-12 00:00:00+00,11.95,12,11.9,12,0.42,7136,85.46,12
2019-07-15 00:00:00+00,12,12,11.9,11.9,-0.83,1166,13.94,7
