date,open,high,low,close,difference,volume,turnover,transactions
2009-02-18 00:00:00+00,7.2,8.48,7.2,8.48,6,25,0.37,2
2009-02-19 00:00:00+00,7.64,8.15,7.64,8.15,-3.89,192,2.96,2
2009-02-20 00:00:00+00,7.12,7.36,7.12,7.35,-9.82,626,9.16,5
2009-02-23 00:00:00+00,8.08,8.08,8.08,8.08,9.93,50,0.81,1
2009-02-24 00:00:00+00,7.4,8.4,7.4,8.4,3.96,50,0.82,2
2009-02-25 00:00:00+00,8.5,8.5,8.5,8.5,1.19,292,4.96,2
2009-02-26 00:00:00+00,0,0,0,8.5,0,0,0,0
2009-02-27 00:00:00+00,8.5,8.5,8.5,8.5,0,91,1.55,1
2009-03-02 00:00:00+00,8,8,8,8,-5.88,1000,16,2
2009-03-03 00:00:00+00,8.2,10,8.1,10,25,21152,376.66,88
2009-03-04 00:00:00+00,10,10,8.75,8.75,-12.5,5232,100.15,42
2009-03-05 00:00:00+00,9.36,9.45,8,8.71,-0.46,5344,92.04,31
2009-03-06 00:00:00+00,8.97,8.97,8.65,8.65,-0.69,524,9.08,4
2009-03-09 00:00:00+00,9.1,9.1,8.6,9,4.05,452,8.07,5
2009-03-10 00:00:00+00,9,9.3,8.7,9.17,1.89,3877,70.02,23
2009-03-11 00:00:00+00,9.35,9.35,8.7,9.28,1.2,7837,140.75,30
2009-03-12 00:00:00+00,8.81,9.12,8.7,9.12,-1.72,3597,62.79,19
2009-03-13 00:00:00+00,8.81,9.95,8.8,9.5,4.17,10584,192.11,47
2009-03-16 00:00:00+00,9.2,9.2,8.84,8.85,-6.84,3384,60.39,14
2009-03-17 00:00:00+00,9,9.5,9,9.3,5.08,2717,50.64,13
2009-03-18 00:00:00+00,9.11,9.55,9.11,9.5,2.15,12,0.23,4
2009-03-19 00:00:00+00,9.5,9.5,8.95,9.24,-2.74,2888,52.16,12
2009-03-20 00:00:00+00,9.1,10.97,8.91,10.18,10.17,8117,155.6,33
2009-03-23 00:00:00+00,10,10.84,9.75,10.4,2.16,6230,127.18,44
2009-03-24 00:00:00+00,10.5,10.63,10.3,10.38,-0.19,2220,46.25,18
2009-03-25 00:00:00+00,10.1,10.5,10,10.5,1.16,4671,95.09,27
2009-03-26 00:00:00+00,10.57,12.48,10.3,11.35,8.1,10299,230.8,73
2009-03-27 00:00:00+00,11.31,11.45,10.55,11.25,-0.88,3813,84.2,31
2009-03-30 00:00:00+00,11,11.3,10.75,10.75,-4.44,2635,57.52,20
2009-03-31 00:00:00+00,11.8,12.48,11.35,11.36,5.67,14518,345.17,89
2009-04-01 00:00:00+00,11.5,11.7,10.63,11.7,2.99,5414,124.18,26
2009-04-02 00:00:00+00,11.5,11.5,10.8,11.5,-1.71,5083,113.98,40
2009-04-03 00:00:00+00,11.66,11.66,11,11.01,-4.26,4553,101.53,25
2009-04-06 00:00:00+00,11.01,11.38,11,11.38,3.36,6624,146.67,42
2009-04-07 00:00:00+00,11.38,11.38,11.38,11.38,0,100,2.28,1
2009-04-08 00:00:00+00,11.07,11.6,11.07,11.57,1.67,3208,72.64,28
2009-04-09 00:00:00+00,11.67,12.8,11.67,12.65,9.33,12905,313.38,76
2009-04-14 00:00:00+00,12.6,14.45,12.59,14.33,13.28,17372,470.64,79
2009-04-15 00:00:00+00,14.3,16.85,13.5,15.95,11.3,8302,247.9,57
2009-04-16 00:00:00+00,16.65,17.5,16.3,17.4,9.09,5238,176.77,67
2009-04-17 00:00:00+00,17.3,18,15.8,16.3,-6.32,7778,257.03,60
2009-04-20 00:00:00+00,16.28,16.28,14,14,-14.11,6753,198.63,48
2009-04-21 00:00:00+00,14,15.09,13.42,14.2,1.43,7076,203.26,51
2009-04-22 00:00:00+00,14.01,15.28,14,15,5.63,8781,255.36,54
2009-04-23 00:00:00+00,15.28,15.28,14.55,14.99,-0.07,1551,45.76,9
2009-04-24 00:00:00+00,14.97,15.15,13.5,14.2,-5.27,8471,237.7,50
2009-04-27 00:00:00+00,13.7,13.8,13.5,13.7,-3.52,2296,62.82,31
2009-04-28 00:00:00+00,13.55,13.89,13.1,13.89,1.39,1630,43.2,11
2009-04-29 00:00:00+00,13.89,16.6,13.89,16.6,19.51,13036,386.38,63
2009-04-30 00:00:00+00,17.71,18.75,16.9,17.99,8.37,13106,473.32,124
2009-05-04 00:00:00+00,19.2,19.2,17.3,18.99,5.56,13749,504.4,131
2009-05-05 00:00:00+00,19.35,22.5,18.8,22,15.85,16517,677.93,138
2009-05-06 00:00:00+00,22.5,22.9,21.81,21.81,-0.86,7166,321.63,82
2009-05-07 00:00:00+00,21.1,22.49,21,21,-3.71,3810,167.26,45
2009-05-08 00:00:00+00,19,19.69,18,19.19,-8.62,7843,298.78,88
2009-05-11 00:00:00+00,19.09,19.45,18,19.2,0.05,5829,218.64,60
2009-05-12 00:00:00+00,18.88,19.6,18.88,19.22,0.1,2863,109.36,35
2009-05-13 00:00:00+00,19.13,19.13,18.45,18.7,-2.71,3242,121.42,27
2009-05-14 00:00:00+00,19,19,18.36,18.94,1.28,1497,55.94,17
2009-05-15 00:00:00+00,18.1,18.9,18.1,18.65,-1.53,7978,293.86,60
2009-05-18 00:00:00+00,16.33,17,15.53,16.45,10.77,6758,219.06,60
2009-05-19 00:00:00+00,16.45,16.45,15.95,16.04,-2.49,1883,61.13,26
2009-05-20 00:00:00+00,16.09,16.09,15.85,15.85,-1.18,520,16.63,7
2009-05-21 00:00:00+00,15.33,15.69,14.6,15.28,-3.6,2744,82.23,35
2009-05-22 00:00:00+00,15.3,15.35,14.51,15.15,-0.85,1057,30.86,9
2009-05-25 00:00:00+00,15,15,13.65,13.74,-9.31,2025,56.53,20
2009-05-26 00:00:00+00,13.74,14,13.22,13.9,1.16,2017,55.37,10
2009-05-27 00:00:00+00,14,14,13.5,13.6,-2.16,2646,72.62,16
2009-05-28 00:00:00+00,13.62,13.62,13.5,13.5,-0.74,221,5.97,4
2009-05-29 00:00:00+00,14.39,14.8,13.58,13.58,0.59,1204,34.51,8
2009-06-01 00:00:00+00,14.65,14.65,14,14.4,6.04,641,18.11,6
2009-06-02 00:00:00+00,14.98,14.98,14.18,14.55,1.04,905,26.27,16
2009-06-03 00:00:00+00,14.5,14.79,14.5,14.55,0,234,6.8,3
2009-06-04 00:00:00+00,14.6,14.6,13.4,13.46,-7.49,4962,135.86,27
2009-06-05 00:00:00+00,13.95,13.95,13.47,13.9,3.27,2088,57.17,24
2009-06-08 00:00:00+00,14.14,14.14,13.85,13.85,-0.36,255,7.08,5
2009-06-09 00:00:00+00,14.35,14.35,13.7,13.7,-1.08,1284,35.77,14
2009-06-10 00:00:00+00,14.17,14.17,12.9,13.25,-3.28,12033,317.16,54
2009-06-12 00:00:00+00,13,13.55,12.85,12.85,-3.02,1127,29.29,13
2009-06-15 00:00:00+00,13,13,12.85,12.85,0,691,17.8,9
2009-06-16 00:00:00+00,12.86,12.99,12.12,12.12,-5.68,1575,39.65,19
2009-06-17 00:00:00+00,12.13,12.9,12.13,12.79,5.53,2054,51.66,19
2009-06-18 00:00:00+00,12.79,12.8,12.44,12.8,0.08,1941,48.92,17
2009-06-19 00:00:00+00,12.14,12.9,12.14,12.9,0.78,3988,102.39,12
2009-06-22 00:00:00+00,12.5,13.25,12.2,12.9,0,811,20.09,11
2009-06-23 00:00:00+00,12.13,12.9,11.95,12,-6.98,578,14.04,11
2009-06-24 00:00:00+00,12.5,12.8,12.5,12.8,6.67,197,4.93,3
2009-06-25 00:00:00+00,12.85,12.85,12.85,12.85,0.39,80,2.06,1
2009-06-26 00:00:00+00,11.67,13,11.6,12.89,0.31,3760,88.57,23
2009-06-29 00:00:00+00,13.13,13.13,12.95,13,0.85,201,5.21,4
2009-06-30 00:00:00+00,12.5,12.95,12.5,12.95,-0.38,311,7.78,3
2009-07-01 00:00:00+00,12.84,12.92,12.5,12.9,-0.39,353,9.05,5
2009-07-02 00:00:00+00,12.9,12.9,12.5,12.7,-1.55,381,9.7,6
2009-07-03 00:00:00+00,12.51,12.51,12.51,12.51,-1.5,200,5,2
2009-07-06 00:00:00+00,12.3,12.3,11.3,11.88,-5.04,2276,52.62,17
2009-07-07 00:00:00+00,11.87,12.5,11.6,12.4,4.38,215,5.08,6
2009-07-08 00:00:00+00,11.61,12.35,11,12.1,-2.42,4162,93.4,35
2009-07-09 00:00:00+00,11.1,11.5,11,11.45,-5.37,4863,108.74,33
2009-07-10 00:00:00+00,11.11,11.25,11.11,11.2,-2.18,435,9.73,8
2009-07-13 00:00:00+00,11.01,11.31,11.01,11.31,0.98,35,0.77,2
2009-07-14 00:00:00+00,11.31,11.46,11.11,11.46,1.33,788,17.66,6
2009-07-15 00:00:00+00,11.47,11.47,11.46,11.46,0,809,18.54,5
2009-07-16 00:00:00+00,11.55,11.8,11.4,11.4,-0.52,3731,87.22,19
2009-07-17 00:00:00+00,11.77,11.77,11.22,11.69,2.54,2197,49.81,13
2009-07-20 00:00:00+00,11.6,11.6,11.35,11.55,-1.2,331,7.61,5
2009-07-21 00:00:00+00,11.4,11.62,11,11.25,-2.6,4694,105.13,23
2009-07-22 00:00:00+00,11.25,11.25,11.21,11.21,-0.36,1200,26.97,3
2009-07-23 00:00:00+00,11.07,11.21,11,11.21,0,2635,58.05,13
2009-07-24 00:00:00+00,11.66,11.66,11.02,11.59,3.39,423,9.49,7
2009-07-27 00:00:00+00,11.1,11.3,11.04,11.05,-4.66,1646,36.64,15
2009-07-28 00:00:00+00,11.3,11.3,11.04,11.3,2.26,715,15.96,7
2009-07-29 00:00:00+00,11.38,11.59,11.05,11.5,1.77,1027,23.03,12
2009-07-30 00:00:00+00,11.58,11.58,11.2,11.3,-1.74,1631,36.9,14
2009-07-31 00:00:00+00,11.5,11.62,11.35,11.5,1.77,5887,135.52,31
2009-08-03 00:00:00+00,11.85,12.79,11.5,12.49,8.61,11844,288.89,84
2009-08-04 00:00:00+00,12.49,13.9,12.49,13.5,8.09,18819,503.19,109
2009-08-05 00:00:00+00,13.85,14,12.8,13.45,-0.37,7968,214.72,57
2009-08-06 00:00:00+00,13.49,13.49,12.75,13.29,-1.19,1153,29.81,11
2009-08-07 00:00:00+00,13.35,13.35,12.66,13.24,-0.38,1303,33.01,9
2009-08-10 00:00:00+00,13,13.5,13,13.5,1.96,5715,151.68,24
2009-08-11 00:00:00+00,13.5,13.65,13.23,13.63,0.96,4819,129.64,22
2009-08-12 00:00:00+00,13.54,13.54,13.15,13.25,-2.79,2511,66.61,18
2009-08-13 00:00:00+00,13.6,13.75,13.5,13.55,2.26,2795,76.53,18
2009-08-14 00:00:00+00,13.68,13.69,13.46,13.46,-0.66,4739,129.26,23
2009-08-17 00:00:00+00,13.69,13.69,13.05,13.05,-3.05,239,6.32,5
2009-08-18 00:00:00+00,12.52,13.22,12.52,13.22,1.3,716,18.14,7
2009-08-19 00:00:00+00,13.02,13.02,12.6,12.98,-1.82,1178,29.95,8
2009-08-20 00:00:00+00,13,13.69,13,13.67,5.32,1773,47.05,13
2009-08-21 00:00:00+00,13.11,13.69,12.85,13.59,-0.59,920,24.21,14
2009-08-24 00:00:00+00,13.11,13.58,13,13.57,-0.15,2050,54.23,24
2009-08-25 00:00:00+00,13.3,13.6,13.3,13.6,0.22,850,22.84,8
2009-08-26 00:00:00+00,13.65,14.87,13.4,13.98,2.79,12959,361.23,86
2009-08-27 00:00:00+00,13.99,14.5,13.61,13.61,-2.65,11980,342.54,37
2009-08-28 00:00:00+00,13.61,13.94,13.44,13.71,0.73,4131,112.33,16
2009-08-31 00:00:00+00,13.75,13.75,13.22,13.22,-3.57,1296,34.93,13
2009-09-01 00:00:00+00,13.2,13.2,11.9,12.1,-8.47,2732,68.09,27
2009-09-02 00:00:00+00,11,11.5,11,11.1,-8.26,4500,100.49,28
2009-09-03 00:00:00+00,11,11.98,11,11.59,4.41,710,16.19,9
2009-09-04 00:00:00+00,11.82,11.82,11.3,11.79,1.73,140,3.25,5
2009-09-07 00:00:00+00,11.14,11.97,11.14,11.97,1.53,2562,60.33,14
2009-09-08 00:00:00+00,11.97,11.97,11.51,11.97,0,803,18.93,8
2009-09-09 00:00:00+00,11.62,11.9,11.62,11.89,-0.67,1078,25.06,10
2009-09-10 00:00:00+00,11.95,11.95,11.33,11.79,-0.84,1238,28.18,11
2009-09-11 00:00:00+00,11.79,11.79,11.23,11.75,-0.34,303,6.83,5
2009-09-14 00:00:00+00,12.79,12.79,11.2,11.6,-1.28,1291,29.35,14
2009-09-15 00:00:00+00,11.95,12.7,11.95,12.2,5.17,1474,36.23,14
2009-09-16 00:00:00+00,12.55,12.55,11.31,12.5,2.46,1061,24.64,15
2009-09-17 00:00:00+00,12,12.9,11.95,12.02,-3.84,814,19.96,18
2009-09-18 00:00:00+00,12.79,12.79,12,12.75,6.07,512,12.29,5
2009-09-21 00:00:00+00,12.5,12.5,11.7,12.44,-2.43,2173,53.78,15
2009-09-22 00:00:00+00,0,0,0,12.44,0,0,0,0
2009-09-23 00:00:00+00,12.1,12.45,11.6,12.45,0.08,818,19.64,23
2009-09-24 00:00:00+00,12.1,12.2,11.8,12.2,-2.01,571,13.56,5
2009-09-25 00:00:00+00,12.69,12.69,12.2,12.5,2.46,785,19.77,11
2009-09-28 00:00:00+00,0,0,0,12.5,0,0,0,0
2009-09-29 00:00:00+00,12,12.48,11.89,12.38,-0.96,449,10.75,9
2009-09-30 00:00:00+00,12.39,12.39,12.2,12.2,-1.45,241,5.96,2
2009-10-01 00:00:00+00,11.5,12.15,11.5,12.15,-0.41,96,2.21,2
2009-10-02 00:00:00+00,11.6,12.1,11.6,12.1,-0.41,51,1.18,2
2009-10-05 00:00:00+00,12.1,12.1,12.1,12.1,0,100,2.42,1
2009-10-06 00:00:00+00,12.15,12.35,12.15,12.35,2.07,220,5.37,5
2009-10-07 00:00:00+00,12,12,12,12,-2.83,100,2.4,1
2009-10-08 00:00:00+00,12.28,12.29,11.5,12.22,1.83,1173,27.39,7
2009-10-09 00:00:00+00,11.8,11.8,11.8,11.8,-3.44,54,1.27,1
2009-10-12 00:00:00+00,11.68,12.26,11.68,12.26,3.9,481,11.24,5
2009-10-13 00:00:00+00,11.62,11.62,11.62,11.62,-5.22,86,2,1
2009-10-14 00:00:00+00,12,12,12,12,3.27,1,0.02,1
2009-10-15 00:00:00+00,11.61,11.8,11.55,11.8,-1.67,1473,34.09,11
2009-10-16 00:00:00+00,11.9,11.9,11.35,11.89,0.76,302,6.86,5
2009-10-19 00:00:00+00,11.3,11.88,11.3,11.3,-4.96,392,8.87,4
2009-10-20 00:00:00+00,11.3,13.67,10.55,13.67,20.97,20992,542.83,109
2009-10-21 00:00:00+00,15.52,17.07,14.05,17.07,24.87,72969,2342.56,411
2009-10-22 00:00:00+00,17.3,18.5,16,16.34,-4.28,39737,1385.78,341
2009-10-23 00:00:00+00,16.37,16.6,15.65,15.7,-3.92,4704,151.05,56
2009-10-26 00:00:00+00,14.8,15.49,14.66,15.38,-2.04,2538,75.32,24
2009-10-27 00:00:00+00,14.21,15,14.21,14.51,-5.66,1058,30.55,22
2009-10-28 00:00:00+00,14.5,15.5,14.2,14.25,-1.79,3506,102.73,29
2009-10-29 00:00:00+00,14.4,14.5,13.31,13.8,-3.16,3960,110.9,34
2009-10-30 00:00:00+00,14.6,14.6,13.62,13.72,-0.58,3105,86.78,30
2009-11-02 00:00:00+00,14.6,15.49,14.3,15.4,12.24,6296,189.46,79
2009-11-03 00:00:00+00,15.5,17.54,15.5,16.39,6.43,11819,398.79,98
2009-11-04 00:00:00+00,16.55,16.55,15.03,16,-2.38,4819,152.2,37
2009-11-05 00:00:00+00,15.8,15.8,15.03,15.06,-5.88,578,17.86,13
2009-11-06 00:00:00+00,15.5,15.8,14.99,14.99,-0.46,2294,69.55,23
2009-11-09 00:00:00+00,14.5,14.6,14.5,14.56,-2.87,1148,33.36,14
2009-11-10 00:00:00+00,14.6,14.88,14.55,14.88,2.2,631,18.42,10
2009-11-12 00:00:00+00,15,15.78,15,15.24,2.42,2060,62.11,13
2009-11-13 00:00:00+00,15.44,15.44,15,15.37,0.85,498,15.08,3
2009-11-16 00:00:00+00,15.4,15.4,14.55,15.39,0.13,301,9.22,5
2009-11-17 00:00:00+00,14.3,15.3,14.3,14.9,-3.18,2334,67.44,11
2009-11-18 00:00:00+00,14.91,14.91,14.3,14.9,0,309,8.92,8
2009-11-19 00:00:00+00,14.51,14.7,14.11,14.7,-1.34,471,13.45,7
2009-11-20 00:00:00+00,14.7,14.9,14.1,14.9,1.36,344,9.91,10
2009-11-23 00:00:00+00,15,15,15,15,0.67,10,0.3,1
2009-11-24 00:00:00+00,14.5,14.9,14.22,14.87,-0.87,345,9.84,8
2009-11-25 00:00:00+00,14.79,14.79,14.21,14.79,-0.54,336,9.69,5
2009-11-26 00:00:00+00,14.69,14.69,14.69,14.69,-0.68,35,1.03,1
2009-11-27 00:00:00+00,14.3,14.6,14.1,14.57,-0.82,765,21.7,9
2009-11-30 00:00:00+00,14.57,14.57,14,14.4,-1.17,800,22.61,8
2009-12-01 00:00:00+00,14.4,14.4,13.71,14.38,-0.14,1012,28.24,11
2009-12-02 00:00:00+00,14.35,14.35,14.25,14.25,-0.9,134,3.83,2
2009-12-03 00:00:00+00,14.24,15.6,14.24,14.45,1.4,3569,107.18,34
2009-12-04 00:00:00+00,14.99,14.99,14.1,14.6,1.04,839,23.91,11
2009-12-07 00:00:00+00,14.16,14.3,14,14.16,-3.01,851,24.1,12
2009-12-08 00:00:00+00,14.16,14.16,14.15,14.15,-0.07,45,1.27,2
2009-12-09 00:00:00+00,14.15,14.15,14.15,14.15,0,52,1.47,1
2009-12-10 00:00:00+00,13.98,13.98,13,13.74,-2.9,1418,38.52,13
2009-12-11 00:00:00+00,13.2,14.99,13.02,14.99,9.1,1401,39.44,14
2009-12-14 00:00:00+00,14.3,14.75,13.5,14.69,-2,1540,43.29,12
2009-12-15 00:00:00+00,14.5,14.5,13.9,14.45,-1.63,570,15.86,4
2009-12-16 00:00:00+00,14.69,14.69,13.99,14.69,1.66,420,12.09,7
2009-12-17 00:00:00+00,14.7,14.7,14.7,14.7,0.07,69,2.03,1
2009-12-18 00:00:00+00,14.55,14.55,13.7,14.55,-1.02,30,0.85,3
2009-12-21 00:00:00+00,14.3,14.3,13.35,13.5,-7.22,2957,80.19,21
2009-12-22 00:00:00+00,13.49,14,13.3,14,3.7,56,1.51,4
2009-12-23 00:00:00+00,0,0,0,14,0,0,0,0
2009-12-28 00:00:00+00,13.75,13.98,13.15,13.98,-0.14,1010,27.39,11
2009-12-29 00:00:00+00,13.88,13.98,13.88,13.98,0,146,4.06,3
2009-12-30 00:00:00+00,13.5,14,13.5,14,0.14,365,10.19,3
2009-12-31 00:00:00+00,0,0,0,14,0,0,0,0
2010-01-04 00:00:00+00,0,0,0,14,0,0,0,0
2010-01-05 00:00:00+00,13.41,13.82,13.41,13.82,-1.29,188,5.06,4
2010-01-06 00:00:00+00,13.91,13.91,13,13.88,0.43,1203,31.42,10
2010-01-07 00:00:00+00,13.85,13.85,13.55,13.74,-1.01,85,2.31,3
2010-01-08 00:00:00+00,13.82,13.82,13.82,13.82,0.58,50,1.38,1
2010-01-11 00:00:00+00,13.78,13.8,13.5,13.5,-2.32,1446,39.51,11
2010-01-12 00:00:00+00,13.07,13.25,13.03,13.05,-3.33,730,19.1,7
2010-01-13 00:00:00+00,0,0,0,13.05,0,0,0,0
2010-01-14 00:00:00+00,13.5,13.52,13.5,13.52,3.6,271,7.32,2
2010-01-15 00:00:00+00,13.5,13.5,13.5,13.5,-0.15,310,8.37,2
2010-01-18 00:00:00+00,0,0,0,13.5,0,0,0,0
2010-01-19 00:00:00+00,13.5,13.65,13.1,13.65,1.11,580,15.57,5
2010-01-20 00:00:00+00,13.65,13.65,13.65,13.65,0,60,1.64,1
2010-01-21 00:00:00+00,13.1,13.65,13.09,13.65,0,331,8.67,3
2010-01-22 00:00:00+00,13.6,13.6,13.6,13.6,-0.37,120,3.26,2
2010-01-25 00:00:00+00,13.07,13.57,12.76,12.77,-6.1,3407,87.87,24
2010-01-26 00:00:00+00,13.56,13.56,12.5,13.54,6.03,702,17.55,4
2010-01-27 00:00:00+00,0,0,0,13.54,0,0,0,0
2010-01-28 00:00:00+00,13.4,13.5,12.7,13.48,-0.44,1701,44.07,8
2010-01-29 00:00:00+00,13,13.46,12.03,12.03,-10.76,6198,151.96,38
2010-02-01 00:00:00+00,12,12.33,11.5,11.7,-2.74,1478,34.6,14
2010-02-02 00:00:00+00,11.6,11.6,11.5,11.51,-1.62,844,19.47,9
2010-02-03 00:00:00+00,12.09,12.09,11.54,11.54,0.26,17,0.41,2
2010-02-04 00:00:00+00,11.3,11.95,10.5,11.9,3.12,5023,115.02,24
2010-02-05 00:00:00+00,10.82,11.8,10.5,11.8,-0.84,3015,66.2,9
2010-02-08 00:00:00+00,11.1,11.8,10.8,11.8,0,1192,26.1,11
2010-02-09 00:00:00+00,11,12.1,11,11.8,0,7772,183.43,18
2010-02-10 00:00:00+00,11.15,12.48,11,12.48,5.76,6459,148.87,28
2010-02-11 00:00:00+00,12,13.85,11.61,13.22,5.93,18060,475.58,60
2010-02-12 00:00:00+00,13.22,16.29,13.22,16.29,23.22,41589,1212.25,135
2010-02-15 00:00:00+00,16.27,16.9,15.63,16.17,-0.74,12309,400.7,78
2010-02-16 00:00:00+00,16.2,16.2,13.11,13.11,-18.92,102005,2816.2,344
2010-02-17 00:00:00+00,13.45,13.45,13.01,13.12,0.08,5748,152.36,46
2010-02-18 00:00:00+00,13.33,13.33,12.5,12.5,-4.73,5813,149.07,36
2010-02-19 00:00:00+00,12.8,13.29,12.2,13.29,6.32,481,12.08,12
2010-02-22 00:00:00+00,12.55,13,12.55,12.65,-4.82,2536,64.37,19
2010-02-23 00:00:00+00,12.65,12.65,11.9,12.28,-2.92,8142,196.58,52
2010-02-24 00:00:00+00,12.27,12.27,11.6,12.19,-0.73,2883,68.74,25
2010-02-25 00:00:00+00,12.21,12.6,11.8,12.18,-0.08,3778,92.11,40
2010-02-26 00:00:00+00,12,12.45,11.8,12.45,2.22,592,14.12,6
2010-03-01 00:00:00+00,12.39,13.39,12.38,13.15,5.62,1979,49.62,20
2010-03-02 00:00:00+00,13.08,13.1,12.65,12.65,-3.8,724,18.64,12
2010-03-03 00:00:00+00,13,13.11,12.2,13.11,3.64,4333,112.84,20
2010-03-04 00:00:00+00,13.48,13.8,13,13.2,0.69,6652,178.69,41
2010-03-05 00:00:00+00,13.04,13.57,13.04,13.45,1.89,70,1.86,5
2010-03-08 00:00:00+00,13.39,13.39,13,13.32,-0.97,835,21.85,7
2010-03-09 00:00:00+00,13.5,13.5,13.2,13.2,-0.9,1320,35.36,19
2010-03-10 00:00:00+00,13.5,13.73,12.9,13.73,4.02,1985,53.19,22
2010-03-11 00:00:00+00,13.3,13.97,13.07,13.68,-0.36,3115,84.16,25
2010-03-12 00:00:00+00,13.8,13.8,13.07,13.6,-0.58,86,2.36,5
2010-03-15 00:00:00+00,13.8,13.8,13.1,13.55,-0.37,2078,55.01,19
2010-03-16 00:00:00+00,13.75,13.8,13.26,13.76,1.55,1708,46.42,21
2010-03-17 00:00:00+00,13.76,13.84,13.4,13.69,-0.51,3978,107.31,32
2010-03-18 00:00:00+00,13.49,13.49,13.49,13.49,-1.46,12,0.32,1
2010-03-19 00:00:00+00,13.09,13.09,12.33,12.58,-6.75,9937,249.03,70
2010-03-22 00:00:00+00,12.5,12.6,11.85,12.53,-0.4,3359,81.3,37
2010-03-23 00:00:00+00,12.45,12.45,12.2,12.2,-2.63,300,7.4,5
2010-03-24 00:00:00+00,12.5,12.5,12,12.3,0.82,3405,82.52,17
2010-03-25 00:00:00+00,12.3,12.3,12.05,12.1,-1.63,196,4.76,3
2010-03-26 00:00:00+00,12.44,12.45,12.1,12.1,0,238,5.82,5
2010-03-29 00:00:00+00,12.28,12.98,12.23,12.41,2.56,1311,32.78,22
2010-03-30 00:00:00+00,12.9,12.9,12.5,12.75,2.74,1292,32.36,11
2010-03-31 00:00:00+00,12.4,12.4,12.32,12.32,-3.37,970,23.94,9
2010-04-01 00:00:00+00,12.95,12.97,12.36,12.36,0.32,115,2.91,3
2010-04-06 00:00:00+00,12.36,12.65,12.13,12.65,2.35,400,9.89,9
2010-04-07 00:00:00+00,12.37,12.5,12.37,12.5,-1.19,412,10.21,8
2010-04-08 00:00:00+00,12.05,12.39,12.01,12.06,-3.52,293,7.09,6
2010-04-09 00:00:00+00,12.06,12.97,12.06,12.6,4.48,2605,65.59,26
2010-04-12 00:00:00+00,12.6,12.95,12.6,12.95,2.78,632,16.01,8
2010-04-13 00:00:00+00,12.6,12.75,12.45,12.75,-1.54,535,13.37,8
2010-04-14 00:00:00+00,12.85,12.85,12.85,12.85,0.78,2,0.05,1
2010-04-15 00:00:00+00,12.4,12.8,12.36,12.8,-0.39,845,20.94,8
2010-04-16 00:00:00+00,12.37,12.79,12.37,12.79,-0.08,28,0.7,2
2010-04-19 00:00:00+00,12.27,12.82,12.2,12.82,0.23,1050,25.63,12
2010-04-20 00:00:00+00,12.21,12.65,12.21,12.65,-1.33,53,1.3,2
2010-04-21 00:00:00+00,12.23,12.87,12.23,12.3,-2.77,391,9.58,5
2010-04-22 00:00:00+00,12.26,12.72,12.23,12.72,3.41,316,7.74,5
2010-04-23 00:00:00+00,12.71,12.99,12.71,12.99,2.12,91,2.32,2
2010-04-26 00:00:00+00,12.25,12.89,12.21,12.89,-0.77,467,11.51,4
2010-04-27 00:00:00+00,12.26,12.89,12.25,12.89,0,494,12.15,4
2010-04-28 00:00:00+00,12.25,12.48,12.02,12.48,-3.18,1440,35.19,11
2010-04-29 00:00:00+00,12.45,12.94,12.3,12.94,3.69,1622,40.39,8
2010-04-30 00:00:00+00,12.82,12.82,12.12,12.51,-3.32,453,11.47,10
2010-05-04 00:00:00+00,12.7,12.7,12.26,12.69,1.44,652,16.06,10
2010-05-05 00:00:00+00,12.62,12.62,12,12,-5.44,815,19.82,8
2010-05-06 00:00:00+00,11.66,12.24,11.66,12.24,2,554,13.22,7
2010-05-07 00:00:00+00,11.4,12.2,11.4,12.2,-0.33,414,9.65,10
2010-05-10 00:00:00+00,12,12.3,11.87,12.3,0.82,428,10.36,9
2010-05-11 00:00:00+00,12.32,12.6,11.31,11.43,-7.07,3662,86.13,29
2010-05-12 00:00:00+00,11.88,12.49,11.8,12.49,9.27,718,17.36,10
2010-05-13 00:00:00+00,12.5,12.56,12.01,12.56,0.56,189,4.74,7
2010-05-14 00:00:00+00,12.05,12.45,11.87,12.42,-1.11,201,5,4
2010-05-17 00:00:00+00,11.95,12.2,11.95,12.2,-1.77,536,12.94,6
2010-05-18 00:00:00+00,11.86,11.86,11.86,11.86,-2.79,1,0.02,1
2010-05-19 00:00:00+00,11.86,11.86,11.53,11.53,-2.78,214,4.99,2
2010-05-20 00:00:00+00,11.63,11.99,11.5,11.99,3.99,357,8.26,5
2010-05-21 00:00:00+00,11.75,11.75,11.75,11.75,-2,50,1.18,1
2010-05-24 00:00:00+00,11.98,11.98,11.8,11.98,1.96,137,3.25,3
2010-05-25 00:00:00+00,0,0,0,11.98,0,0,0,0
2010-05-26 00:00:00+00,0,0,0,11.98,0,0,0,0
2010-05-27 00:00:00+00,11.48,11.98,11.48,11.98,0,252,5.79,3
2010-05-28 00:00:00+00,11.55,11.99,11.52,11.99,0.08,619,14.28,6
2010-05-31 00:00:00+00,0,0,0,11.99,0,0,0,0
2010-06-01 00:00:00+00,11.98,11.98,11.37,11.65,-2.84,540,12.48,4
2010-06-02 00:00:00+00,11.5,11.8,11.5,11.8,1.29,2,0.05,2
2010-06-04 00:00:00+00,11.5,11.5,11.38,11.38,-3.56,225,5.15,3
