date,open,high,low,close,difference,volume,turnover,transactions
2018-11-15 00:00:00+00,22.5,24.4,22.4,22.9,0,38548,877.57,123
2018-11-16 00:00:00+00,22.9,23.05,21.3,21.5,-6.11,24828,550.5,103
2018-11-19 00:00:00+00,20.7,22,20.55,21.9,1.86,129388,2720.45,159
2018-11-20 00:00:00+00,21.2,21.65,20.55,20.6,-5.94,13173,277.43,61
2018-11-21 00:00:00+00,20.55,21,20.3,21,1.94,12929,269.39,113
2018-11-22 00:00:00+00,21,21,19.5,20.55,-2.14,13781,281.88,136
2018-11-23 00:00:00+00,20.7,21,20.7,21,2.19,26154,546.61,77
2018-11-26 00:00:00+00,21,21.5,20.2,20.8,-0.95,42155,885.04,113
2018-11-27 00:00:00+00,21.5,21.5,19.62,20.7,-0.48,77268,1579.09,198
2018-11-28 00:00:00+00,20.5,22.05,20.05,20.35,-1.69,250151,5112.85,680
2018-11-29 00:00:00+00,20.65,21.6,20.5,21,3.19,13779,288.67,172
2018-11-30 00:00:00+00,21,21.65,20.35,20.7,-1.43,13647,286.21,189
2018-12-03 00:00:00+00,21,21.7,20.55,21.7,4.83,68783,1482.98,175
2018-12-04 00:00:00+00,22,23.2,21.35,22.5,3.69,353461,7814.81,541
2018-12-05 00:00:00+00,21.95,24.45,21.75,23.95,6.44,51980,1189.51,328
2018-12-06 00:00:00+00,23.9,24.7,22.8,24.05,0.42,43293,1024.08,292
2018-12-07 00:00:00+00,24.25,26.15,24.25,25,3.95,67506,1702.54,446
2018-12-10 00:00:00+00,24.85,25.45,23.8,23.8,-4.8,16557,409.28,167
2018-12-11 00:00:00+00,24.1,25.6,24.05,24.6,3.36,19043,470.74,205
2018-12-12 00:00:00+00,25.5,25.5,24.4,24.8,0.81,9005,225.34,70
2018-12-13 00:00:00+00,25.4,25.4,24.4,24.45,-1.41,12834,317.83,116
2018-12-14 00:00:00+00,24.7,24.7,23.05,23.1,-5.52,16592,392.4,145
2018-12-17 00:00:00+00,22.9,23.8,22.25,22.6,-2.16,13764,316.13,129
2018-12-18 00:00:00+00,22.5,22.7,21.8,22.1,-2.21,23802,526.21,163
2018-12-19 00:00:00+00,21.9,22.7,21.9,22.45,1.58,71883,1596.25,172
2018-12-20 00:00:00+00,22.45,23.1,22.45,22.65,0.89,41918,945.25,88
2018-12-21 00:00:00+00,22.45,22.7,22.45,22.5,-0.66,24989,562.33,197
2018-12-27 00:00:00+00,22.9,22.9,22.3,22.5,0,3055,69.34,67
2018-12-28 00:00:00+00,22.45,22.85,22.45,22.75,1.11,5059,114.67,68
2019-01-02 00:00:00+00,22.75,24.3,22.75,23.95,5.27,12478,287.93,104
2019-01-03 00:00:00+00,23.8,24.45,23.05,23.05,-3.76,8608,203.32,121
2019-01-04 00:00:00+00,23.05,23.55,23.05,23.45,1.74,2021,47.21,38
2019-01-07 00:00:00+00,23.5,23.75,22.7,22.7,-3.2,7736,179.47,115
2019-01-08 00:00:00+00,22.75,22.9,22.4,22.4,-1.32,9846,221.83,114
2019-01-09 00:00:00+00,22.5,22.75,22.3,22.5,0.45,7142,160.43,57
2019-01-10 00:00:00+00,22.7,23,22.4,22.6,0.44,17776,401.24,85
2019-01-11 00:00:00+00,22.85,22.95,22.5,22.5,-0.44,9576,218.13,110
2019-01-14 00:00:00+00,22.75,22.75,22.5,22.55,0.22,3058,69.13,29
2019-01-15 00:00:00+00,22.55,22.85,21.9,22,-2.44,19106,425.9,102
2019-01-16 00:00:00+00,22,22.5,21.25,22.4,1.82,11917,259.75,136
2019-01-17 00:00:00+00,22.4,22.7,22.2,22.6,0.89,5746,129.36,69
2019-01-18 00:00:00+00,22.7,22.75,22.4,22.6,0,33823,761.43,189
2019-01-21 00:00:00+00,22.7,23.35,22.55,23.35,3.32,24382,555.97,109
2019-01-22 00:00:00+00,23.5,24.45,23.5,24.25,3.85,16241,390.2,156
2019-01-23 00:00:00+00,24.25,24.8,24,24.8,2.27,6362,154.86,114
2019-01-24 00:00:00+00,24.9,25,24,24.35,-1.81,6868,168.56,83
2019-01-25 00:00:00+00,24.35,24.4,23.6,24.1,-1.03,8815,210.18,77
2019-01-28 00:00:00+00,24.1,24.4,23.9,24.05,-0.21,4685,112.69,64
2019-01-29 00:00:00+00,24,24,23,23.55,-2.08,72542,1698.65,143
2019-01-30 00:00:00+00,23.85,23.85,23.35,23.5,-0.21,29746,702.58,95
2019-01-31 00:00:00+00,23.55,23.9,23.35,23.9,1.7,16931,398.05,38
2019-02-01 00:00:00+00,23.9,24.1,23.9,23.95,0.21,29077,698.23,91
2019-02-04 00:00:00+00,24.2,25.3,24.2,25.2,5.22,8615,213.53,115
2019-02-05 00:00:00+00,25.4,26.7,25.4,26.15,3.77,32601,848.77,215
2019-02-06 00:00:00+00,26.3,26.35,25.6,25.6,-2.1,12218,317.64,114
2019-02-07 00:00:00+00,25.9,25.9,25.2,25.5,-0.39,4661,118.63,83
2019-02-08 00:00:00+00,25.4,26.3,25.05,26.3,3.14,8003,205.85,89
2019-02-11 00:00:00+00,26,26.2,25.75,25.9,-1.52,13667,355.52,103
2019-02-12 00:00:00+00,25.9,26,24.4,24.95,-3.67,22223,555.71,152
2019-02-13 00:00:00+00,25.1,25.1,23.8,24,-3.81,13796,331.96,120
2019-02-14 00:00:00+00,23.85,24.5,23.85,24,0,55679,1342.85,55
2019-02-15 00:00:00+00,24.4,24.85,24,24.7,2.92,11279,276.67,49
2019-02-18 00:00:00+00,24.8,24.8,24,24.65,-0.2,3902,95.01,64
2019-02-19 00:00:00+00,24.45,24.45,23.85,24.1,-2.23,3909,93.97,50
2019-02-20 00:00:00+00,23.9,24.1,23.35,23.5,-2.49,13195,311.67,126
2019-02-21 00:00:00+00,23.45,24,23.45,23.95,1.91,4439,105.69,59
2019-02-22 00:00:00+00,23.9,24.2,23.55,24.1,0.63,4000,95.64,55
2019-02-25 00:00:00+00,24.1,25,23.9,24.85,3.11,15977,392.87,208
2019-02-26 00:00:00+00,24.95,25.8,24.9,25.35,2.01,29626,745.28,145
2019-02-27 00:00:00+00,25.8,26.25,25,25,-1.38,15033,382.82,123
2019-02-28 00:00:00+00,25.3,25.3,24.55,24.8,-0.8,7211,178.6,88
2019-03-01 00:00:00+00,25.1,25.3,24.8,24.8,0,2635,65.75,34
2019-03-04 00:00:00+00,24.85,25.4,24.6,24.6,-0.81,6639,165.62,58
2019-03-05 00:00:00+00,24.6,24.8,24.15,24.5,-0.41,4650,113.89,58
2019-03-06 00:00:00+00,24.65,24.65,24.2,24.5,0,1512,36.74,35
2019-03-07 00:00:00+00,24.7,24.7,24.25,24.35,-0.61,1431,34.81,34
2019-03-08 00:00:00+00,24.2,24.2,23.8,24,-1.44,6500,156.12,72
2019-03-11 00:00:00+00,24,24.8,22.2,22.4,-6.67,37754,868.18,324
2019-03-12 00:00:00+00,22.3,22.35,21.1,22.25,-0.67,98805,2159.28,383
2019-03-13 00:00:00+00,22.35,22.5,22,22.5,1.12,9966,222.7,91
2019-03-14 00:00:00+00,22.8,23.35,22.7,23,2.22,48817,1122.39,133
2019-03-15 00:00:00+00,23,24.35,23,24.35,5.87,51347,1219.52,368
2019-03-18 00:00:00+00,24.35,24.45,23.5,24.4,0.21,12905,311.23,99
2019-03-19 00:00:00+00,24.45,25.5,24.45,24.75,1.43,25108,627.1,202
2019-03-20 00:00:00+00,24.7,26.85,24.7,26.85,8.48,25715,662.26,191
2019-03-21 00:00:00+00,26.8,29.45,26.8,28.05,4.47,81211,2300.43,490
2019-03-22 00:00:00+00,28.1,28.75,27,27.35,-2.5,24205,666.24,271
2019-03-25 00:00:00+00,27.1,27.15,26.45,26.7,-2.38,10696,286.01,136
2019-03-26 00:00:00+00,27,28.3,27,28,4.87,14766,408.16,135
2019-03-27 00:00:00+00,28.15,28.5,26.6,26.6,-5,18022,493.73,186
2019-03-28 00:00:00+00,26.6,26.7,25,26.1,-1.88,44429,1136.61,419
2019-03-29 00:00:00+00,26.35,26.35,25.25,25.9,-0.77,11652,300.54,128
2019-04-01 00:00:00+00,26.15,27,26.05,26.4,1.93,14774,390.74,113
2019-04-02 00:00:00+00,27,28.5,27,27.95,5.87,17724,489,186
2019-04-03 00:00:00+00,28.6,29.5,28.4,29.4,5.19,42813,1230.8,282
2019-04-04 00:00:00+00,29.5,30.95,29.3,29.3,-0.34,54442,1632.45,411
2019-04-05 00:00:00+00,29.3,30.45,28.2,28.6,-2.39,45406,1323.87,461
2019-04-08 00:00:00+00,28.55,29.4,28.1,28.85,0.87,8171,232.26,111
2019-04-09 00:00:00+00,29.2,30.2,29,29.2,1.21,18135,540.63,155
2019-04-10 00:00:00+00,29.65,29.75,28.8,29.05,-0.51,7375,215.11,100
2019-04-11 00:00:00+00,29.2,29.3,28.8,29.3,0.86,4317,125.86,73
2019-04-12 00:00:00+00,29.15,29.3,28.5,28.85,-1.54,99781,2847.64,104
2019-04-15 00:00:00+00,28.85,29.15,28.55,29.1,0.87,1932,55.95,46
2019-04-16 00:00:00+00,29.1,29.2,27.95,28.65,-1.55,8167,233.03,120
2019-04-17 00:00:00+00,28.65,29.2,28.4,28.4,-0.87,4118,117.77,53
2019-04-18 00:00:00+00,28.15,28.7,28.15,28.4,0,4199,118.96,53
2019-04-23 00:00:00+00,28.4,28.6,26.35,27.8,-2.11,27439,747.68,176
2019-04-24 00:00:00+00,29,29.8,28.6,29.35,5.58,32943,955.98,204
2019-04-25 00:00:00+00,29.2,29.2,28.55,28.8,-1.87,52923,1525.62,131
2019-04-26 00:00:00+00,29,29.2,28.3,28.35,-1.56,6838,194.87,66
2019-04-29 00:00:00+00,28.4,28.4,27.3,28.05,-1.06,8187,227.34,115
2019-04-30 00:00:00+00,28.05,28.05,27.5,27.6,-1.6,10398,287.06,80
2019-05-02 00:00:00+00,27.35,27.55,27.2,27.35,-0.91,14970,409.22,51
2019-05-06 00:00:00+00,27.1,27.5,26.4,26.7,-2.38,18797,503.71,178
2019-05-07 00:00:00+00,27.1,27.4,26.85,26.9,0.75,23246,629.13,102
2019-05-08 00:00:00+00,26.75,28,26.75,28,4.09,27073,734.5,85
2019-05-09 00:00:00+00,27.6,29.05,27.6,28.25,0.89,30500,878.23,107
2019-05-10 00:00:00+00,28.25,28.35,27.65,27.9,-1.24,23207,654.09,62
2019-05-13 00:00:00+00,27.9,27.9,27.15,27.15,-2.69,7771,215.13,75
2019-05-14 00:00:00+00,27.1,27.95,27.1,27.7,2.03,5835,161.21,74
2019-05-15 00:00:00+00,28,28.5,27.4,28.2,1.81,10134,282.65,116
2019-05-16 00:00:00+00,27.95,28.5,27.2,28.5,1.06,26746,751.3,178
2019-05-17 00:00:00+00,28.5,28.6,28,28.5,0,7071,198.67,77
2019-05-20 00:00:00+00,27.95,28.6,27.95,28.2,-1.05,1359,38.16,40
2019-05-21 00:00:00+00,27.9,28.55,27.7,28.55,1.24,7354,208.49,77
2019-05-22 00:00:00+00,28.4,28.75,28.25,28.6,0.18,3383,96.42,43
2019-05-23 00:00:00+00,28.85,29.9,28.85,29.15,1.92,16602,489.82,135
2019-05-24 00:00:00+00,29.75,30,29.15,29.65,1.72,22503,665.74,120
2019-05-27 00:00:00+00,29.65,30.8,29.65,30.7,3.54,21936,663.07,104
2019-05-28 00:00:00+00,31,31.8,30.9,31.5,2.61,10665,333.37,107
2019-05-29 00:00:00+00,32,32,30.4,30.6,-2.86,8034,250.35,110
2019-05-30 00:00:00+00,30.65,30.9,30.2,30.25,-1.14,35480,1072.72,58
2019-05-31 00:00:00+00,30.15,30.15,28.75,29.75,-1.65,22738,668.5,220
2019-06-03 00:00:00+00,29.8,30.4,29.8,30,0.84,11295,339.4,109
2019-06-04 00:00:00+00,30.1,30.1,29,29.5,-1.67,7612,225.22,80
2019-06-05 00:00:00+00,29.5,29.75,28.7,29.75,0.85,5461,159.46,73
2019-06-06 00:00:00+00,29.75,30.4,29.5,29.8,0.17,7343,219.31,77
2019-06-07 00:00:00+00,29.75,30.3,29.5,29.5,-1.01,4622,138.15,60
2019-06-10 00:00:00+00,29.5,29.8,29.15,29.45,-0.17,4549,133.94,48
2019-06-11 00:00:00+00,30,30,29.35,29.75,1.02,4571,136.35,34
2019-06-12 00:00:00+00,29.75,30.15,29.75,29.95,0.67,2807,83.64,29
2019-06-13 00:00:00+00,30.6,31,29.75,29.75,-0.67,12030,364.26,106
2019-06-14 00:00:00+00,29.8,30.45,29.7,29.9,0.5,7286,217.95,62
2019-06-17 00:00:00+00,29.9,30.1,29.9,29.9,0,91994,2750.75,55
2019-06-18 00:00:00+00,30.6,30.6,30,30.6,2.34,9745,295.23,43
2019-06-19 00:00:00+00,30.5,31,30.5,30.7,0.33,3053,93.81,69
2019-06-21 00:00:00+00,31,31.1,29.25,30.1,-1.95,11413,343.24,370
2019-06-24 00:00:00+00,30.4,30.4,30.1,30.1,0,2824,85.17,27
2019-06-25 00:00:00+00,30.4,30.4,29.6,30,-0.33,3967,118.25,56
2019-06-26 00:00:00+00,30,30,29.65,29.9,-0.33,2256,67.22,36
2019-06-27 00:00:00+00,29.9,29.95,29.9,29.95,0.17,3585,107.23,53
2019-06-28 00:00:00+00,30,30,29.65,29.9,-0.17,3733,111.55,38
2019-07-01 00:00:00+00,29.9,30.55,29.65,30.55,2.17,12622,377.82,65
2019-07-02 00:00:00+00,30.6,30.6,30.2,30.5,-0.16,848,25.81,18
2019-07-03 00:00:00+00,30.95,30.95,30.5,30.9,1.31,8389,256.11,30
2019-07-04 00:00:00+00,30.95,32,30.65,31.85,3.07,9875,310.77,96
2019-07-05 00:00:00+00,32,33.45,32,32,0.47,11295,367.98,157
2019-07-08 00:00:00+00,33.25,33.25,31.8,31.95,-0.16,14768,479.18,108
2019-07-09 00:00:00+00,32,32.85,30.9,31.2,-2.35,108514,3373.67,148
2019-07-10 00:00:00+00,31.2,31.65,30.5,31.15,-0.16,110320,3421.15,126
2019-07-11 00:00:00+00,31,32.8,30.85,32.8,5.3,6762,218.43,76
2019-07-12 00:00:00+00,32.4,32.7,31.65,31.9,-2.74,18057,576.71,89
2019-07-15 00:00:00+00,32.3,32.7,32.3,32.5,1.88,1186,38.51,29
2019-07-16 00:00:00+00,32.5,32.6,32,32.05,-1.38,1527,49.58,31
2019-07-17 00:00:00+00,32,32.45,31.65,31.65,-1.25,2443,78.09,34
2019-07-18 00:00:00+00,31.65,32,31.45,32,1.11,737,23.37,21
2019-07-19 00:00:00+00,32.55,32.7,32.2,32.6,1.88,4313,139.9,38
2019-07-22 00:00:00+00,32.8,33.35,32.5,32.9,0.92,32398,1068.93,77
2019-07-23 00:00:00+00,33,33,32.5,32.75,-0.46,2417,78.9,42
2019-07-24 00:00:00+00,32.9,32.9,32,32,-2.29,3183,103.05,47
2019-07-25 00:00:00+00,29.95,29.95,27,28,-12.5,81981,2302.86,786
2019-07-26 00:00:00+00,28,28,24.35,24.85,-11.25,73517,1909.71,598
2019-07-29 00:00:00+00,24,25.5,24,25,0.6,17702,443.52,225
2019-07-30 00:00:00+00,25.1,25.65,25.1,25.5,2,2894,73.47,60
2019-07-31 00:00:00+00,27,27,25.8,26.5,3.92,17437,459.82,126
2019-08-01 00:00:00+00,26.5,27.15,25.8,26.1,-1.51,11183,297.83,119
2019-08-02 00:00:00+00,26.2,26.9,25.9,26.55,1.72,3613,95.37,48
2019-08-05 00:00:00+00,26.6,26.6,25.8,25.8,-2.82,3735,96.78,51
2019-08-06 00:00:00+00,25.8,26.5,25.8,26.05,0.97,4862,127.1,63
2019-08-07 00:00:00+00,25.9,26.95,25.9,26.1,0.19,4649,121.99,67
2019-08-08 00:00:00+00,26.4,26.45,25.9,26,-0.38,5688,148.57,58
2019-08-09 00:00:00+00,26,26.5,26,26.5,1.92,3341,87.75,45
2019-08-12 00:00:00+00,26.1,26.15,25.7,25.95,-2.08,1552,40.14,37
2019-08-13 00:00:00+00,25.1,25.6,24.2,25.4,-2.12,11934,298.53,141
2019-08-14 00:00:00+00,25.55,25.55,24.9,25.2,-0.79,134730,3403.62,70
2019-08-16 00:00:00+00,25.2,25.3,24.8,25,-0.79,4209,105.3,57
2019-08-19 00:00:00+00,24.65,25.25,24.6,25.2,0.8,3564,89.46,64
2019-08-20 00:00:00+00,25,25.2,24.35,24.9,-1.19,2832,69.9,35
2019-08-21 00:00:00+00,24.2,25.1,24.2,24.8,-0.4,1281,31.95,26
2019-08-22 00:00:00+00,24.8,25.65,24.7,25,0.81,4882,122.79,46
2019-08-23 00:00:00+00,25.3,25.3,24.55,24.85,-0.6,6334,156.75,44
2019-08-26 00:00:00+00,24.1,25.45,24.1,25,0.6,13126,323.42,70
2019-08-27 00:00:00+00,25,25.2,24.5,24.95,-0.2,8037,198.39,63
2019-08-28 00:00:00+00,25.2,25.2,24.3,24.3,-2.61,1345,33.54,30
2019-08-29 00:00:00+00,25,25,24.2,25,2.88,977,23.96,20
2019-08-30 00:00:00+00,24.95,25,24.4,25,0,3335,82.63,52
2019-09-02 00:00:00+00,25,25.15,24.7,25,0,589,14.69,17
2019-09-03 00:00:00+00,24.85,24.9,24.55,24.9,-0.4,413,10.21,13
2019-09-04 00:00:00+00,24.95,25,24.7,24.9,0,1145,28.56,36
2019-09-05 00:00:00+00,24.5,25,24.3,25,0.4,3329,81.85,111
2019-09-06 00:00:00+00,25.25,25.65,24.55,25.15,0.6,7523,189.57,125
2019-09-09 00:00:00+00,25.5,26.1,24.15,24.35,-3.18,23465,587.1,302
2019-09-10 00:00:00+00,24.35,24.75,23.2,23.2,-4.72,19077,453.27,175
2019-09-11 00:00:00+00,23.1,23.1,21.7,22.5,-3.02,55276,1229.18,399
2019-09-12 00:00:00+00,22.25,23.55,22.1,23.2,3.11,6332,144.92,59
2019-09-13 00:00:00+00,23.55,23.7,22.5,22.7,-2.16,7755,177.1,53
2019-09-16 00:00:00+00,22.6,23.5,22.5,23.5,3.52,9710,224.43,84
2019-09-17 00:00:00+00,23.5,23.65,22.7,22.95,-2.34,4388,100.41,51
2019-09-18 00:00:00+00,22.3,23.9,22.3,23.9,4.14,2717,63.85,55
2019-09-19 00:00:00+00,23,23.5,22.8,23.25,-2.72,4572,105.79,62
2019-09-20 00:00:00+00,23.25,24.25,22.5,23.65,1.72,8980,207.01,145
2019-09-23 00:00:00+00,22.6,23.1,22.4,22.6,-4.44,4047,91.6,58
2019-09-24 00:00:00+00,22.7,23,22.4,23,1.77,717,16.21,20
2019-09-25 00:00:00+00,23.05,23.1,22.6,22.6,-1.74,1249,28.53,22
2019-09-26 00:00:00+00,22.6,23.05,22.4,23,1.77,8360,190.32,68
2019-09-27 00:00:00+00,23.15,23.15,23,23.15,0.65,1392,32.1,14
2019-09-30 00:00:00+00,22.65,23.25,22.55,23,-0.65,4044,92.72,41
2019-10-01 00:00:00+00,23.25,23.65,22.85,23.5,2.17,6011,139.02,41
2019-10-02 00:00:00+00,23.25,24.5,22.8,24.5,4.26,7822,184.06,53
2019-10-03 00:00:00+00,24.5,24.5,23.5,24,-2.04,22789,548.48,84
2019-10-04 00:00:00+00,23.15,24.1,23.15,23.7,-1.25,2227,52.57,25
2019-10-07 00:00:00+00,23.95,23.95,23.2,23.9,0.84,503,11.78,12
2019-10-08 00:00:00+00,23.6,23.9,23.6,23.75,-0.63,395,9.33,15
2019-10-09 00:00:00+00,23.75,23.75,23.2,23.2,-2.32,1049,24.45,16
2019-10-10 00:00:00+00,23.2,23.8,22.8,22.8,-1.72,3796,88.03,90
2019-10-11 00:00:00+00,22.8,23.9,22.8,23.85,4.61,3057,72.16,60
2019-10-14 00:00:00+00,23.25,23.9,23.25,23.9,0.21,971,22.87,29
2019-10-15 00:00:00+00,23.5,23.9,23.5,23.9,0,482,11.37,14
2019-10-16 00:00:00+00,23.9,23.9,23.55,23.75,-0.63,558,13.19,12
2019-10-17 00:00:00+00,23.75,24.35,23.55,24.25,2.11,4741,114.17,35
2019-10-18 00:00:00+00,24,24.9,23.8,24.85,2.47,12761,311.59,70
2019-10-21 00:00:00+00,24.85,24.9,24.4,24.6,-1.01,4915,120.62,68
2019-10-22 00:00:00+00,24.8,24.8,24.2,24.3,-1.22,1502,36.51,26
2019-10-23 00:00:00+00,24.8,24.8,24.1,24.1,-0.82,704,17.28,17
2019-10-24 00:00:00+00,24.05,25.4,24.05,25,3.73,70216,1745.23,75
2019-10-25 00:00:00+00,25.4,25.9,25.25,25.45,1.8,11231,287.93,60
2019-10-28 00:00:00+00,25.8,25.9,25.45,25.75,1.18,1318,33.92,29
2019-10-29 00:00:00+00,25.8,25.8,25,25.1,-2.52,32945,845.41,38
2019-10-30 00:00:00+00,25.4,25.65,24.65,25.5,1.59,4443,112.04,66
2019-10-31 00:00:00+00,24.9,25.9,24.75,25.7,0.78,4541,114.45,81
2019-11-04 00:00:00+00,25.5,26.8,25.25,26.5,3.11,15891,416,126
2019-11-05 00:00:00+00,26.5,26.5,25.5,26.4,-0.38,5524,143.26,57
2019-11-06 00:00:00+00,26.5,26.5,25.75,26.3,-0.38,11447,302.84,28
2019-11-07 00:00:00+00,26.1,26.1,25.7,26,-1.14,1595,41.3,31
2019-11-08 00:00:00+00,26,26,25.3,25.45,-2.12,2045,52.11,34
2019-11-12 00:00:00+00,25.45,25.45,24.75,25.2,-0.98,2873,72.07,82
2019-11-13 00:00:00+00,25.35,25.9,24.75,25.5,1.19,2758,69.94,87
2019-11-14 00:00:00+00,25.5,25.5,25,25.2,-1.18,1380,34.67,49
2019-11-15 00:00:00+00,25,25.5,25,25.45,0.99,749,18.88,30
2019-11-18 00:00:00+00,25.35,25.85,25,25.45,0,6756,171.05,65
2019-11-19 00:00:00+00,25.5,25.85,25.2,25.35,-0.39,5320,135.02,74
2019-11-20 00:00:00+00,25.55,25.55,23,23.8,-6.11,12602,304.23,114
2019-11-21 00:00:00+00,24,24.1,23.35,23.9,0.42,4734,111.86,94
2019-11-22 00:00:00+00,23.8,24.8,22.95,23.55,-1.46,27449,656.11,58
2019-11-25 00:00:00+00,23.55,24.4,23,23.45,-0.42,8964,212.53,103
2019-11-26 00:00:00+00,23.5,24.5,22.65,24.3,3.62,38703,929.93,78
2019-11-27 00:00:00+00,24.4,25.7,24.2,25.5,4.94,18675,465.11,112
2019-11-28 00:00:00+00,25.75,27.65,25.75,27.5,7.84,35372,940.87,159
2019-11-29 00:00:00+00,27.5,27.5,27,27.2,-1.09,4520,123.14,84
2019-12-02 00:00:00+00,27.65,28.05,27.65,28,2.94,48199,1348.91,102
2019-12-03 00:00:00+00,28,28.1,27.7,27.8,-0.71,7969,223.03,39
2019-12-04 00:00:00+00,27.7,28.3,27.4,28.15,1.26,18672,522.98,87
2019-12-05 00:00:00+00,28.25,28.25,27.45,27.5,-2.31,3143,86.7,50
2019-12-06 00:00:00+00,27.45,27.95,27.45,27.9,1.45,23929,660.91,35
2019-12-09 00:00:00+00,27.95,28.2,27.65,27.95,0.18,4003,111.6,46
2019-12-10 00:00:00+00,28.2,28.5,28,28.5,1.97,2841,80.41,48
2019-12-11 00:00:00+00,28.5,29.5,28.35,29.4,3.16,12492,360.45,94
2019-12-12 00:00:00+00,29.6,30.5,29.5,30.5,3.74,41709,1253.52,124
2019-12-13 00:00:00+00,30.5,31.8,30,31.55,3.44,27045,844.86,259
2019-12-16 00:00:00+00,31.7,32,31.2,31.95,1.27,7694,243.73,70
2019-12-17 00:00:00+00,31.65,31.95,31.65,31.9,-0.16,5000,158.85,62
2019-12-18 00:00:00+00,31.9,32.25,31.55,32.1,0.63,4041,129.12,44
2019-12-19 00:00:00+00,32,32,29.8,30.6,-4.67,42104,1312.9,250
2019-12-20 00:00:00+00,30.6,30.95,30.5,30.8,0.65,14022,430.95,213
2019-12-23 00:00:00+00,30.8,31.5,30.75,31,0.65,10266,320.92,153
2019-12-27 00:00:00+00,31.6,31.8,30.75,31,0,3547,110.13,55
2019-12-30 00:00:00+00,31,31,30.15,30.5,-1.61,3493,106.47,45
2020-01-02 00:00:00+00,30.5,31,30.1,30.9,1.31,3360,102.49,71
2020-01-03 00:00:00+00,30.9,30.9,29.7,29.9,-3.24,6394,192.36,93
2020-01-07 00:00:00+00,29.9,30.4,29.2,30.2,1,8288,248.01,188
2020-01-08 00:00:00+00,30.5,31.6,30,30.2,0,7639,234.93,153
2020-01-09 00:00:00+00,30.55,30.55,29.2,29.9,-0.99,12101,360.4,107
2020-01-10 00:00:00+00,30.3,30.45,29.25,30.45,1.84,6010,178.6,98
2020-01-13 00:00:00+00,30.6,31.3,29.25,30,-1.48,5983,179.78,142
2020-01-14 00:00:00+00,29.95,30.15,29.6,30,0,3368,100.34,47
2020-01-15 00:00:00+00,30.05,30.35,29.55,29.55,-1.5,3563,106.21,54
2020-01-16 00:00:00+00,29.75,29.75,29.3,29.3,-0.85,16779,494.67,113
2020-01-17 00:00:00+00,29.3,29.3,28.3,28.9,-1.37,3994,115.09,87
2020-01-20 00:00:00+00,28.9,28.9,28.2,28.8,-0.35,2688,76.99,42
2020-01-21 00:00:00+00,28.95,28.95,28.2,28.2,-2.08,58746,1670.65,96
2020-01-22 00:00:00+00,28.35,28.4,27.6,28.35,0.53,39876,1125.68,103
2020-01-23 00:00:00+00,28.3,28.8,27.95,28,-1.23,53411,1511.49,100
2020-01-24 00:00:00+00,28.4,29.8,28.35,29.5,5.36,24184,700.26,110
2020-01-27 00:00:00+00,32.8,33.45,31.65,32.8,11.19,45270,1474.05,513
2020-01-28 00:00:00+00,33,33.4,31.55,32.5,-0.91,15705,508.72,138
2020-01-29 00:00:00+00,32.8,32.8,31.7,32.3,-0.62,3195,101.87,48
2020-01-30 00:00:00+00,32.3,32.3,30.75,31.4,-2.79,12660,395.65,135
2020-01-31 00:00:00+00,32,32,30.8,31.9,1.59,6903,216.43,102
2020-02-03 00:00:00+00,32.4,32.75,31.25,31.9,0,4427,140.75,52
2020-02-04 00:00:00+00,32.2,33.7,32,33.7,5.64,78118,2543.21,178
2020-02-05 00:00:00+00,35,37,34.6,37,9.79,31193,1140.01,382
2020-02-06 00:00:00+00,37.1,37.95,37,37.1,0.27,9173,342.15,131
2020-02-07 00:00:00+00,37,37.3,35.45,37.1,0,7140,261.18,89
2020-02-10 00:00:00+00,38.4,38.4,36.3,36.9,-0.54,106423,3878.61,77
2020-02-11 00:00:00+00,36.7,37.3,36.55,37,0.27,4435,162.78,48
2020-02-12 00:00:00+00,37.5,37.8,37.05,37.8,2.16,4359,163.27,49
2020-02-13 00:00:00+00,37.8,37.8,36.6,37.4,-1.06,4942,184.22,73
2020-02-14 00:00:00+00,37.6,37.6,36.8,37.5,0.27,518,19.27,23
2020-02-17 00:00:00+00,37.5,37.5,36.6,36.9,-1.6,6635,248.09,43
2020-02-18 00:00:00+00,37,37,35.9,36.15,-2.03,5493,198.68,84
2020-02-19 00:00:00+00,36.5,36.95,34.65,36.95,2.21,8364,297.49,122
2020-02-20 00:00:00+00,36.95,36.95,36.1,36.1,-2.3,3090,113.21,67
2020-02-21 00:00:00+00,36.45,36.5,35.6,36.5,1.11,6575,238.3,70
2020-02-24 00:00:00+00,36.5,36.5,33.3,33.95,-6.99,12150,420.21,169
2020-02-25 00:00:00+00,33.5,33.95,32.45,33.5,-1.33,11948,393.18,152
2020-02-26 00:00:00+00,32.65,33,31,31.9,-4.78,30232,949.77,255
2020-02-27 00:00:00+00,32,32,27.9,27.9,-12.54,58228,1722.62,346
2020-02-28 00:00:00+00,26.7,28.5,25.5,28.3,1.43,29968,799.25,343
2020-03-02 00:00:00+00,31,31,29.1,30.5,7.77,12402,373.02,213
2020-03-03 00:00:00+00,32,32.9,31.5,32.35,6.07,29906,959.39,177
2020-03-04 00:00:00+00,31.5,32.6,31,31.45,-2.78,7153,226.33,89
2020-03-05 00:00:00+00,32,32.8,28.8,28.85,-8.27,18092,542.01,193
