date,open,high,low,close,difference,volume,turnover,transactions
2020-04-21 00:00:00+00,14.9,14.9,14.5,14.5,-3.33,4708,68.4,20
2020-04-22 00:00:00+00,14.5,14.5,14.5,14.5,0,300,4.35,4
2020-04-23 00:00:00+00,14.9,15.3,14.8,15.1,4.14,471,7.08,7
2020-04-24 00:00:00+00,15.3,15.3,15.3,15.3,1.32,1000,15.3,4
2020-04-27 00:00:00+00,15.15,15.15,14.35,14.9,-2.61,1306,19.11,17
2020-04-28 00:00:00+00,14.6,14.8,14.6,14.8,-0.67,100100,1461.48,3
2020-04-29 00:00:00+00,14.8,15,14.8,15,1.35,512,7.6,6
2020-04-30 00:00:00+00,14.55,14.85,14.55,14.85,-1,1090,16.02,11
2020-05-04 00:00:00+00,14.75,14.75,14.2,14.65,-1.35,315,4.59,5
2020-05-05 00:00:00+00,14.5,14.6,14.5,14.55,-0.68,788,11.45,7
2020-05-06 00:00:00+00,14.5,14.75,14.35,14.75,1.37,1557,22.54,12
2020-05-07 00:00:00+00,14.4,14.65,14.2,14.65,-0.68,178,2.58,5
2020-05-08 00:00:00+00,14.7,14.8,14.35,14.5,-1.02,690,10.06,11
2020-05-11 00:00:00+00,15,15,14.55,15,3.45,260,3.84,4
2020-05-12 00:00:00+00,14.6,15,14.6,15,0,1855,27.72,14
2020-05-13 00:00:00+00,14.65,15,14.65,15,0,540,8.03,4
2020-05-14 00:00:00+00,15,15,14.65,14.65,-2.33,345,5.08,4
2020-05-15 00:00:00+00,15.35,15.75,14.15,15.5,5.8,16708,250.03,68
2020-05-18 00:00:00+00,15.5,16,15.5,15.8,1.94,10516,166.44,54
2020-05-19 00:00:00+00,15.8,17.2,15.7,15.8,0,44898,720.38,199
2020-05-20 00:00:00+00,16,16,15.75,15.95,0.95,10624,168.55,29
2020-05-21 00:00:00+00,15.75,16,15.5,15.95,0,9966,157.4,19
2020-05-22 00:00:00+00,15.8,15.95,15.8,15.9,-0.31,8531,135.76,18
2020-05-25 00:00:00+00,16,16,15.95,15.95,0.31,7498,119.95,34
2020-05-26 00:00:00+00,16,16,15.75,15.95,0,9557,152.79,38
2020-05-27 00:00:00+00,16,16.45,15.95,16.45,3.13,11121,178.14,52
2020-05-28 00:00:00+00,16.65,16.65,16,16,-2.74,3760,60.59,36
2020-05-29 00:00:00+00,16,16.9,15.95,16,0,7452,122.69,32
2020-06-01 00:00:00+00,16,16.4,15.9,16.4,2.5,9485,151.8,52
2020-06-02 00:00:00+00,16.4,16.4,16.05,16.35,-0.3,1244,20.19,13
2020-06-03 00:00:00+00,16.35,16.7,16.35,16.5,0.92,1790,29.55,21
2020-06-04 00:00:00+00,16.5,16.8,16.4,16.4,-0.61,2501,41.67,26
2020-06-05 00:00:00+00,16.4,17.15,16.4,16.85,2.74,1421,23.97,20
2020-06-08 00:00:00+00,17,17,16.25,16.65,-1.19,1272,21.06,18
2020-06-09 00:00:00+00,16.65,16.75,16.2,16.75,0.6,2002,32.76,27
2020-06-10 00:00:00+00,16.25,17.25,16.25,17.25,2.99,3550,60.13,35
2020-06-12 00:00:00+00,16.25,17.2,15.9,17.2,-0.29,7800,131.16,63
2020-06-15 00:00:00+00,17.2,17.85,16.95,17.4,1.16,8221,142.13,63
2020-06-16 00:00:00+00,17.4,18,17.4,18,3.45,6597,117.4,25
2020-06-17 00:00:00+00,18,19.05,18,18.7,3.89,6920,130.5,24
2020-06-18 00:00:00+00,19,19.2,18.9,19.05,1.87,4726,89.62,30
2020-06-19 00:00:00+00,19.05,19.05,19,19,-0.26,7062,134.2,18
2020-06-22 00:00:00+00,18.8,19.15,18.8,19.15,0.79,4921,93.48,14
2020-06-23 00:00:00+00,19.15,19.5,19.15,19.5,1.83,2446,47.31,18
2020-06-24 00:00:00+00,19.25,19.3,18.8,19.3,-1.03,13613,258.75,12
2020-06-25 00:00:00+00,18.65,19.25,18.6,19.2,-0.52,2242,42.72,20
2020-06-26 00:00:00+00,19,19.25,18.9,18.9,-1.56,793,15.05,9
2020-06-29 00:00:00+00,18.9,19.15,18.25,19.15,1.32,2950,56.2,13
2020-06-30 00:00:00+00,18.7,19.4,18.6,19.15,0,3135,60.16,14
2020-07-01 00:00:00+00,18.85,19.15,18.85,19.15,0,1175,22.42,4
2020-07-02 00:00:00+00,19.1,19.2,18.8,19.2,0.26,1100,21.05,6
2020-07-03 00:00:00+00,18.8,19.1,18.3,18.6,-3.13,11913,223.61,17
2020-07-06 00:00:00+00,18.85,19,18.6,19,2.15,4326,81.26,19
2020-07-07 00:00:00+00,19,19,19,19,0,1322,25.12,4
2020-07-08 00:00:00+00,19.15,19.4,19,19.3,1.58,2058,39.46,20
2020-07-09 00:00:00+00,19.55,19.6,19.3,19.3,0,2104,40.93,14
2020-07-10 00:00:00+00,19.15,19.3,18.85,19.25,-0.26,1269,24.21,11
2020-07-13 00:00:00+00,19.25,19.25,19,19,-1.3,3577,68,13
2020-07-14 00:00:00+00,18.9,19.6,18.9,19.25,1.32,15959,307.05,35
2020-07-15 00:00:00+00,19,19.3,19,19,-1.3,1628,30.97,14
2020-07-16 00:00:00+00,19.2,19.4,19.2,19.4,2.11,289,5.57,2
2020-07-17 00:00:00+00,19.25,19.9,19,19.2,-1.03,7475,145.53,69
2020-07-20 00:00:00+00,19.2,19.6,19.05,19.4,1.04,2675,51.29,24
2020-07-21 00:00:00+00,19.3,19.4,19.25,19.25,-0.77,11127,214.77,14
2020-07-22 00:00:00+00,19.45,19.45,19.25,19.45,1.04,861,16.65,5
2020-07-23 00:00:00+00,19.5,19.55,19.2,19.35,-0.51,11278,218.7,16
2020-07-24 00:00:00+00,19.25,19.8,19.25,19.75,2.07,3822,74.67,21
2020-07-27 00:00:00+00,20.1,20.5,19.8,20.1,1.77,8335,167.72,54
2020-07-28 00:00:00+00,20.8,21.4,20.4,21.2,5.47,4942,103.22,45
2020-07-29 00:00:00+00,21.2,21.4,20.5,20.5,-3.3,2542,52.88,28
2020-07-30 00:00:00+00,20.6,20.9,19.7,19.7,-3.9,3800,76.66,29
2020-07-31 00:00:00+00,19.5,19.8,19.5,19.5,-1.02,1635,32.03,14
2020-08-03 00:00:00+00,19.75,19.95,19.4,19.9,2.05,372,7.29,14
2020-08-04 00:00:00+00,19.5,19.9,19.4,19.9,0,783,15.35,11
2020-08-05 00:00:00+00,19.5,19.95,19.5,19.95,0.25,1831,36.42,13
2020-08-06 00:00:00+00,19.9,19.95,19.8,19.8,-0.75,794,15.79,7
2020-08-07 00:00:00+00,19.95,20.5,19.95,20.5,3.54,3436,69.29,26
2020-08-10 00:00:00+00,20.5,20.5,20,20.4,-0.49,1057,21.38,12
2020-08-11 00:00:00+00,20.2,20.2,19.9,19.9,-2.45,486,9.69,7
2020-08-12 00:00:00+00,19.8,20.1,19.55,20.1,1.01,948,18.83,15
2020-08-13 00:00:00+00,20,20,19.45,19.6,-2.49,822,16.14,14
2020-08-14 00:00:00+00,19.65,19.65,19.4,19.65,0.26,640,12.54,9
2020-08-17 00:00:00+00,19.25,19.6,19.2,19.6,-0.25,1918,37.38,9
2020-08-18 00:00:00+00,19.6,19.65,19.4,19.4,-1.02,6289,123.35,28
2020-08-19 00:00:00+00,19.6,19.6,19.5,19.5,0.52,455,8.9,9
2020-08-20 00:00:00+00,19.35,19.95,19.35,19.95,2.31,1796,35.18,8
2020-08-21 00:00:00+00,19.95,20.4,19.85,20.1,0.75,1740,34.82,8
2020-08-24 00:00:00+00,21.6,22.6,21.5,22.1,9.95,11610,254.37,122
2020-08-25 00:00:00+00,22,22.2,21.6,21.7,-1.81,4840,105.68,44
2020-08-26 00:00:00+00,21.9,22.8,21.8,22.6,4.15,7772,173.74,60
2020-08-27 00:00:00+00,22.7,22.7,22.4,22.6,0,2637,59.41,32
2020-08-28 00:00:00+00,22.6,22.9,22.5,22.8,0.89,7079,160.62,46
2020-08-31 00:00:00+00,23,23.5,22.4,23.2,1.75,15534,357.88,123
2020-09-01 00:00:00+00,23,23.4,22.8,23.4,0.86,8412,194.59,97
2020-09-02 00:00:00+00,20.9,21,19.85,21,-1.87,4992,103.58,53
2020-09-03 00:00:00+00,20.8,21,20.3,21,0,3654,76,33
2020-09-04 00:00:00+00,20.9,20.9,19.9,20.4,-2.86,3768,75.95,44
2020-09-07 00:00:00+00,20.4,20.4,19.5,20,-1.96,3131,61.98,31
2020-09-08 00:00:00+00,19.8,19.8,18.05,18.9,-5.5,9178,171.7,58
2020-09-09 00:00:00+00,19.35,19.35,19,19,0.53,552,10.53,11
2020-09-10 00:00:00+00,19.1,19.3,18.55,19.3,1.58,1430,27.09,16
2020-09-11 00:00:00+00,19.6,19.8,19.3,19.8,2.59,788,15.33,16
2020-09-14 00:00:00+00,19.1,20.5,19.1,20.5,3.54,3160,63.64,35
2020-09-15 00:00:00+00,20.2,20.4,19.6,20.4,-0.49,616,12.35,9
2020-09-16 00:00:00+00,20.4,20.4,19.8,19.8,-2.94,3821,76.36,21
2020-09-17 00:00:00+00,20,20.2,19.95,20.2,2.02,20538,411.05,51
2020-09-18 00:00:00+00,20.4,20.4,20,20.2,0,2381,48.06,12
2020-09-21 00:00:00+00,20,20.2,19.05,19.05,-5.69,10299,201.01,44
2020-09-22 00:00:00+00,19.3,19.8,19.3,19.75,3.67,711,13.99,9
2020-09-23 00:00:00+00,19.6,19.6,19.2,19.6,-0.76,991,19.19,15
2020-09-24 00:00:00+00,19.25,19.5,19.1,19.5,-0.51,1269,24.42,17
2020-09-25 00:00:00+00,19.15,19.5,18.5,18.95,-2.82,6218,118.18,47
2020-09-28 00:00:00+00,19,19,18.5,18.55,-2.11,2991,56.11,28
2020-09-29 00:00:00+00,18.95,19.4,18.95,19.3,4.04,2447,46.63,15
2020-09-30 00:00:00+00,19.3,19.3,19,19,-1.55,172390,3275.79,18
2020-10-01 00:00:00+00,19.5,19.5,19.1,19.1,0.53,591,11.37,9
2020-10-02 00:00:00+00,19,19.45,19,19.3,1.05,1660,31.86,20
2020-10-05 00:00:00+00,19.3,19.3,18.7,19,-1.55,7197,136.78,45
2020-10-06 00:00:00+00,19.05,19.95,19.05,19.95,5,3213,63,38
2020-10-07 00:00:00+00,19.95,19.95,19.9,19.9,-0.25,624,12.43,11
2020-10-08 00:00:00+00,19.9,19.9,19.4,19.55,-1.76,3509,68.49,20
2020-10-09 00:00:00+00,19.55,19.55,19.35,19.4,-0.77,3062,59.53,17
2020-10-12 00:00:00+00,19.85,19.85,19.1,19.1,-1.55,1365,26.29,16
2020-10-13 00:00:00+00,19.2,19.8,19.1,19.1,0,677,12.95,10
2020-10-14 00:00:00+00,19.05,19.7,19.05,19.7,3.14,1511,28.88,13
2020-10-15 00:00:00+00,19.8,19.8,19.05,19.1,-3.05,5423,103.46,29
2020-10-16 00:00:00+00,19,19.2,18.9,19.2,0.52,6274,119.23,37
2020-10-19 00:00:00+00,19.3,19.5,18.75,19.5,1.56,25972,493.36,38
2020-10-20 00:00:00+00,19,19,19,19,-2.56,204,3.88,4
2020-10-21 00:00:00+00,19.5,19.5,18.8,19.35,1.84,608,11.47,8
2020-10-22 00:00:00+00,19.25,19.25,19,19.2,-0.78,253,4.82,5
2020-10-23 00:00:00+00,19.2,19.2,18.9,19.15,-0.26,215,4.08,6
2020-10-26 00:00:00+00,18.85,19,18.8,19,-0.78,2032,38.51,14
2020-10-27 00:00:00+00,18.95,19.15,18.9,18.9,-0.53,2371,44.98,8
2020-10-28 00:00:00+00,18.9,18.9,18.55,18.6,-1.59,2748,51.38,27
2020-10-29 00:00:00+00,18.5,18.5,18.2,18.45,-0.81,1655,30.4,18
2020-10-30 00:00:00+00,18.3,18.3,17.8,18.3,-0.81,5121,91.88,23
2020-11-02 00:00:00+00,18.3,19,18.3,19,3.83,800,14.96,16
2020-11-03 00:00:00+00,19.45,19.5,19.45,19.5,2.63,782,15.24,13
2020-11-04 00:00:00+00,19.5,19.5,18.65,19.2,-1.54,1615,30.74,14
2020-11-05 00:00:00+00,19.3,19.5,18.9,19,-1.04,449,8.65,7
2020-11-06 00:00:00+00,19.3,19.35,19.3,19.3,1.58,178,3.44,3
2020-11-09 00:00:00+00,19.5,19.6,19.3,19.3,0,1566,30.5,15
2020-11-10 00:00:00+00,19.3,20,19.3,20,3.63,5605,111.28,20
2020-11-12 00:00:00+00,19.9,20.5,19.9,20.1,0.5,10646,212.06,14
2020-11-13 00:00:00+00,20.1,20.4,20.1,20.4,1.49,649,13.11,9
2020-11-16 00:00:00+00,20.4,21.4,20.4,21.2,3.92,9434,199.47,24
2020-11-17 00:00:00+00,20.5,21,20,20.8,-1.89,3940,80.3,36
2020-11-18 00:00:00+00,20.2,20.7,19.6,20.4,-1.92,2774,55,23
2020-11-19 00:00:00+00,20.2,20.2,19.5,20,-1.96,1204,23.67,12
2020-11-20 00:00:00+00,20,20.2,19.5,20.1,0.5,3232,64.32,20
2020-11-23 00:00:00+00,19.8,19.8,19.05,19.7,-1.99,3923,76.4,31
2020-11-24 00:00:00+00,19.7,19.8,19.3,19.3,-2.03,3200,62.64,33
2020-11-25 00:00:00+00,19.4,19.75,19.4,19.5,1.04,786,15.28,11
2020-11-26 00:00:00+00,19.7,19.75,19.55,19.55,0.26,547,10.77,8
2020-11-27 00:00:00+00,19.75,20,19.65,19.9,1.79,824,16.35,9
2020-11-30 00:00:00+00,19.9,19.9,19.4,19.65,-1.26,2400,46.97,11
2020-12-01 00:00:00+00,19.5,19.75,19.5,19.5,-0.76,1302,25.55,12
2020-12-02 00:00:00+00,19.8,19.8,19.5,19.55,0.26,784,15.38,8
2020-12-03 00:00:00+00,19.75,19.75,19.55,19.55,0,451,8.87,8
2020-12-04 00:00:00+00,19.55,19.7,19.4,19.65,0.51,996,19.46,16
2020-12-07 00:00:00+00,19.6,19.65,19.5,19.65,0,1819,35.68,14
2020-12-08 00:00:00+00,19.65,19.65,19.4,19.65,0,1551,30.3,18
2020-12-09 00:00:00+00,19.7,20.1,19.5,19.95,1.53,2756,54.64,24
2020-12-10 00:00:00+00,20,20,19.7,20,0.25,2007,39.75,21
2020-12-11 00:00:00+00,20.1,20.1,19.75,20,0,596,11.89,9
2020-12-14 00:00:00+00,19.8,20.1,19.35,19.95,-0.25,2834,55.57,29
2020-12-15 00:00:00+00,19.35,19.65,19.35,19.5,-2.26,1247,24.33,13
2020-12-16 00:00:00+00,19.45,20.2,19.45,19.75,1.28,977,19.29,12
2020-12-17 00:00:00+00,19.8,20.2,19.8,20.2,2.28,846,17.03,5
2020-12-18 00:00:00+00,19.85,20.3,19.85,20.2,0,6522,131.45,20
2020-12-21 00:00:00+00,20,20,19.6,19.65,-2.72,419,8.29,8
2020-12-22 00:00:00+00,19.75,19.75,19.7,19.75,0.51,666,13.15,6
2020-12-23 00:00:00+00,20,20,19.8,19.95,1.01,915,18.26,6
2020-12-28 00:00:00+00,19.95,20.3,19.7,20.3,1.75,1469,29.17,19
2020-12-29 00:00:00+00,19.85,20.3,19.6,20.3,0,2157,42.75,24
2020-12-30 00:00:00+00,19.8,21,19.8,20.4,0.49,2875,59.6,31
2021-01-04 00:00:00+00,20.7,21,20.5,21,2.94,4249,88.77,32
2021-01-05 00:00:00+00,21,21.8,20.9,21.4,1.9,4149,88.84,40
2021-01-07 00:00:00+00,21.4,22,21.4,21.5,0.47,12824,275.78,20
2021-01-08 00:00:00+00,21.7,22,21.5,21.9,1.86,1214,26.31,18
2021-01-11 00:00:00+00,22,22,21.9,21.9,0,1141,25.07,11
2021-01-12 00:00:00+00,22,22,21.7,21.8,-0.46,929,20.35,10
2021-01-13 00:00:00+00,21.8,22,21.8,22,0.92,1643,36.13,9
2021-01-14 00:00:00+00,21.9,22.5,21.5,22.5,2.27,3861,84.6,23
2021-01-15 00:00:00+00,22.5,22.9,22.3,22.9,1.78,4084,92.78,35
2021-01-18 00:00:00+00,22.4,23.2,22.4,23.2,1.31,5211,119.74,19
2021-01-19 00:00:00+00,23.2,23.5,23.1,23.4,0.86,949,22.16,16
2021-01-20 00:00:00+00,23.3,23.5,23.2,23.2,-0.85,1586,36.87,16
2021-01-21 00:00:00+00,23,23,22.5,22.6,-2.59,227,5.15,8
2021-01-22 00:00:00+00,22.4,22.9,22.4,22.9,1.33,55,1.24,3
2021-01-25 00:00:00+00,22.9,23,22,22.9,0,848,19.2,14
2021-01-26 00:00:00+00,22.8,22.8,22,22.5,-1.75,1114,24.92,18
2021-01-27 00:00:00+00,22.4,22.7,22.3,22.5,0,974,21.85,15
2021-01-28 00:00:00+00,22.1,22.7,22.1,22.7,0.89,645,14.51,14
2021-01-29 00:00:00+00,0,0,0,22.7,0,0,0,0
2021-02-01 00:00:00+00,22.7,22.7,22.3,22.6,-0.44,441,9.96,10
2021-02-02 00:00:00+00,22.6,22.8,22.6,22.8,0.89,195,4.43,6
2021-02-03 00:00:00+00,22.3,22.9,21.8,22.9,0.44,1729,38.71,25
2021-02-04 00:00:00+00,22.9,23,22.9,22.9,0,577,13.25,5
2021-02-05 00:00:00+00,22.9,23.4,21.8,22.5,-1.75,1869,41.98,23
2021-02-08 00:00:00+00,22.5,23.4,22.2,23.4,4,3044,69.36,29
2021-02-09 00:00:00+00,23.3,25.4,23.3,24.7,5.56,4446,106.17,35
2021-02-10 00:00:00+00,24.7,25.5,24.7,25.5,3.24,3887,97.64,34
2021-02-11 00:00:00+00,25,25.5,24.8,25.5,0,2430,61.09,21
2021-02-12 00:00:00+00,25.5,25.5,24.8,25.4,-0.39,2121,53.97,21
2021-02-15 00:00:00+00,24.6,25.2,24.6,25.2,-0.79,1580,39.26,19
2021-02-16 00:00:00+00,25.3,25.8,25,25.7,1.98,1301,33.15,20
2021-02-17 00:00:00+00,25.8,25.8,25.5,25.7,0,1524,39.03,13
2021-02-18 00:00:00+00,25.5,26.4,25.4,25.9,0.78,1800,46.67,15
2021-02-19 00:00:00+00,25.5,26.3,25.5,26,0.39,871,22.63,12
2021-02-22 00:00:00+00,25.1,25.8,25.1,25.8,-0.77,1678,42.84,10
2021-02-23 00:00:00+00,26.2,26.2,25.1,25.5,-1.16,753,19.17,14
2021-02-24 00:00:00+00,25.8,26,24.9,25.1,-1.57,1277,32.28,19
2021-02-25 00:00:00+00,25.1,26,25.1,26,3.59,1005,25.79,11
2021-02-26 00:00:00+00,25.9,25.9,24.8,24.8,-4.62,574,14.48,15
2021-03-01 00:00:00+00,25.1,26,25.1,25.9,4.44,1567,40.38,22
2021-03-02 00:00:00+00,25.4,25.9,25.3,25.9,0,672,17.26,8
2021-03-03 00:00:00+00,25.9,26,25.5,25.5,-1.54,770,19.78,7
2021-03-04 00:00:00+00,25.4,26,25.1,26,1.96,1052,26.96,13
2021-03-05 00:00:00+00,25.9,25.9,25.2,25.7,-1.15,256,6.54,5
2021-03-08 00:00:00+00,25.6,25.9,25.1,25.2,-1.95,893,22.7,15
2021-03-09 00:00:00+00,25.2,25.9,24.2,24.4,-3.17,6573,162.64,65
2021-03-10 00:00:00+00,24.1,24.4,24.1,24.3,-0.41,2517,61.21,23
2021-03-11 00:00:00+00,24.8,24.8,24.2,24.4,0.41,3100,75.79,22
2021-03-12 00:00:00+00,24.8,24.8,24.6,24.6,0.82,6262,154.08,29
2021-03-15 00:00:00+00,24.5,24.6,24.4,24.5,-0.41,4138,101.41,33
2021-03-16 00:00:00+00,24.3,25.4,24.1,24.5,0,2115,51.86,28
2021-03-17 00:00:00+00,24.5,24.5,23.9,24.4,-0.41,3867,93.61,34
2021-03-18 00:00:00+00,24.4,24.5,24.2,24.5,0.41,2246,54.87,16
2021-03-19 00:00:00+00,24.5,25,24.5,24.7,0.82,6762,168.57,9
2021-03-22 00:00:00+00,24.6,24.6,24.1,24.4,-1.21,1560,38.05,13
2021-03-23 00:00:00+00,24.4,24.6,24.4,24.4,0,701,17.12,7
2021-03-24 00:00:00+00,24.4,24.5,24.1,24.5,0.41,770,18.72,10
2021-03-25 00:00:00+00,24.3,24.3,24.3,24.3,-0.82,221,5.37,3
2021-03-26 00:00:00+00,24.1,24.4,24.1,24.4,0.41,572,13.86,7
2021-03-29 00:00:00+00,24.4,24.5,24,24.4,0,1787,43.36,21
2021-03-30 00:00:00+00,24.4,24.7,24.3,24.3,-0.41,10119,247.96,46
2021-03-31 00:00:00+00,24.5,24.8,24.2,24.8,2.06,1834,44.95,19
2021-04-01 00:00:00+00,24.8,24.8,24.4,24.5,-1.21,3958,96.97,14
2021-04-06 00:00:00+00,24.5,24.6,24.4,24.5,0,2020,49.53,23
2021-04-07 00:00:00+00,24.5,24.7,24.4,24.5,0,4935,120.94,39
2021-04-08 00:00:00+00,24.7,25.7,24.2,24.5,0,4657,115.85,40
2021-04-09 00:00:00+00,24.9,24.9,24.3,24.5,0,2916,71.52,23
2021-04-12 00:00:00+00,24.8,26.5,24.5,26.5,8.16,55622,1398.6,137
2021-04-13 00:00:00+00,26.7,27.9,26.5,27.7,4.53,13016,351.7,114
2021-04-14 00:00:00+00,27.7,27.7,27,27.5,-0.72,1650,44.86,11
2021-04-15 00:00:00+00,27.4,27.9,26.9,27.8,1.09,2329,63.7,32
2021-04-16 00:00:00+00,27.3,27.3,26.5,27,-2.88,12053,328.2,20
2021-04-19 00:00:00+00,27.1,27.7,27,27.5,1.85,10346,283.81,22
2021-04-20 00:00:00+00,27,27.8,27,27.7,0.73,22938,630.85,57
2021-04-21 00:00:00+00,27,27.6,26.5,27.5,-0.72,3104,84.94,13
2021-04-22 00:00:00+00,27.5,27.7,27.5,27.7,0.73,9612,264.37,8
2021-04-23 00:00:00+00,27.6,27.6,27.5,27.6,-0.36,805,22.21,13
2021-04-26 00:00:00+00,27.8,28.6,27.6,28,1.45,15232,426.49,31
2021-04-27 00:00:00+00,28.4,28.6,28,28.4,1.43,5408,153.08,26
2021-04-28 00:00:00+00,28.4,28.6,28.4,28.4,0,12711,361.05,9
2021-04-29 00:00:00+00,28,29.2,27.6,28.9,1.76,4068,116.17,30
2021-04-30 00:00:00+00,28.9,29.5,28.9,29.4,1.73,1831,53.54,14
2021-05-04 00:00:00+00,29.4,30.9,29.3,29.8,1.36,3019,89.39,30
2021-05-05 00:00:00+00,29.9,29.9,29.4,29.8,0,1852,55.04,17
2021-05-06 00:00:00+00,30,30,29.5,29.8,0,693,20.63,19
2021-05-07 00:00:00+00,30,30,29.6,29.9,0.34,1588,47.52,16
2021-05-10 00:00:00+00,29.9,29.9,29.6,29.9,0,11575,342.94,28
2021-05-11 00:00:00+00,29.1,29.2,28.5,29.2,-2.34,860,24.99,12
2021-05-12 00:00:00+00,29.2,29.6,29.2,29.5,1.03,1632,47.78,15
2021-05-13 00:00:00+00,29.5,29.7,29.1,29.6,0.34,929,27.33,18
2021-05-14 00:00:00+00,29.5,29.9,29.3,29.8,0.68,354,10.5,7
2021-05-17 00:00:00+00,29.8,30.8,29.8,30.4,2.01,1932,58.49,15
2021-05-18 00:00:00+00,30.4,30.4,29.5,30.2,-0.66,446,13.37,10
2021-05-19 00:00:00+00,30,30.2,30,30.2,0,9487,284.67,13
2021-05-20 00:00:00+00,30,30.2,30,30.2,0,1319,39.68,8
2021-05-21 00:00:00+00,29.7,30.2,29.6,30,-0.66,10669,320.03,21
2021-05-24 00:00:00+00,30.2,30.2,29.8,30,0,13498,404.93,21
2021-05-25 00:00:00+00,30.6,30.6,30,30.4,1.33,571,17.27,11
2021-05-26 00:00:00+00,30.2,30.2,29.3,30.2,-0.66,6126,183.74,10
2021-05-27 00:00:00+00,30.2,30.6,30.2,30.6,1.32,134,4.05,4
2021-05-28 00:00:00+00,30.6,31.6,30.3,31.6,3.27,4218,131.99,36
2021-05-31 00:00:00+00,31.9,33,31.9,32.2,1.9,1929,61.96,25
2021-06-01 00:00:00+00,32.2,32.5,31.9,32.2,0,618,19.85,18
2021-06-02 00:00:00+00,32.2,32.2,30.7,32.1,-0.31,1164,37.14,28
2021-06-04 00:00:00+00,31,32,31,32,-0.31,753,23.97,10
2021-06-07 00:00:00+00,32,32,31.2,31.8,-0.63,891,28.49,7
2021-06-08 00:00:00+00,31.9,32,31.4,31.9,0.31,1695,54.03,23
2021-06-09 00:00:00+00,31.9,31.9,31.3,31.5,-1.25,1280,40.28,14
2021-06-10 00:00:00+00,31.3,31.6,31.2,31.6,0.32,1037,32.47,11
2021-06-11 00:00:00+00,31.9,31.9,31.2,31.8,0.63,1727,54.18,13
2021-06-14 00:00:00+00,31.8,31.8,31,31.7,-0.31,1022,32.11,22
2021-06-15 00:00:00+00,31.7,32.1,31.3,31.6,-0.32,833,26.54,14
2021-06-16 00:00:00+00,31.6,32,31.3,31.5,-0.32,1039,32.87,11
2021-06-17 00:00:00+00,31.5,31.9,31.1,31.7,0.63,496,15.5,10
2021-06-18 00:00:00+00,31.6,31.6,30.7,31.2,-1.58,2476,76.77,19
2021-06-21 00:00:00+00,31.2,31.2,28.7,30.5,-2.24,4319,130.67,50
2021-06-22 00:00:00+00,30.3,30.4,29.4,30.4,-0.33,5965,178.39,32
2021-06-23 00:00:00+00,30.3,31.1,30.1,30.3,-0.33,2637,81.16,26
2021-06-24 00:00:00+00,31,31.4,30.4,31.4,3.63,2260,69.9,33
2021-06-25 00:00:00+00,31.4,31.6,30.7,31.6,0.64,315,9.78,13
2021-06-28 00:00:00+00,30.9,31.6,30.6,31.6,0,908,28.29,16
2021-06-29 00:00:00+00,31.6,31.6,30.8,31.6,0,2092,65.77,18
2021-06-30 00:00:00+00,31.5,31.7,31.5,31.5,-0.32,2501,78.81,16
2021-07-01 00:00:00+00,31.8,32,31.5,32,1.59,750,23.87,20
2021-07-02 00:00:00+00,32,32,31.5,32,0,3022,96.51,23
2021-07-05 00:00:00+00,32.1,32.1,30.1,32.1,0.31,2952,93.47,49
2021-07-06 00:00:00+00,32.1,32.1,31.4,31.9,-0.62,4591,145.66,51
2021-07-07 00:00:00+00,30.4,30.4,29.6,30.3,1.34,1997,60,25
2021-07-08 00:00:00+00,30.3,31.1,30.3,30.8,1.65,531,16.38,12
2021-07-09 00:00:00+00,30.9,30.9,30.5,30.8,0,488,15.05,11
2021-07-12 00:00:00+00,30.5,30.6,29.6,30.4,-1.3,2091,63.26,23
2021-07-13 00:00:00+00,30.5,30.8,30.5,30.8,1.32,491,15,7
2021-07-14 00:00:00+00,30.4,30.5,30.4,30.5,-0.97,2809,85.39,4
2021-07-15 00:00:00+00,30.2,30.5,29.2,30.5,0,2177,65.26,16
2021-07-16 00:00:00+00,30.4,30.7,30.4,30.7,0.66,13386,408.27,12
2021-07-19 00:00:00+00,30.6,30.8,30.5,30.6,-0.33,1511,46.2,14
2021-07-20 00:00:00+00,30.2,30.6,30.2,30.6,0,2742,83.62,18
2021-07-21 00:00:00+00,30.6,30.9,30.2,30.9,0.98,2615,80,23
2021-07-22 00:00:00+00,30.9,31.5,30.9,31.5,1.94,869,27.19,15
2021-07-23 00:00:00+00,31.4,32.3,31.4,32.3,2.54,5913,187.91,31
2021-07-26 00:00:00+00,33.3,34.9,31.5,32.9,1.86,3352,109.85,47
2021-07-27 00:00:00+00,33,33.8,32.6,32.6,-0.91,1607,53.45,20
2021-07-28 00:00:00+00,32.4,32.9,32.4,32.9,0.92,41,1.33,3
2021-07-29 00:00:00+00,32.8,32.8,31.6,32.4,-1.52,829,26.41,15
2021-07-30 00:00:00+00,31.7,32.3,31.7,32.3,-0.31,80,2.54,3
2021-08-02 00:00:00+00,32.3,32.5,32.3,32.5,0.62,249,8.06,4
2021-08-03 00:00:00+00,32.5,32.5,31.5,32.5,0,275,8.83,8
2021-08-04 00:00:00+00,31.5,32.4,31,32.2,-0.92,2421,76.09,35
2021-08-05 00:00:00+00,31,31.6,31,31.5,-2.17,400,12.49,10
2021-08-06 00:00:00+00,31.4,31.7,31.4,31.7,0.63,5081,160.06,7
