date,open,high,low,close,difference,volume,turnover,transactions
2019-02-05 00:00:00+00,9,9,8.52,8.9,0.23,119,1.02,3
2019-02-06 00:00:00+00,8.94,8.94,8.94,8.94,0.45,1,0.01,1
2019-02-07 00:00:00+00,8.94,8.94,8.7,8.7,-2.68,226,1.98,3
2019-02-08 00:00:00+00,8.7,8.94,8.7,8.7,0,551,4.83,4
2019-02-11 00:00:00+00,8.88,8.88,8.7,8.7,0,812,7.08,4
2019-02-12 00:00:00+00,8.94,8.94,8.5,8.84,1.61,50395,428.96,12
2019-02-13 00:00:00+00,8.84,8.84,8.6,8.84,0,49,0.43,3
2019-02-14 00:00:00+00,8.84,8.84,8.56,8.84,0,391,3.37,5
2019-02-15 00:00:00+00,8.86,8.86,8.86,8.86,0.23,1,0.01,1
2019-02-18 00:00:00+00,8.7,8.8,8.7,8.8,-0.68,130,1.13,3
2019-02-19 00:00:00+00,8.8,8.8,8.54,8.8,0,271,2.33,6
2019-02-20 00:00:00+00,8.94,8.94,8.66,8.92,1.36,79,0.7,4
2019-02-21 00:00:00+00,8.94,8.94,8.94,8.94,0.22,1,0.01,1
2019-02-22 00:00:00+00,9.02,9.06,8.7,8.84,-1.12,16128,143.84,54
2019-02-25 00:00:00+00,8.84,8.94,8.66,8.66,-2.04,2453,21.65,9
2019-02-26 00:00:00+00,8.8,8.8,8.58,8.58,-0.92,1180,10.12,5
2019-02-27 00:00:00+00,8.8,8.8,8.52,8.6,0.23,752,6.43,8
2019-02-28 00:00:00+00,8.6,8.78,8.44,8.78,2.09,62236,525.82,17
2019-03-01 00:00:00+00,8.76,8.88,8.76,8.88,1.14,1252,10.99,7
2019-03-04 00:00:00+00,8.9,8.9,8.9,8.9,0.23,380,3.38,3
2019-03-05 00:00:00+00,9.04,9.04,8.72,9.02,1.35,1129,9.86,5
2019-03-06 00:00:00+00,9.02,9.02,9.02,9.02,0,1,0.01,1
2019-03-07 00:00:00+00,8.92,8.92,8.7,8.9,-1.33,17,0.15,3
2019-03-08 00:00:00+00,8.9,8.9,8.68,8.88,-0.22,1051,9.14,4
2019-03-11 00:00:00+00,8.9,8.9,8.62,8.9,0.23,422,3.73,5
2019-03-12 00:00:00+00,8.88,8.88,8.7,8.88,-0.22,523,4.59,4
2019-03-13 00:00:00+00,8.88,8.88,8.54,8.84,-0.45,1266,10.89,11
2019-03-14 00:00:00+00,8.86,8.86,8.46,8.86,0.23,771,6.58,8
2019-03-15 00:00:00+00,8.82,8.82,8.76,8.76,-1.13,76,0.67,2
2019-03-18 00:00:00+00,8.76,8.76,8.76,8.76,0,721,6.32,1
2019-03-19 00:00:00+00,8.74,8.74,8.46,8.72,-0.46,1116,9.52,9
2019-03-20 00:00:00+00,8.68,8.68,8.52,8.68,-0.46,774,6.66,7
2019-03-21 00:00:00+00,8.62,8.74,8.62,8.74,0.69,243,2.1,3
2019-03-22 00:00:00+00,8.76,8.76,8.44,8.62,-1.37,929,7.89,12
2019-03-25 00:00:00+00,8.62,8.82,8.62,8.64,0.23,325,2.84,325
2019-03-26 00:00:00+00,8.54,8.88,8.54,8.88,2.78,120,1.03,2
2019-03-27 00:00:00+00,8.56,8.84,8.5,8.6,-3.15,1339,11.46,6
2019-03-28 00:00:00+00,8.6,8.6,8.2,8.58,-0.23,951,7.83,6
2019-03-29 00:00:00+00,8.76,8.76,8.64,8.64,0.7,300,2.6,2
2019-04-01 00:00:00+00,8.54,8.54,8.46,8.52,-1.39,1380,11.76,7
2019-04-02 00:00:00+00,8.44,8.46,8.02,8.46,-0.7,5166,42.27,33
2019-04-03 00:00:00+00,8.3,8.48,8.3,8.48,0.24,4471,37.36,10
2019-04-04 00:00:00+00,8.48,8.48,8.38,8.46,-0.24,846,7.12,6
2019-04-05 00:00:00+00,8.38,8.46,8.28,8.46,0,820,6.81,9
2019-04-08 00:00:00+00,8.46,8.46,8.18,8.3,-1.89,2084,17.08,9
2019-04-09 00:00:00+00,8.12,8.2,8.02,8.12,-2.17,4366,35.16,26
2019-04-10 00:00:00+00,8.18,8.18,8.04,8.1,-0.25,128,1.03,4
2019-04-11 00:00:00+00,8.1,8.1,8.1,8.1,0,14,0.11,13
2019-04-12 00:00:00+00,8.1,8.4,8.1,8.38,3.46,1331,10.88,13
2019-04-15 00:00:00+00,8.36,8.36,8.3,8.3,-0.95,649,5.39,15
2019-04-16 00:00:00+00,8.36,8.38,8.1,8.38,0.96,375,3.06,14
2019-04-17 00:00:00+00,8.38,8.4,8.12,8.22,-1.91,7247,59.46,16
2019-04-18 00:00:00+00,8.22,8.28,7.8,7.94,-3.41,6900,54.75,20
2019-04-23 00:00:00+00,8.04,8.04,7.7,7.96,0.25,560,4.36,5
2019-04-24 00:00:00+00,7.9,7.98,7.9,7.98,0.25,21,0.17,2
2019-04-25 00:00:00+00,8.24,8.24,7.6,7.74,-3.01,1320,10.15,15
2019-04-26 00:00:00+00,0,0,0,7.74,0,0,0,0
2019-04-29 00:00:00+00,7.74,7.74,7.56,7.56,-2.33,468,3.6,8
2019-04-30 00:00:00+00,7.7,7.7,7.4,7.4,-2.12,2192,16.45,8
2019-05-02 00:00:00+00,7.4,7.4,7.38,7.38,-0.27,316,2.33,4
2019-05-06 00:00:00+00,7.36,7.56,7.26,7.36,-0.27,2628,19.57,15
2019-05-07 00:00:00+00,7.3,7.68,7.3,7.56,2.72,3288,24.04,7
2019-05-08 00:00:00+00,7.56,7.56,7.56,7.56,0,1,0.01,1
2019-05-09 00:00:00+00,7.54,7.54,7.54,7.54,-0.26,1,0.01,1
2019-05-10 00:00:00+00,7.54,7.62,7.5,7.62,1.06,1886,14.22,6
2019-05-13 00:00:00+00,7.44,7.64,7.44,7.64,0.26,201,1.5,4
2019-05-14 00:00:00+00,7.3,7.3,6.68,7.08,-7.33,3616,25.19,23
2019-05-15 00:00:00+00,7.08,7.54,7,7.16,1.13,7826,55.6,26
2019-05-16 00:00:00+00,7.2,7.32,6.94,7.2,0.56,1037,7.38,8
2019-05-17 00:00:00+00,7.12,7.24,7,7.24,0.56,1218,8.71,10
2019-05-20 00:00:00+00,7.34,7.34,6.62,6.7,-7.46,17259,118.59,26
2019-05-21 00:00:00+00,6.86,6.86,6.5,6.78,1.19,1338,8.95,14
2019-05-22 00:00:00+00,6.76,7.18,6.76,7.16,5.6,6549,45.99,27
2019-05-23 00:00:00+00,7.18,7.3,6.98,7,-2.23,18372,130.54,20
2019-05-24 00:00:00+00,6.96,6.96,6.68,6.7,-4.29,28375,192.61,16
2019-05-27 00:00:00+00,6.7,6.7,6.6,6.6,-1.49,4104,27.26,8
2019-05-28 00:00:00+00,6.62,6.62,6.42,6.5,-1.52,2895,18.73,9
2019-05-29 00:00:00+00,6.4,6.48,6.2,6.3,-3.08,4980,31.58,19
2019-05-30 00:00:00+00,6.4,6.4,6.3,6.3,0,1664,10.52,4
2019-05-31 00:00:00+00,6.34,6.5,6.34,6.48,2.86,2054,13.32,26
2019-06-03 00:00:00+00,6.48,6.94,6.46,6.94,7.1,1063,7.18,12
2019-06-04 00:00:00+00,6.52,6.96,6.52,6.84,-1.44,133881,908.35,39
2019-06-05 00:00:00+00,6.74,6.9,6.5,6.56,-4.09,23284,154.97,41
2019-06-06 00:00:00+00,6.58,7.18,6.58,6.8,3.66,65973,438.47,28
2019-06-07 00:00:00+00,6.84,6.84,6.78,6.8,0,2329,15.85,15
2019-06-10 00:00:00+00,6.7,6.8,6.7,6.74,-0.88,2674,18.15,10
2019-06-11 00:00:00+00,6.78,7.42,6.74,7.06,4.75,33657,229.18,23
2019-06-12 00:00:00+00,7.08,7.48,7.08,7.44,5.38,46651,332.78,41
2019-06-13 00:00:00+00,7.4,8.14,7.28,8.1,8.87,257068,1997.31,73
2019-06-14 00:00:00+00,8.08,8.08,7.64,7.96,-1.73,3110,24.03,29
2019-06-17 00:00:00+00,7.7,8.36,7.7,8.36,5.03,4324,34.23,10
2019-06-18 00:00:00+00,8.28,8.28,7.98,8.26,-1.2,1573,12.72,9
2019-06-19 00:00:00+00,8.16,8.16,7.8,8.02,-2.91,95442,745.01,96
2019-06-21 00:00:00+00,7.86,8,7.84,7.9,-1.5,6714,53.07,30
2019-06-24 00:00:00+00,7.82,7.88,7.76,7.88,-0.25,8860,69.26,13
2019-06-25 00:00:00+00,7.88,7.96,7.88,7.92,0.51,5764,45.6,11
2019-06-26 00:00:00+00,7.9,7.9,7.88,7.88,-0.51,6000,47.38,2
2019-06-27 00:00:00+00,7.86,7.88,7.84,7.88,0,5001,39.38,6
2019-06-28 00:00:00+00,7.9,7.9,7.9,7.9,0.25,5001,39.51,3
2019-07-01 00:00:00+00,7.88,7.88,7.6,7.64,-3.29,9334,72.74,18
2019-07-02 00:00:00+00,7.8,7.8,7.5,7.64,0,6784,52.55,10
2019-07-03 00:00:00+00,7.64,7.86,7.64,7.86,2.88,9254,71.39,8
2019-07-04 00:00:00+00,7.78,7.78,7.74,7.74,-1.53,5550,43.17,3
2019-07-05 00:00:00+00,7.7,7.72,7.68,7.68,-0.78,13851,106.76,15
2019-07-08 00:00:00+00,7.7,7.7,7.5,7.62,-0.78,3150,23.93,17
2019-07-09 00:00:00+00,7.5,7.68,7.5,7.66,0.52,37586,287.71,11
2019-07-10 00:00:00+00,7.5,7.64,7.48,7.62,-0.52,6241,47.51,8
2019-07-11 00:00:00+00,7.64,7.88,7.64,7.7,1.05,8289,63.49,16
2019-07-12 00:00:00+00,7.88,7.9,7.88,7.88,2.34,5266,41.5,6
2019-07-15 00:00:00+00,7.88,7.88,7.62,7.78,-1.27,2494,19.14,14
2019-07-16 00:00:00+00,7.78,7.78,7.44,7.7,-1.03,4360,32.8,23
2019-07-17 00:00:00+00,7.48,7.68,7.38,7.44,-3.38,5178,38.39,24
2019-07-18 00:00:00+00,7.38,7.4,7.3,7.4,-0.54,492,3.62,10
2019-07-19 00:00:00+00,7.42,7.42,7.2,7.22,-2.43,769,5.55,11
2019-07-22 00:00:00+00,7.2,7.3,7.2,7.3,1.11,1475,10.66,12
2019-07-23 00:00:00+00,7.38,7.38,7.14,7.28,-0.27,1923,13.77,16
2019-07-24 00:00:00+00,7.24,7.24,7.14,7.18,-1.37,1334,9.55,15
2019-07-25 00:00:00+00,7.24,7.24,7.12,7.14,-0.56,3475,24.84,16
2019-07-26 00:00:00+00,7.18,7.3,7.16,7.3,2.24,467,3.36,12
2019-07-29 00:00:00+00,7.3,7.3,7.3,7.3,0,10,0.07,3
2019-07-30 00:00:00+00,7.36,7.36,7.36,7.36,0.82,20,0.15,4
2019-07-31 00:00:00+00,7.3,7.36,7.16,7.36,0,1110,8.11,10
2019-08-01 00:00:00+00,7.34,7.34,7.2,7.34,-0.27,110,0.79,4
2019-08-02 00:00:00+00,7.18,7.36,7.18,7.36,0.27,191,1.39,5
2019-08-05 00:00:00+00,7.36,7.36,7.16,7.36,0,102,0.73,3
2019-08-06 00:00:00+00,7.28,7.28,7.12,7.28,-1.09,51,0.37,9
2019-08-07 00:00:00+00,7.28,7.28,7.28,7.28,0,1,0.01,1
2019-08-08 00:00:00+00,7.28,7.58,7.28,7.58,4.12,1722,12.65,7
2019-08-09 00:00:00+00,7.5,7.54,7.5,7.5,-1.06,37,0.28,6
2019-08-12 00:00:00+00,7.34,7.54,7.32,7.4,-1.33,1154,8.46,8
2019-08-13 00:00:00+00,7.12,7.38,7.1,7.38,-0.27,3530,25.27,9
2019-08-14 00:00:00+00,7.28,7.36,7.28,7.28,-1.36,261,1.91,3
2019-08-16 00:00:00+00,7.2,7.2,7.12,7.14,-1.92,2565,18.39,4
2019-08-19 00:00:00+00,7.18,7.28,7.1,7.26,1.68,8844,62.98,18
2019-08-20 00:00:00+00,7.14,7.28,7.1,7.28,0.28,1290,9.19,11
2019-08-21 00:00:00+00,7.12,7.28,7.12,7.26,-0.27,247,1.76,8
2019-08-22 00:00:00+00,7.2,7.36,7.2,7.36,1.38,1945,14.15,10
2019-08-23 00:00:00+00,7.38,7.38,7.36,7.38,0.27,415,3.06,8
2019-08-26 00:00:00+00,7.36,7.4,6.7,7.4,0.27,19611,141.51,29
2019-08-27 00:00:00+00,7.38,7.38,7.38,7.38,-0.27,10,0.07,3
2019-08-28 00:00:00+00,7.4,7.4,7.38,7.4,0.27,28985,213.94,7
2019-08-29 00:00:00+00,7.3,7.6,7.3,7.6,2.7,12801,93.56,4
2019-08-30 00:00:00+00,7.6,7.6,7.4,7.58,-0.26,611,4.55,11
2019-09-02 00:00:00+00,7.58,7.7,7.58,7.7,1.58,1369,10.47,18
2019-09-03 00:00:00+00,7.7,7.7,7.34,7.66,-0.52,12291,90.53,12
2019-09-04 00:00:00+00,7.66,7.66,7.66,7.66,0,23,0.18,10
2019-09-05 00:00:00+00,7.68,7.78,7.68,7.78,1.57,2970,22.87,10
2019-09-06 00:00:00+00,7.78,7.78,7.76,7.78,0,1741,13.53,4
2019-09-09 00:00:00+00,7.76,7.82,7.74,7.82,0.51,2568,19.99,19
2019-09-10 00:00:00+00,7.82,7.9,7.6,7.9,1.02,35835,275.28,22
2019-09-11 00:00:00+00,7.96,7.96,7.96,7.96,0.76,25,0.2,6
2019-09-12 00:00:00+00,8,8,7.98,8,0.5,1759,14.07,22
2019-09-13 00:00:00+00,7.9,7.9,7.7,7.7,-3.75,3244,25.36,15
2019-09-16 00:00:00+00,7.88,7.9,7.88,7.9,2.6,265,2.09,10
2019-09-17 00:00:00+00,7.9,7.9,7.9,7.9,0,32,0.25,10
2019-09-18 00:00:00+00,7.9,7.9,7.72,7.88,-0.25,4146,32.46,12
2019-09-19 00:00:00+00,7.88,7.88,7.88,7.88,0,13,0.1,7
2019-09-20 00:00:00+00,7.54,7.78,7.54,7.78,-1.27,502,3.79,3
2019-09-23 00:00:00+00,7.78,7.78,7.78,7.78,0,27,0.21,9
2019-09-24 00:00:00+00,7.78,7.78,7.5,7.76,-0.26,611,4.61,5
2019-09-25 00:00:00+00,7.42,7.6,7.34,7.34,-5.41,6525,48.34,16
2019-09-26 00:00:00+00,7.68,7.68,7.36,7.6,3.54,2180,16.12,9
2019-09-27 00:00:00+00,7.6,7.6,7.56,7.56,-0.53,171,1.29,3
2019-09-30 00:00:00+00,7.56,7.56,7.56,7.56,0,2,0.02,1
2019-10-01 00:00:00+00,7.54,7.54,7.54,7.54,-0.26,12,0.09,4
2019-10-02 00:00:00+00,7.54,7.54,7.5,7.5,-0.53,43,0.32,10
2019-10-03 00:00:00+00,7.32,7.32,7.22,7.26,-3.2,1152,8.33,5
2019-10-04 00:00:00+00,7.26,7.26,7.26,7.26,0,5,0.04,1
2019-10-07 00:00:00+00,7.44,7.44,7.1,7.16,-1.38,7660,55.03,10
2019-10-08 00:00:00+00,7.36,7.36,7.04,7.14,-0.28,1515,10.69,10
2019-10-09 00:00:00+00,7.14,7.24,7.14,7.24,1.4,1611,11.56,3
2019-10-10 00:00:00+00,7.12,7.26,7.12,7.26,0.28,720,5.13,2
2019-10-11 00:00:00+00,7.26,7.26,7.26,7.26,0,15,0.11,6
2019-10-14 00:00:00+00,7.26,7.26,7.26,7.26,0,12,0.09,8
2019-10-15 00:00:00+00,7.36,7.54,7.34,7.54,3.86,11301,83.24,17
2019-10-16 00:00:00+00,7.54,7.98,7.54,7.84,3.98,3035,23.11,13
2019-10-17 00:00:00+00,8.18,8.18,7.94,7.94,1.28,32,0.26,6
2019-10-18 00:00:00+00,7.98,7.98,7.98,7.98,0.5,32,0.26,10
2019-10-21 00:00:00+00,7.98,7.98,7.62,7.96,-0.25,522,4.1,22
2019-10-22 00:00:00+00,7.96,7.96,7.96,7.96,0,10,0.08,3
2019-10-23 00:00:00+00,7.96,7.96,7.7,7.96,0,188,1.46,8
2019-10-24 00:00:00+00,7.96,7.96,7.62,7.62,-4.27,1133,8.64,7
2019-10-25 00:00:00+00,7.44,7.58,7.42,7.52,-1.31,1483,11.06,12
2019-10-28 00:00:00+00,7.54,7.54,7.54,7.54,0.27,342,2.58,7
2019-10-29 00:00:00+00,7.42,7.42,7.34,7.34,-2.65,3373,24.78,11
2019-10-30 00:00:00+00,7.34,7.36,7.32,7.36,0.27,282,2.07,7
2019-10-31 00:00:00+00,7.38,7.38,7.36,7.38,0.27,71,0.52,10
2019-11-04 00:00:00+00,7.3,7.46,7.3,7.46,1.08,459,3.39,6
2019-11-05 00:00:00+00,7.4,7.44,7.4,7.44,-0.27,4,0.03,2
2019-11-06 00:00:00+00,7.42,7.44,7.42,7.44,0,47,0.35,3
2019-11-07 00:00:00+00,7.48,7.48,7.48,7.48,0.54,1,0.01,1
2019-11-08 00:00:00+00,7.48,7.48,7.44,7.44,-0.53,41,0.31,2
2019-11-12 00:00:00+00,7.44,7.76,7.44,7.5,0.81,3336,25.46,8
2019-11-13 00:00:00+00,7.5,7.8,7.5,7.5,0,4453,33.42,10
2019-11-14 00:00:00+00,7.5,7.5,7.06,7.36,-1.87,2811,20.43,20
2019-11-15 00:00:00+00,7.36,7.6,7.24,7.24,-1.63,2937,21.74,13
2019-11-18 00:00:00+00,7.48,7.5,7.26,7.26,0.28,4442,32.89,16
2019-11-19 00:00:00+00,7.48,7.5,7.48,7.48,3.03,2216,16.61,8
2019-11-20 00:00:00+00,7.5,7.66,7.5,7.66,2.41,2609,19.58,15
2019-11-21 00:00:00+00,7.66,7.66,7.4,7.4,-3.39,3600,26.73,6
2019-11-22 00:00:00+00,7.5,7.56,7.38,7.56,2.16,3038,22.61,25
2019-11-25 00:00:00+00,7.56,7.84,7.56,7.68,1.59,7425,56.46,10
2019-11-26 00:00:00+00,7.7,7.7,7.46,7.7,0.26,3405,25.54,14
2019-11-27 00:00:00+00,7.7,7.7,7.6,7.66,-0.52,1024,7.79,12
2019-11-28 00:00:00+00,7.68,7.7,7.68,7.7,0.52,2315,17.8,10
2019-11-29 00:00:00+00,7.7,7.7,7.5,7.6,-1.3,1268,9.61,15
2019-12-02 00:00:00+00,8.02,8.28,8,8,5.26,10687,86.35,56
2019-12-03 00:00:00+00,8.34,8.38,8.12,8.28,3.5,5533,46.01,31
2019-12-04 00:00:00+00,8.38,8.74,8.16,8.52,2.9,4826,41.24,43
2019-12-05 00:00:00+00,8.8,9.2,8.78,9.2,7.98,15025,135.1,51
2019-12-06 00:00:00+00,9.2,9.2,8.84,9,-2.17,991,8.92,22
2019-12-09 00:00:00+00,8.82,9,8.8,9,0,1536,13.65,19
2019-12-10 00:00:00+00,9,9.18,9,9.18,2,5405,48.98,23
2019-12-11 00:00:00+00,9.18,9.4,9.1,9.28,1.09,8097,75.17,24
2019-12-12 00:00:00+00,9.24,9.3,9.1,9.14,-1.51,8344,77.07,14
2019-12-13 00:00:00+00,9.1,9.24,9.1,9.24,1.09,545,4.97,12
2019-12-16 00:00:00+00,9.2,9.24,9,9.24,0,1106,10.09,14
2019-12-17 00:00:00+00,9.24,9.36,9.24,9.36,1.3,3770,34.9,8
2019-12-18 00:00:00+00,9.2,9.44,9.2,9.44,0.85,2575,24.05,19
2019-12-19 00:00:00+00,9.44,9.5,9.44,9.5,0.64,1648,15.65,5
2019-12-20 00:00:00+00,9.6,9.66,9.44,9.66,1.68,4903,46.73,30
2019-12-23 00:00:00+00,9.52,9.52,9.5,9.5,-1.66,9136,86.97,16
2019-12-27 00:00:00+00,9.64,9.64,9.52,9.52,0.21,37,0.35,5
2019-12-30 00:00:00+00,0,0,0,9.52,0,0,0,0
2020-01-02 00:00:00+00,9.26,9.72,9.26,9.56,0.42,3146,30.14,12
2020-01-03 00:00:00+00,9.6,9.82,9.6,9.82,2.72,1164,11.21,9
2020-01-07 00:00:00+00,9.86,9.86,9.52,9.58,-2.44,1133,10.83,15
2020-01-08 00:00:00+00,9.54,9.54,9.5,9.5,-0.84,3463,32.91,10
2020-01-09 00:00:00+00,9.54,9.66,9.54,9.66,1.68,285,2.73,6
2020-01-10 00:00:00+00,9.7,9.7,9.5,9.7,0.41,549,5.26,5
2020-01-13 00:00:00+00,9.68,9.68,9.5,9.5,-2.06,511,4.87,7
2020-01-14 00:00:00+00,9.5,9.6,9.38,9.5,0,953,9.02,11
2020-01-15 00:00:00+00,9.4,9.5,9.24,9.46,-0.42,1075,10.01,10
2020-01-16 00:00:00+00,9.46,9.46,9.26,9.26,-2.11,301,2.79,6
2020-01-17 00:00:00+00,9.42,9.42,9.22,9.42,1.73,175,1.62,5
2020-01-20 00:00:00+00,9.44,9.44,9.08,9.08,-3.61,609,5.66,7
2020-01-21 00:00:00+00,9.08,9.4,9.08,9.12,0.44,5629,51.37,13
2020-01-22 00:00:00+00,8.98,9.36,8.98,9.36,2.63,634,5.73,10
2020-01-23 00:00:00+00,9.34,9.34,9.3,9.3,-0.64,11,0.1,5
2020-01-24 00:00:00+00,8.86,9.4,8.86,9.4,1.08,1238,11.27,10
2020-01-27 00:00:00+00,9.4,9.4,9.4,9.4,0,191,1.8,7
2020-01-28 00:00:00+00,9.4,9.4,9.1,9.1,-3.19,1709,15.86,9
2020-01-29 00:00:00+00,9.4,9.4,9.14,9.38,3.08,852,7.87,5
2020-01-30 00:00:00+00,9.38,9.38,9.1,9.36,-0.21,49,0.45,5
2020-01-31 00:00:00+00,9.38,10,9,9.6,2.56,17178,165.81,45
2020-02-03 00:00:00+00,9.58,9.88,9.58,9.6,0,11020,106.89,35
2020-02-04 00:00:00+00,9.64,9.72,9.14,9.64,0.42,3113,29.82,19
2020-02-05 00:00:00+00,9.32,9.6,9.32,9.54,-1.04,1525,14.44,10
2020-02-06 00:00:00+00,9.54,9.54,9.52,9.54,0,318,3.03,10
2020-02-07 00:00:00+00,9.58,9.58,9.58,9.58,0.42,13,0.12,5
2020-02-10 00:00:00+00,9.58,9.58,9.34,9.34,-2.51,1382,13.2,10
2020-02-11 00:00:00+00,9.38,9.58,9.38,9.58,2.57,660,6.25,8
2020-02-12 00:00:00+00,9.58,9.58,9.58,9.58,0,15,0.14,6
2020-02-13 00:00:00+00,9.58,9.58,9.38,9.38,-2.09,133,1.27,10
2020-02-14 00:00:00+00,9.4,9.56,9.4,9.56,1.92,66,0.62,7
2020-02-17 00:00:00+00,9.5,9.6,9.5,9.6,0.42,5948,57.05,12
2020-02-18 00:00:00+00,9.74,9.78,9.62,9.62,0.21,1741,16.9,10
2020-02-19 00:00:00+00,9.74,9.74,9.74,9.74,1.25,113,1.1,6
2020-02-20 00:00:00+00,9.68,9.68,9.22,9.3,-4.52,5301,50.15,25
2020-02-21 00:00:00+00,9.48,9.48,9.2,9.2,-1.08,2615,24.31,21
2020-02-24 00:00:00+00,9.1,9.1,8.8,8.9,-3.26,7010,62.97,23
2020-02-25 00:00:00+00,9.4,9.4,8.72,9,1.12,5164,46.54,26
2020-02-26 00:00:00+00,9.04,9.36,8.76,9.34,3.78,2629,23.9,26
2020-02-27 00:00:00+00,9,9.3,8.56,9.2,-1.5,5913,53.43,26
2020-02-28 00:00:00+00,9.2,9.2,8.5,8.96,-2.61,8213,71.11,32
2020-03-02 00:00:00+00,8.96,8.96,8.54,8.8,-1.79,645,5.75,9
2020-03-03 00:00:00+00,8.8,8.92,8.48,8.48,-3.64,6078,52.65,14
2020-03-04 00:00:00+00,8.76,8.8,8.56,8.56,0.94,590,5.17,6
2020-03-05 00:00:00+00,8.78,8.78,8.42,8.6,0.47,4791,40.87,24
2020-03-06 00:00:00+00,8.6,8.6,8.6,8.6,0,13,0.11,5
2020-03-09 00:00:00+00,8.3,8.3,7.64,7.64,-11.16,1656,13.5,16
2020-03-10 00:00:00+00,7.82,8.1,7.74,7.76,1.57,3612,27.99,7
2020-03-11 00:00:00+00,7.86,7.86,7.08,7.32,-5.67,6299,46.43,31
2020-03-12 00:00:00+00,7.12,7.38,6.16,6.74,-7.92,5102,34.62,35
2020-03-13 00:00:00+00,7.36,7.8,7.14,7.48,10.98,5865,43.74,22
2020-03-16 00:00:00+00,6.8,7.44,6.3,7.44,-0.53,4730,31.46,42
2020-03-17 00:00:00+00,7.38,7.52,6.66,7.48,0.54,4725,34.3,30
2020-03-18 00:00:00+00,7.02,7.32,7,7.18,-4.01,5113,36.42,24
2020-03-19 00:00:00+00,7.02,7.02,6.5,6.78,-5.57,20118,136.5,54
2020-03-20 00:00:00+00,6.76,6.86,6.62,6.8,0.3,3050,20.69,23
2020-03-23 00:00:00+00,6.7,6.8,6.58,6.74,-0.88,4443,29.9,18
2020-03-24 00:00:00+00,6.8,7.32,6.5,6.62,-1.78,5691,38.06,16
2020-03-25 00:00:00+00,6.6,6.72,6.46,6.6,-0.3,20917,137.69,23
2020-03-26 00:00:00+00,6.4,6.5,6.2,6.5,-1.52,7289,45.88,31
2020-03-27 00:00:00+00,6.88,6.88,6.5,6.5,0,1532,10.07,14
2020-03-30 00:00:00+00,6.8,6.8,6.36,6.48,-0.31,429,2.73,7
2020-03-31 00:00:00+00,6.48,6.48,6.26,6.26,-3.4,1383,8.88,12
2020-04-01 00:00:00+00,6.5,6.5,6.5,6.5,3.83,40,0.26,1
2020-04-02 00:00:00+00,6.3,6.48,6.22,6.3,-3.08,1503,9.52,17
2020-04-03 00:00:00+00,6.3,6.3,6.2,6.2,-1.59,5656,35.34,14
2020-04-06 00:00:00+00,6.2,6.2,6.16,6.16,-0.65,5484,33.99,23
2020-04-07 00:00:00+00,6.2,6.38,6.16,6.36,3.25,15911,98.73,54
2020-04-08 00:00:00+00,6.46,6.46,6.1,6.12,-3.77,21495,133.17,31
2020-04-09 00:00:00+00,6.12,6.34,6.1,6.3,2.94,2796,17.58,13
2020-04-14 00:00:00+00,6.94,7.22,6.64,6.78,7.62,13693,93.04,50
2020-04-15 00:00:00+00,6.8,6.88,6.6,6.72,-0.89,6628,44.58,30
2020-04-16 00:00:00+00,6.66,6.7,6.6,6.7,-0.3,2189,14.55,13
2020-04-17 00:00:00+00,6.52,6.7,6.5,6.56,-2.09,9975,66.66,21
2020-04-20 00:00:00+00,6.72,6.74,6.7,6.7,2.13,332,2.23,8
2020-04-21 00:00:00+00,6.54,6.54,6.36,6.4,-4.48,3570,23.02,19
2020-04-22 00:00:00+00,6.48,6.7,6.28,6.7,4.69,37234,237.39,45
2020-04-23 00:00:00+00,6.72,6.84,6.58,6.84,2.09,24417,163.63,43
2020-04-24 00:00:00+00,6.94,7.24,6.7,7.02,2.63,251472,1760.47,94
2020-04-27 00:00:00+00,7.06,7.38,7.02,7.2,2.56,6582,47.21,34
2020-04-28 00:00:00+00,7.02,7.3,7.02,7.3,1.39,2741,19.61,21
2020-04-29 00:00:00+00,7.12,7.32,7.12,7.32,0.27,1110,7.97,8
2020-04-30 00:00:00+00,7.48,7.48,6.9,7.04,-3.83,14832,105.35,54
2020-05-04 00:00:00+00,7.04,7.04,6.8,6.86,-2.56,6024,41.43,26
2020-05-05 00:00:00+00,6.82,6.94,6.82,6.9,0.58,5967,41.06,26
2020-05-06 00:00:00+00,6.82,6.94,6.8,6.9,0,19217,131.87,31
2020-05-07 00:00:00+00,6.86,6.98,6.84,6.98,1.16,8098,55.56,11
2020-05-08 00:00:00+00,7.18,7.18,7,7.04,0.86,397,2.79,3
2020-05-11 00:00:00+00,7.1,7.14,6.94,7.04,0,1759,12.21,12
2020-05-12 00:00:00+00,6.92,7.1,6.86,6.86,-2.56,10282,71.16,19
2020-05-13 00:00:00+00,6.92,6.92,6.84,6.84,-0.29,3115,21.42,14
2020-05-14 00:00:00+00,6.84,6.84,6.7,6.78,-0.88,8263,56.05,19
2020-05-15 00:00:00+00,6.78,6.78,6.78,6.78,0,500,3.39,1
2020-05-18 00:00:00+00,6.78,6.84,6.78,6.84,0.89,810,5.49,8
2020-05-19 00:00:00+00,6.84,6.84,6.76,6.76,-1.17,2153,14.68,8
2020-05-20 00:00:00+00,6.76,6.78,6.76,6.78,0.3,660,4.47,3
