date,open,high,low,close,difference,volume,turnover,transactions
2006-06-05 00:00:00+00,11.9,12.35,11.9,12.35,2.92,842,20.48,9
2006-06-06 00:00:00+00,12.1,12.15,11.9,12.15,-1.62,569,13.68,9
2006-06-07 00:00:00+00,11.7,11.8,11.2,11.8,-2.88,2722,62.39,19
2006-06-08 00:00:00+00,11.55,11.55,11,11.3,-4.24,1523,34.22,23
2006-06-09 00:00:00+00,11.3,11.35,10.8,11,-2.65,876,19.35,8
2006-06-12 00:00:00+00,10.05,10.05,9,9.25,-15.91,7325,138.66,38
2006-06-13 00:00:00+00,8.5,8.6,7.65,7.65,-17.3,5228,82.43,38
2006-06-14 00:00:00+00,7.65,9.2,7.65,9.2,20.26,813,13.61,13
2006-06-16 00:00:00+00,9.7,11.45,9.5,9.6,4.35,7792,153.1,45
2006-06-19 00:00:00+00,10.45,10.45,9.2,9.5,-1.04,1401,26.72,16
2006-06-20 00:00:00+00,10.7,10.7,9.05,9.5,0,16455,316.23,74
2006-06-21 00:00:00+00,9.75,9.75,9.2,9.5,0,1859,34.93,13
2006-06-22 00:00:00+00,9.7,10.25,9.4,9.5,0,2252,43,17
2006-06-23 00:00:00+00,9.95,9.95,9.4,9.4,-1.05,606,11.49,10
2006-06-26 00:00:00+00,9,9.5,8.85,8.95,-4.79,2594,46.84,25
2006-06-27 00:00:00+00,8.95,8.95,8.5,8.95,0,2980,51.74,27
2006-06-28 00:00:00+00,9.05,9.05,8.35,8.9,-0.56,603,10.19,5
2006-06-29 00:00:00+00,8.85,8.9,8.85,8.9,0,330,5.86,3
2006-06-30 00:00:00+00,8.55,8.7,8.1,8.1,-8.99,4054,67.18,38
2006-07-03 00:00:00+00,8.1,8.3,8,8.15,0.62,545,8.84,6
2006-07-04 00:00:00+00,8.15,8.85,8.15,8.5,4.29,4448,75.82,30
2006-07-05 00:00:00+00,9.3,9.3,8.7,8.8,3.53,2310,41.78,16
2006-07-06 00:00:00+00,8.95,9,8.35,8.9,1.14,2644,45.92,20
2006-07-07 00:00:00+00,8.9,8.95,8.55,8.9,0,6597,114.27,22
2006-07-10 00:00:00+00,8.8,9.1,8.75,9.1,2.25,7931,141.05,26
2006-07-11 00:00:00+00,9.4,10,9.3,9.6,5.49,11445,218.06,41
2006-07-12 00:00:00+00,9.95,9.95,9.5,9.5,-1.04,1436,27.39,17
2006-07-13 00:00:00+00,9,9.15,8.7,8.9,-6.32,6437,114.02,32
2006-07-14 00:00:00+00,8.5,8.85,8.45,8.7,-2.25,5567,95.29,30
2006-07-17 00:00:00+00,8.5,8.5,8.35,8.5,-2.3,1712,28.97,6
2006-07-18 00:00:00+00,8.5,8.6,8.3,8.6,1.18,787,13.32,9
2006-07-19 00:00:00+00,8.5,8.5,8,8,-6.98,3803,62.15,26
2006-07-20 00:00:00+00,8.1,9.65,7.8,9.55,19.38,28404,501.43,134
2006-07-21 00:00:00+00,9.65,10.9,8.65,10.6,10.99,20462,400.04,129
2006-07-24 00:00:00+00,10.9,13.15,10.9,13.15,24.06,41703,1019.84,260
2006-07-25 00:00:00+00,13.75,14.8,12.2,13.5,2.66,49760,1363.57,339
2006-07-26 00:00:00+00,13.25,13.6,12.35,12.65,-6.3,12389,315.69,106
2006-07-27 00:00:00+00,12.65,12.65,11.5,12.25,-3.16,20168,481.09,135
2006-07-28 00:00:00+00,12.25,12.25,11.05,11.45,-6.53,17412,399.83,107
2006-07-31 00:00:00+00,11.6,12.8,11.55,11.7,2.18,16903,407.25,87
2006-08-01 00:00:00+00,11.9,11.9,10.8,11.1,-5.13,29197,649.2,140
2006-08-02 00:00:00+00,11,11,10.35,10.9,-1.8,11258,240.77,73
2006-08-03 00:00:00+00,11,11.15,10.4,10.5,-3.67,7862,166.82,45
2006-08-04 00:00:00+00,11.9,18.1,11.9,18.1,72.38,122923,3617.54,456
2006-08-07 00:00:00+00,17.2,25,17,19,4.97,176989,7344.9,1210
2006-08-08 00:00:00+00,18.9,19.9,18,18.4,-3.16,33153,1228.55,264
2006-08-09 00:00:00+00,19.1,19.1,16,17,-7.61,73678,2533.08,407
2006-08-10 00:00:00+00,18.1,21.8,17.4,19.95,17.35,127279,5070.11,688
2006-08-11 00:00:00+00,20,21.4,18.7,20,0.25,40894,1647.81,360
2006-08-14 00:00:00+00,19.1,20,18,19.15,-4.25,16981,644.82,185
2006-08-16 00:00:00+00,18.65,19.5,16.8,17.5,-8.62,112448,4013.65,730
2006-08-17 00:00:00+00,17.8,18.25,16.45,16.8,-4,37230,1285.32,280
2006-08-18 00:00:00+00,17,17,16,16.5,-1.79,30119,984.44,209
2006-08-21 00:00:00+00,16.5,17.8,16.5,17.35,5.15,24502,842.27,182
2006-08-22 00:00:00+00,17,17.5,16.6,17.25,-0.58,14651,500.68,133
2006-08-23 00:00:00+00,17.3,17.35,16.85,17.2,-0.29,8709,297.43,85
2006-08-24 00:00:00+00,16.65,17.1,16.05,16.8,-2.33,14307,476.08,144
2006-08-25 00:00:00+00,16.5,17,16.2,16.25,-3.27,10917,361.82,122
2006-08-28 00:00:00+00,16.35,18.65,16.2,18.65,14.77,43359,1560.83,260
2006-08-29 00:00:00+00,19.45,19.45,17.5,18.5,-0.8,33572,1242.64,233
2006-08-30 00:00:00+00,18.3,19,18.1,18.5,0,10506,389.08,93
2006-08-31 00:00:00+00,19,19,18.3,18.8,1.62,6578,246.52,60
2006-09-01 00:00:00+00,18.33,18.5,17.53,17.64,-6.17,17929,637.98,121
2006-09-04 00:00:00+00,17.45,18.19,16.72,17.99,1.98,7796,271.18,74
2006-09-05 00:00:00+00,18,18,17.1,17.2,-4.39,4796,166.63,45
2006-09-06 00:00:00+00,17.82,17.82,17.13,17.5,1.74,1887,65.89,41
2006-09-07 00:00:00+00,17.05,17.25,16.72,17.1,-2.29,9411,319.02,79
2006-09-08 00:00:00+00,17.21,17.25,16.7,17,-0.58,2487,83.94,22
2006-09-11 00:00:00+00,16.9,17.35,16.85,16.9,-0.59,1184,40.08,15
2006-09-12 00:00:00+00,16.87,17.32,16.86,17.32,2.49,3391,115.94,26
2006-09-13 00:00:00+00,17.32,17.46,17,17.46,0.81,3793,130.8,30
2006-09-14 00:00:00+00,17.5,17.95,17.4,17.88,2.41,5103,180.27,35
2006-09-15 00:00:00+00,17.93,19,17.7,17.98,0.56,17572,647.21,141
2006-09-18 00:00:00+00,18.45,18.45,17,17.83,-0.83,16293,569.87,71
2006-09-19 00:00:00+00,17.89,17.89,17.24,17.4,-2.41,3760,130.42,26
2006-09-20 00:00:00+00,17.4,17.5,17,17.5,0.57,8086,277.9,48
2006-09-21 00:00:00+00,17.5,17.7,17.11,17.13,-2.11,1791,61.95,20
2006-09-22 00:00:00+00,17.01,17.91,17.01,17.6,2.74,2754,96.27,36
2006-09-25 00:00:00+00,17.9,17.9,17.25,17.69,0.51,3130,109.47,22
2006-09-26 00:00:00+00,17.68,18.11,17.6,18.05,2.04,7759,276.83,80
2006-09-27 00:00:00+00,18,18,17.3,17.5,-3.05,3422,120.27,33
2006-09-28 00:00:00+00,17.7,18.47,17.7,17.8,1.71,7145,257.92,60
2006-09-29 00:00:00+00,17.8,18.46,17.51,18.2,2.25,3430,122.49,21
2006-10-02 00:00:00+00,18.49,18.5,18.1,18.18,-0.11,3889,143.22,24
2006-10-03 00:00:00+00,17.66,18.4,17.4,17.7,-2.64,3655,129.24,45
2006-10-04 00:00:00+00,17.69,18.04,17.1,17.89,1.07,3647,127.41,44
2006-10-05 00:00:00+00,17.4,18.9,17.4,18.19,1.68,13743,505.09,110
2006-10-06 00:00:00+00,18,18,17.51,17.62,-3.13,4545,160.42,47
2006-10-09 00:00:00+00,17.52,17.99,17.52,17.95,1.87,3708,131.39,29
2006-10-10 00:00:00+00,17.99,18.89,17.75,17.8,-0.84,7632,277.74,118
2006-10-11 00:00:00+00,18.48,24,18.05,24,34.83,77657,3499.26,485
2006-10-12 00:00:00+00,24,25.49,21,22.6,-5.83,71991,3344.23,607
2006-10-13 00:00:00+00,22.8,23,21,22.1,-2.21,21716,948.74,231
2006-10-16 00:00:00+00,22.2,25.95,22.2,24.7,11.76,53304,2577,471
2006-10-17 00:00:00+00,25.2,31,25.2,27.63,11.86,92213,5272.18,753
2006-10-18 00:00:00+00,28.3,28.5,26,27.75,0.43,30312,1621.17,330
2006-10-19 00:00:00+00,27.7,27.7,25,25.45,-8.29,36845,1900.77,356
2006-10-20 00:00:00+00,24.77,30.49,24.6,28.4,11.59,63109,3565.92,605
2006-10-23 00:00:00+00,30,32.2,29,31,9.15,58392,3593.22,477
2006-10-24 00:00:00+00,31.8,36.9,30.21,36,16.13,77142,5291.33,795
2006-10-25 00:00:00+00,36.64,39.9,34.03,36,0,85957,6440.43,820
2006-10-26 00:00:00+00,37.5,37.5,32.9,34,-5.56,46089,3177.01,498
2006-10-27 00:00:00+00,34,34.5,31.05,31.9,-6.18,43581,2793.42,443
2006-10-30 00:00:00+00,32.1,35.3,29.12,33,3.45,42940,2767.03,422
2006-10-31 00:00:00+00,35.8,37.55,33,35,6.06,42901,3061.7,521
2006-11-02 00:00:00+00,33,34.8,33,33.3,-4.86,26475,1790.64,350
2006-11-03 00:00:00+00,33.1,35.5,33.1,33.5,0.6,15757,1069.39,185
2006-11-06 00:00:00+00,32.55,34.62,30.6,31.91,-4.75,37815,2432.79,450
2006-11-07 00:00:00+00,32.01,33.84,31.5,31.9,-0.03,19359,1252.1,244
2006-11-08 00:00:00+00,31.7,31.7,30.3,30.5,-4.39,31347,1929.71,325
2006-11-09 00:00:00+00,30.3,30.6,29.12,29.59,-2.98,18601,1113.72,280
2006-11-10 00:00:00+00,29,29.39,28.2,28.55,-3.51,15068,866.6,210
2006-11-13 00:00:00+00,28.55,32.95,28.25,30.89,8.2,24901,1555.27,292
2006-11-14 00:00:00+00,32.49,32.49,30.9,31.35,1.49,12128,763.05,103
2006-11-15 00:00:00+00,31.35,31.93,29.55,29.6,-5.58,6582,397.91,95
2006-11-16 00:00:00+00,30,30.9,29,30.5,3.04,5791,345.82,71
2006-11-17 00:00:00+00,30,30.9,29.21,29.4,-3.61,4421,261.69,85
2006-11-20 00:00:00+00,29.5,30.34,29,29.1,-1.02,6258,369.77,76
2006-11-21 00:00:00+00,29.13,30.34,29.12,29.95,2.92,10232,609.44,100
2006-11-22 00:00:00+00,30.04,32.5,29.51,32,6.84,23527,1484.23,241
2006-11-23 00:00:00+00,32.5,32.5,31.5,31.55,-1.41,8949,569.7,103
2006-11-24 00:00:00+00,32,32.4,30.21,31.6,0.16,3760,236.89,72
2006-11-27 00:00:00+00,31.6,31.88,30.3,30.89,-2.25,4140,254.36,77
2006-11-28 00:00:00+00,30.38,31.55,29.7,29.86,-3.33,3813,231.01,60
2006-11-29 00:00:00+00,29.87,31.3,29.86,30.05,0.64,5289,322.86,77
2006-11-30 00:00:00+00,30.05,31,30.03,30.16,0.37,4737,288.09,64
2006-12-01 00:00:00+00,30.15,31,29.8,30.9,2.45,5772,351.22,61
2006-12-04 00:00:00+00,31,31,30.21,30.68,-0.71,4767,291.23,63
2006-12-05 00:00:00+00,30.6,31,29.9,30.7,0.07,6418,390.72,77
2006-12-06 00:00:00+00,30.7,30.8,30.01,30.49,-0.68,3677,223.98,41
2006-12-07 00:00:00+00,30.49,30.5,29.6,29.6,-2.92,4109,244.66,56
2006-12-08 00:00:00+00,29.61,29.61,28.51,29.39,-0.71,7149,419.63,67
2006-12-11 00:00:00+00,29.1,29.1,28.9,28.9,-1.67,3163,183.63,44
2006-12-12 00:00:00+00,29.3,30.3,28.02,30,3.81,11113,647.57,89
2006-12-13 00:00:00+00,29.15,29.95,29.13,29.7,-1,1201,70.83,27
2006-12-14 00:00:00+00,29.16,29.75,28.43,28.6,-3.7,2667,153.47,37
2006-12-15 00:00:00+00,27.9,29,25.1,27.5,-3.85,5891,320.35,73
2006-12-18 00:00:00+00,26.02,28,26.02,27.99,1.78,3775,206.84,40
2006-12-19 00:00:00+00,27.02,28.5,27.02,28.39,1.43,6003,336.18,72
2006-12-20 00:00:00+00,28,28.4,26.51,27.84,-1.94,15482,861.13,76
2006-12-21 00:00:00+00,28.19,28.19,26.25,27.31,-1.9,12513,671.21,67
2006-12-22 00:00:00+00,26.25,27.3,25.38,26.84,-1.72,10171,532.42,98
2006-12-27 00:00:00+00,25.77,26.94,25,26.93,0.34,3671,191.88,63
2006-12-28 00:00:00+00,26.93,27,26.4,27,0.26,6180,332.22,47
2006-12-29 00:00:00+00,27.27,28.3,27.26,28,3.7,11087,616.3,82
2007-01-02 00:00:00+00,28.39,31.8,28.05,31.15,11.25,27617,1704.78,276
2007-01-03 00:00:00+00,32.6,34.5,32.35,33.83,8.6,67660,4537.48,641
2007-01-04 00:00:00+00,33.8,33.8,31.3,32,-5.41,24388,1579.84,272
2007-01-05 00:00:00+00,32,32.49,30,31,-3.13,10033,622,156
2007-01-08 00:00:00+00,29.8,32.65,29.6,32,3.23,20698,1303.01,173
2007-01-09 00:00:00+00,32.02,33.2,30,30.66,-4.19,12184,761.4,135
2007-01-10 00:00:00+00,31.65,32.05,30.45,30.9,0.78,11326,706.73,137
2007-01-11 00:00:00+00,31.5,32.4,30.67,32.39,4.82,11300,719.34,121
2007-01-12 00:00:00+00,32.3,34.9,32.3,34.19,5.56,39989,2712.08,264
2007-01-15 00:00:00+00,34,36.1,33.4,35.2,2.95,34807,2446.99,323
2007-01-16 00:00:00+00,34,34.85,32.3,34.74,-1.31,21846,1489.64,208
2007-01-17 00:00:00+00,34.15,35.6,34.04,35.6,2.48,14072,975.16,118
2007-01-18 00:00:00+00,36,39.5,35.8,37.7,5.9,35510,2700.19,316
2007-01-19 00:00:00+00,38.5,39,37.01,39,3.45,30575,2339.4,203
2007-01-22 00:00:00+00,40,42,39,40,2.56,27648,2243.22,206
2007-01-23 00:00:00+00,39.06,41.45,37.7,40,0,10817,855.56,137
2007-01-24 00:00:00+00,39.6,41.99,39.6,41.2,3,9475,775.09,90
2007-01-25 00:00:00+00,41,41.9,40.22,41.6,0.97,10896,901.29,88
2007-01-26 00:00:00+00,41.9,42.9,39.52,42.5,2.16,24246,2036.54,165
2007-01-29 00:00:00+00,42,42.7,41.03,41.15,-3.18,11046,930,90
2007-01-30 00:00:00+00,40.3,41.48,38.3,38.3,-6.93,12895,1023.35,168
2007-01-31 00:00:00+00,38.85,40.1,38.1,39,1.83,9824,771.98,86
2007-02-01 00:00:00+00,38.8,39.46,38.5,39.39,1,6383,495.76,65
2007-02-02 00:00:00+00,38.6,38.99,37.6,38,-3.53,4787,365.09,78
2007-02-05 00:00:00+00,37.11,37.2,34.8,35.28,-7.16,14234,1022.73,180
2007-02-06 00:00:00+00,35.9,36.96,35.45,35.8,1.47,4762,343.09,62
2007-02-07 00:00:00+00,36.95,36.95,35.05,36.25,1.26,5650,402.65,52
2007-02-08 00:00:00+00,36.35,36.8,35.12,36.3,0.14,4882,352.21,55
2007-02-09 00:00:00+00,36.3,36.3,35.05,36.2,-0.28,3747,266.72,48
2007-02-12 00:00:00+00,35.2,36.44,34.71,36.44,0.66,1814,129.21,23
2007-02-13 00:00:00+00,36.2,36.4,35.13,36.05,-1.07,5426,387.89,46
2007-02-14 00:00:00+00,37.6,41.6,37.6,41.6,15.4,32969,2609.79,287
2007-02-15 00:00:00+00,41.6,42.3,41,41.8,0.48,23973,1995.92,134
2007-02-16 00:00:00+00,40.5,41.2,40.5,41.2,-1.44,4634,376.8,46
2007-02-19 00:00:00+00,40.2,40.2,38.81,39.58,-3.93,13079,1028.41,129
2007-02-20 00:00:00+00,39.59,40,37.51,39.01,-1.44,6127,474.11,66
2007-02-21 00:00:00+00,39.69,39.69,38.15,38.44,-1.46,3205,247.03,23
2007-02-22 00:00:00+00,38.5,39.65,37.48,38.78,0.88,5522,417.39,62
2007-02-23 00:00:00+00,38.99,38.99,37.6,37.6,-3.04,3142,239.06,43
2007-02-26 00:00:00+00,37.61,38.39,37.5,37.5,-0.27,2599,195.88,34
2007-02-27 00:00:00+00,37.5,37.5,34,34.98,-6.72,13132,932.99,142
2007-02-28 00:00:00+00,34.01,36.89,34.01,35.52,1.54,6596,473.57,61
2007-03-01 00:00:00+00,37.99,37.99,35.5,36.3,2.2,5575,404.47,61
2007-03-02 00:00:00+00,36.9,36.9,34.6,35.7,-1.65,5102,358.65,69
2007-03-05 00:00:00+00,34.63,36,31.22,35.98,0.78,8674,580.34,92
2007-03-06 00:00:00+00,34.01,36.6,34.01,36.3,0.89,7274,507.32,92
2007-03-07 00:00:00+00,36.4,36.75,36.3,36.3,0,625,45.57,14
2007-03-08 00:00:00+00,35.55,36.3,35.55,36.1,-0.55,2887,208.18,37
2007-03-09 00:00:00+00,36,37.98,36,37.88,4.93,3517,259.08,49
2007-03-12 00:00:00+00,37.95,38.28,37.6,37.8,-0.21,2634,200.5,36
2007-03-13 00:00:00+00,37.95,37.95,36.52,36.52,-3.39,4167,306.26,32
2007-03-14 00:00:00+00,36,36.05,35.02,36.05,-1.29,8057,570.6,66
2007-03-15 00:00:00+00,36.06,36.2,35.2,35.99,-0.17,5111,361.84,56
2007-03-16 00:00:00+00,36.39,36.39,35.21,36.2,0.58,1946,139.38,41
2007-03-19 00:00:00+00,32,36.5,32,36.27,0.19,17430,1160.65,110
2007-03-20 00:00:00+00,36.5,37,35,35.7,-1.57,9147,661.56,106
2007-03-21 00:00:00+00,36,38,36,37.8,5.88,12332,913.78,105
2007-03-22 00:00:00+00,38.3,39.89,37.1,37.31,-1.3,21877,1679.33,145
2007-03-23 00:00:00+00,38.5,39,37.95,38.75,3.86,9767,752.39,74
2007-03-26 00:00:00+00,39.49,39.49,36.1,38.5,-0.65,7507,570.86,60
2007-03-27 00:00:00+00,38.75,39,38.1,38.1,-1.04,6491,504.13,61
2007-03-28 00:00:00+00,37.56,37.95,37,37.1,-2.62,4180,310.84,31
2007-03-29 00:00:00+00,37.1,37.99,37.1,37.5,1.08,6116,458.91,65
2007-03-30 00:00:00+00,38,38.6,37,37.88,1.01,11689,881.04,74
2007-04-02 00:00:00+00,39.5,47.8,39,47.2,24.6,76710,6834.36,658
2007-04-03 00:00:00+00,46.5,51.5,45.8,46.2,-2.12,47019,4589.9,490
2007-04-04 00:00:00+00,45.61,46.95,41.61,43,-6.93,43372,3770.09,464
2007-04-05 00:00:00+00,44,44,40.42,41.54,-3.4,7702,646.21,134
2007-04-10 00:00:00+00,41.26,45.99,41.21,43.9,5.68,22147,1949.05,191
2007-04-11 00:00:00+00,43.91,47.99,43.5,47.6,8.43,25443,2369.32,195
2007-04-12 00:00:00+00,46.52,46.6,44.2,46.39,-2.54,10898,997.35,116
2007-04-13 00:00:00+00,46.6,48.9,46,48.49,4.53,13060,1244.19,165
2007-04-16 00:00:00+00,48.61,49.2,47.5,48.9,0.85,8257,791.95,66
2007-04-17 00:00:00+00,48.5,51.2,48,50.4,3.07,20239,2005.39,150
2007-04-18 00:00:00+00,50,52.5,46,49,-2.78,20265,1965.19,136
2007-04-19 00:00:00+00,46.52,49,46.51,48.5,-1.02,6412,616.46,37
2007-04-20 00:00:00+00,48.5,50,47.41,50,3.09,18332,1800.52,97
2007-04-23 00:00:00+00,50.05,50.05,47.15,48.3,-3.4,3993,385.71,85
2007-04-24 00:00:00+00,47.5,49,45.6,47.44,-1.78,3859,367.35,66
2007-04-25 00:00:00+00,49.38,49.38,45,47,-0.93,7051,652.17,93
2007-04-26 00:00:00+00,45.2,47,45.2,46.68,-0.68,2691,250.53,40
2007-04-27 00:00:00+00,47.2,47.2,45.25,46.8,0.26,1949,178.89,36
2007-04-30 00:00:00+00,47.48,47.48,45.6,46.7,-0.21,2087,194.71,23
2007-05-02 00:00:00+00,52.8,54.8,51,53.2,13.92,42143,4442.68,360
2007-05-04 00:00:00+00,54.6,56.1,51.7,54.5,2.44,19357,2105.88,205
2007-05-07 00:00:00+00,55.1,55.1,52,53.2,-2.39,7474,789.39,106
2007-05-08 00:00:00+00,52,53.5,50,50,-6.02,9852,1015.86,88
2007-05-09 00:00:00+00,52.15,52.15,49,51,2,13764,1379.44,140
2007-05-10 00:00:00+00,51.4,52.1,49.4,50,-1.96,11870,1207.35,92
2007-05-11 00:00:00+00,49.45,54,46.51,54,8,17347,1729.71,179
2007-05-14 00:00:00+00,54.5,55.75,52.3,55,1.85,21251,2324.57,127
2007-05-15 00:00:00+00,56,56,52.6,54.7,-0.55,6021,657.28,62
2007-05-16 00:00:00+00,52.8,54.45,51.7,53.95,-1.37,5110,539.99,55
2007-05-17 00:00:00+00,54.3,55,53.2,54,0.09,4165,450.78,56
2007-05-18 00:00:00+00,53.3,54.2,53.2,53.6,-0.74,1383,148.7,18
2007-05-21 00:00:00+00,54.6,57.2,54.2,57,6.34,13168,1469.41,140
2007-05-22 00:00:00+00,57.2,65.7,57,65.5,14.91,30860,3753.21,305
2007-05-23 00:00:00+00,65,78.3,64.9,72.4,10.53,67200,9684.23,720
2007-05-24 00:00:00+00,71.7,72.4,68.2,72.4,0,13220,1875.86,164
2007-05-25 00:00:00+00,73,75.3,70.6,73.9,2.07,11590,1698.57,107
2007-05-28 00:00:00+00,73.95,84.55,70,84.55,14.41,24210,3805.43,312
2007-05-29 00:00:00+00,87,95,84.1,84.1,-0.53,20632,3682.84,330
2007-05-30 00:00:00+00,84,86,79.1,85.4,1.55,7396,1233.01,126
2007-05-31 00:00:00+00,92,92,87,88.9,4.1,11345,2033.59,105
2007-06-01 00:00:00+00,90.4,90.4,86.05,88,-1.01,6886,1216.28,112
2007-06-04 00:00:00+00,87,87,84.3,84.65,-3.81,6494,1103.81,95
2007-06-05 00:00:00+00,85,88.5,85,87.5,3.37,4792,838.31,62
2007-06-06 00:00:00+00,94.95,94.95,88.05,90.95,3.94,15581,2883.09,161
2007-06-08 00:00:00+00,89,93,87,93,2.25,10302,1880.07,138
2007-06-11 00:00:00+00,93.5,99,93.5,96.5,3.76,14651,2822.44,189
2007-06-12 00:00:00+00,99.9,103,92.6,92.6,-4.04,7342,1428.73,128
2007-06-13 00:00:00+00,91.1,97,88,91.05,-1.67,10168,1835.57,169
2007-06-14 00:00:00+00,94.1,94.1,90,91.9,0.93,5604,1025.23,91
2007-06-15 00:00:00+00,90.3,94,90.2,91.5,-0.44,6711,1239.08,85
2007-06-18 00:00:00+00,90.1,99.5,90.1,98,7.1,13442,2596.47,167
2007-06-19 00:00:00+00,99,100.1,96,100.1,2.14,8768,1735.85,102
2007-06-20 00:00:00+00,100,121,98.6,118,17.88,32369,7238.99,321
2007-06-21 00:00:00+00,115.2,135,113,128,8.47,41998,10950.17,522
2007-06-22 00:00:00+00,130,130,122.5,127.4,-0.47,4110,1038.92,116
2007-06-25 00:00:00+00,126,127.8,122,125.8,-1.26,6534,1642.06,110
2007-06-26 00:00:00+00,126,132,124,128.7,2.31,6930,1769.13,104
2007-06-27 00:00:00+00,133.9,133.9,125,129,0.23,10347,2679.01,171
2007-06-28 00:00:00+00,129.5,142,129.5,132,2.33,20427,5586.95,383
2007-06-29 00:00:00+00,135.9,144,131,140,6.06,44926,12416.37,433
2007-07-02 00:00:00+00,140,145,136.5,138,-1.43,8232,2298.29,188
2007-07-03 00:00:00+00,140,140,128,135.4,-1.88,9516,2552.72,187
2007-07-04 00:00:00+00,135.5,135.5,129,129.1,-4.65,4156,1089.35,133
2007-07-05 00:00:00+00,130,133,123.2,123.8,-4.11,4093,1046.21,135
2007-07-06 00:00:00+00,122.9,122.9,113,122,-1.45,17856,4257.9,303
2007-07-09 00:00:00+00,130,130,118,120.7,-1.07,10790,2665.49,228
2007-07-10 00:00:00+00,119.8,119.8,112,114,-5.55,30056,6961.47,211
2007-07-11 00:00:00+00,113,113,102,105.2,-7.72,11013,2373.8,246
2007-07-12 00:00:00+00,118,127,114,122.8,16.73,28938,6961.11,632
2007-07-13 00:00:00+00,130,133,118.5,119.2,-2.93,23713,5950.47,526
2007-07-16 00:00:00+00,115,115,100.1,109.5,-8.14,17264,3705.98,420
2007-07-17 00:00:00+00,107.9,111,101,110.9,1.28,7778,1650.44,165
2007-07-18 00:00:00+00,111.9,114.3,107.2,113.5,2.34,3969,873.76,97
2007-07-19 00:00:00+00,113,117,110,115,1.32,5225,1194.2,98
2007-07-20 00:00:00+00,112.7,116,112.1,115.7,0.61,3401,779.59,66
2007-07-23 00:00:00+00,112,125,110,117.3,1.38,6938,1647.86,170
2007-07-24 00:00:00+00,120,123.6,114,117.9,0.51,2024,477.67,78
2007-07-25 00:00:00+00,117,117.9,110,114.9,-2.54,10238,2330.69,224
2007-07-26 00:00:00+00,114.9,114.9,104,104,-9.49,13618,2972.05,252
2007-07-27 00:00:00+00,100.1,105.5,97.05,101,-2.88,14990,3067.29,196
2007-07-30 00:00:00+00,98.1,103.4,96.1,98,-2.97,7380,1455.5,119
2007-07-31 00:00:00+00,100,100,97,100,2.04,7693,1527.09,149
2007-08-01 00:00:00+00,98.9,98.9,90.3,94,-6,9246,1729.31,237
2007-08-02 00:00:00+00,100,100,95,97.5,3.72,4375,852.28,104
2007-08-03 00:00:00+00,101.4,104,93,93.4,-4.21,11515,2276.26,226
2007-08-06 00:00:00+00,90,91,84.5,85.3,-8.67,11526,2027.07,225
2007-08-07 00:00:00+00,86.2,88.9,78.4,80.9,-5.16,9386,1553.18,221
2007-08-08 00:00:00+00,82.4,84.9,78.1,84.9,4.94,6691,1080.01,207
2007-08-09 00:00:00+00,86.1,87.5,78,79,-6.95,8052,1310.72,197
2007-08-10 00:00:00+00,72.5,76.5,65.7,68,-13.92,18631,2629.71,352
2007-08-13 00:00:00+00,70.1,75,68.4,74,8.82,14277,2072.05,283
2007-08-14 00:00:00+00,75,78.9,72,76,2.7,7178,1072.2,133
2007-08-16 00:00:00+00,70.35,74,59.9,72,-5.26,16767,2285.39,269
2007-08-17 00:00:00+00,69,83,68,80,11.11,13503,2012.96,278
2007-08-20 00:00:00+00,87,91,82.5,84,5,23833,4142.35,388
2007-08-21 00:00:00+00,85.4,85.4,77,79,-5.95,15059,2378.04,330
2007-08-22 00:00:00+00,80.95,80.95,75,79,0,14738,2318.78,271
2007-08-23 00:00:00+00,81.9,81.9,78.6,80,1.27,16453,2633.17,177
2007-08-24 00:00:00+00,80,82,76.8,81,1.25,5310,849.34,113
2007-08-27 00:00:00+00,82.95,82.95,80,80,-1.23,9703,1576.15,180
2007-08-28 00:00:00+00,78,78.2,76.5,77.5,-3.13,12731,1974.92,143
2007-08-29 00:00:00+00,73,78.5,73,78.5,1.29,10329,1568.88,214
2007-08-30 00:00:00+00,81,81,76.1,76.95,-1.97,13790,2161.91,264
2007-08-31 00:00:00+00,77,80,75.5,79.55,3.38,32428,5026.42,541
2007-09-03 00:00:00+00,45,48.44,36.1,36.1,24.27,149286,11733.45,1296
2007-09-04 00:00:00+00,36,37.77,33.5,34.08,-5.6,39116,2763.82,426
2007-09-05 00:00:00+00,33.5,34.7,31.03,31.04,-8.92,36728,2367.61,482
2007-09-06 00:00:00+00,31.55,33,30.1,31.2,0.52,34536,2172.11,318
2007-09-07 00:00:00+00,32.27,32.27,29.42,30,-3.85,15648,962.84,183
2007-09-10 00:00:00+00,29.78,29.79,28.02,29.39,-2.03,12837,744.7,134
2007-09-11 00:00:00+00,29.7,30.5,28.82,29.95,1.91,7948,472.66,97
2007-09-12 00:00:00+00,30.95,30.95,29.6,30,0.17,4258,255.43,65
2007-09-13 00:00:00+00,30.11,30.88,29.32,29.6,-1.33,7292,434.24,83
2007-09-14 00:00:00+00,30.7,30.7,29.31,29.85,0.84,4820,286.67,58
2007-09-17 00:00:00+00,30.45,30.45,29.15,29.2,-2.18,6686,392.93,76
2007-09-18 00:00:00+00,29.15,29.73,29,29.7,1.71,7870,460.78,73
